"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6049985,"SANTA CRUZ",PUBLIC,69849,"SOQUEL ELEM",60,52,86.67,2,3.33,0,0,6,10,52,86.67,52,86.67,54,90,52,86.67,54,90,53,88.33
7091663,"SANTA CRUZ",PRIVATE,69849,"TARA REDWOOD",12,5,41.67,2,16.67,0,0,5,41.67,7,58.33,6,50,7,58.33,7,58.33,6,50,7,58.33
6916779,"SANTA CRUZ",PRIVATE,69849,"TWIN LAKES CHRISTIAN",60,47,78.33,0,0,0,0,13,21.67,47,78.33,47,78.33,47,78.33,47,78.33,47,78.33,47,78.33
6050074,SHASTA,PUBLIC,69872,"BELLA VISTA",34,33,97.06,0,0,1,2.94,0,0,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
6050082,SHASTA,PUBLIC,69880,"BLACK BUTTE ELEM",24,16,66.67,7,29.17,0,0,1,4.17,16,66.67,17,70.83,22,91.67,17,70.83,23,95.83,22,91.67
6050132,SHASTA,PUBLIC,69914,"ANDERSON HEIGHTS ELEM",36,20,55.56,15,41.67,0,0,1,2.78,22,61.11,20,55.56,21,58.33,31,86.11,32,88.89,30,83.33
6050140,SHASTA,PUBLIC,69914,"MEADOW LANE",74,53,71.62,21,28.38,0,0,0,0,53,71.62,53,71.62,63,85.14,64,86.49,63,85.14,64,86.49
6980148,SHASTA,PRIVATE,69914,"SACRED HEART",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6050157,SHASTA,PUBLIC,69914,"VERDE VALE ELEM",40,34,85,5,12.5,1,2.5,0,0,34,85,34,85,39,97.5,34,85,39,97.5,37,92.5
6050181,SHASTA,PUBLIC,69948,"COLUMBIA ELEMEN",88,79,89.77,4,4.55,0,0,5,5.68,83,94.32,83,94.32,82,93.18,81,92.05,83,94.32,82,93.18
6050199,SHASTA,PUBLIC,69955,"EAST COTTONWOOD ELEM",120,116,96.67,2,1.67,0,0,2,1.67,117,97.5,117,97.5,118,98.33,117,97.5,118,98.33,116,96.67
6050215,SHASTA,PUBLIC,69971,"ALTA MESA ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
7045198,SHASTA,PRIVATE,69971,"BETHEL CHRTN",17,14,82.35,0,0,0,0,3,17.65,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35
6111470,SHASTA,PUBLIC,69971,"BOULDER CREEK",103,100,97.09,0,0,0,0,3,2.91,100,97.09,100,97.09,100,97.09,100,97.09,100,97.09,100,97.09
6113567,SHASTA,PUBLIC,69971,"CHRYSALIS CHARTER SCH",11,8,72.73,2,18.18,0,0,1,9.09,9,81.82,8,72.73,8,72.73,9,81.82,9,81.82,10,90.91
6915631,SHASTA,PRIVATE,69971,"COUNTRY CHRTN",23,20,86.96,1,4.35,0,0,2,8.7,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3,20,86.96
6940852,SHASTA,PRIVATE,69971,"GRACE BAPTIST",19,18,94.74,1,5.26,0,0,0,0,18,94.74,18,94.74,19,100,18,94.74,19,100,18,94.74
6050223,SHASTA,PUBLIC,69971,"LASSEN VIEW ELEM",66,64,96.97,1,1.52,0,0,1,1.52,64,96.97,64,96.97,65,98.48,64,96.97,65,98.48,65,98.48
6050231,SHASTA,PUBLIC,69971,"MISTLETOE ELEM",61,57,93.44,0,0,0,0,4,6.56,57,93.44,57,93.44,57,93.44,57,93.44,57,93.44,57,93.44
7010309,SHASTA,PRIVATE,69971,"MONTESSORI HOUSE OF S",12,10,83.33,0,0,0,0,2,16.67,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33
6980106,SHASTA,PRIVATE,69971,"REDDING ADVENTIST",12,7,58.33,4,33.33,0,0,1,8.33,8,66.67,9,75,11,91.67,8,66.67,10,83.33,11,91.67
7079163,SHASTA,PRIVATE,69971,"REDDING CHRTN",48,43,89.58,2,4.17,0,0,3,6.25,43,89.58,43,89.58,45,93.75,45,93.75,44,91.67,45,93.75
6050256,SHASTA,PUBLIC,69971,"ROTHER ELEM",61,54,88.52,7,11.48,0,0,0,0,57,93.44,58,95.08,61,100,54,88.52,61,100,61,100
6050264,SHASTA,PUBLIC,69971,"SHASTA MEADOWS ELEM",74,70,94.59,0,0,0,0,4,5.41,70,94.59,70,94.59,70,94.59,70,94.59,70,94.59,70,94.59
6050272,SHASTA,PUBLIC,69989,"EAST BURNEY ELEM",53,52,98.11,1,1.89,0,0,0,0,52,98.11,52,98.11,53,100,52,98.11,53,100,53,100
6050280,SHASTA,PUBLIC,69989,"FALL RIVER ELEM",52,50,96.15,2,3.85,0,0,0,0,50,96.15,52,100,52,100,50,96.15,52,100,52,100
6050090,SHASTA,PUBLIC,75267,"BUCKEYE ELEM",76,74,97.37,2,2.63,0,0,0,0,75,98.68,75,98.68,76,100,74,97.37,75,98.68,76,100
6050579,SHASTA,PUBLIC,75267,"GRAND OAKS",50,48,96,0,0,0,0,2,4,48,96,48,96,48,96,48,96,48,96,48,96
6117840,SHASTA,PUBLIC,75267,"NORTHWOODS DISCOVERY",17,14,82.35,0,0,0,0,3,17.65,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35
0110221,SHASTA,PUBLIC,75267,"SHASTA LAKE SCHOOL",57,56,98.25,1,1.75,0,0,0,0,57,100,56,98.25,57,100,56,98.25,57,100,57,100
6050330,SHASTA,PUBLIC,70003,"GRANT ELEM",58,53,91.38,0,0,0,0,5,8.62,53,91.38,53,91.38,53,91.38,53,91.38,53,91.38,53,91.38
6097703,SHASTA,PUBLIC,70011,"HAPPY VALLEY PRIMARY",58,55,94.83,2,3.45,1,1.72,0,0,55,94.83,55,94.83,57,98.28,55,94.83,56,96.55,57,98.28
6050397,SHASTA,PUBLIC,70045,"JUNCTION ELEM",42,40,95.24,0,0,0,0,2,4.76,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24
6050405,SHASTA,PUBLIC,70052,"MILLVILLE ELEM",17,11,64.71,4,23.53,0,0,2,11.76,12,70.59,13,76.47,15,88.24,13,76.47,14,82.35,14,82.35
6050421,SHASTA,PUBLIC,70078,"NORTH COW CREEK ELEM",21,17,80.95,4,19.05,0,0,0,0,17,80.95,17,80.95,21,100,17,80.95,20,95.24,20,95.24
6050454,SHASTA,PUBLIC,70094,"PRAIRIE ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6050462,SHASTA,PUBLIC,70110,"BONNY VIEW",42,38,90.48,1,2.38,0,0,3,7.14,38,90.48,38,90.48,38,90.48,39,92.86,39,92.86,39,92.86
6050470,SHASTA,PUBLIC,70110,"CYPRESS ELEM",61,59,96.72,2,3.28,0,0,0,0,59,96.72,59,96.72,61,100,61,100,59,96.72,60,98.36
6120323,SHASTA,PUBLIC,70110,"EVERGREEN CHARTER SCH",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6050488,SHASTA,PUBLIC,70110,"JUNIPER ACADEMY",26,23,88.46,3,11.54,0,0,0,0,24,92.31,24,92.31,26,100,24,92.31,25,96.15,26,100
6050512,SHASTA,PUBLIC,70110,"MANZANITA ELEMENTARY",90,87,96.67,0,0,1,1.11,2,2.22,87,96.67,87,96.67,87,96.67,87,96.67,87,96.67,87,96.67
6117931,SHASTA,PUBLIC,70110,"MONARCH LEARNING CENT",25,20,80,3,12,0,0,2,8,20,80,20,80,20,80,23,92,23,92,23,92
6980155,SHASTA,PRIVATE,70110,"ST JOSEPH SCHOOL",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6116925,SHASTA,PUBLIC,70110,"STELLAR CHARTER",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6050538,SHASTA,PUBLIC,70110,"SYCAMORE ELEMENTARY S",50,42,84,6,12,2,4,0,0,42,84,42,84,48,96,43,86,47,94,48,96
6101612,SHASTA,PUBLIC,70110,"TURTLE BAY",82,75,91.46,1,1.22,1,1.22,5,6.1,76,92.68,76,92.68,76,92.68,76,92.68,76,92.68,75,91.46
6050546,SHASTA,PUBLIC,70128,"SHASTA ELEM",12,9,75,1,8.33,0,0,2,16.67,9,75,9,75,9,75,10,83.33,9,75,9,75
6116990,SHASTA,PUBLIC,70136,"REDDING SCHOOL OF THE",37,28,75.68,6,16.22,0,0,3,8.11,30,81.08,30,81.08,32,86.49,30,81.08,32,86.49,29,78.38
6050629,SIERRA,PUBLIC,70177,"LOYALTON ELEM",35,33,94.29,2,5.71,0,0,0,0,34,97.14,34,97.14,35,100,34,97.14,35,100,34,97.14
6050728,SISKIYOU,PUBLIC,70268,"ETNA ELEM",34,32,94.12,1,2.94,0,0,1,2.94,32,94.12,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
6050751,SISKIYOU,PUBLIC,70300,"FORT JONES ELEM",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6050652,SISKIYOU,PUBLIC,70185,"BIG SPRINGS ELEM",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6050702,SISKIYOU,PUBLIC,73684,"BUTTE VALLEY ELEM",28,23,82.14,5,17.86,0,0,0,0,25,89.29,27,96.43,27,96.43,23,82.14,28,100,27,96.43
6050678,SISKIYOU,PUBLIC,70201,"BUTTEVILLE ELEM",17,14,82.35,0,0,0,0,3,17.65,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35
6050694,SISKIYOU,PUBLIC,70227,"DELPHIC ELEM",10,7,70,0,0,0,0,3,30,7,70,7,70,7,70,7,70,7,70,7,70
6050710,SISKIYOU,PUBLIC,70243,"DUNSMUIR ELEM",19,13,68.42,0,0,0,0,6,31.58,13,68.42,13,68.42,13,68.42,13,68.42,13,68.42,13,68.42
6050777,SISKIYOU,PUBLIC,70326,"GRENADA ELEM",12,10,83.33,1,8.33,0,0,1,8.33,10,83.33,10,83.33,11,91.67,10,83.33,10,83.33,11,91.67
6050785,SISKIYOU,PUBLIC,70334,"HAPPY CAMP ELEMENTARY",11,6,54.55,2,18.18,0,0,3,27.27,7,63.64,8,72.73,8,72.73,8,72.73,8,72.73,7,63.64
6050850,SISKIYOU,PUBLIC,70409,"MCCLOUD ELEM",11,7,63.64,0,0,0,0,4,36.36,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64
6050876,SISKIYOU,PUBLIC,70417,"MONTAGUE ELEM",14,11,78.57,0,0,0,0,3,21.43,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57
6050884,SISKIYOU,PUBLIC,70425,"MT SHASTA ELEMENTARY",70,49,70,5,7.14,1,1.43,15,21.43,49,70,49,70,53,75.71,51,72.86,52,74.29,52,74.29
6050942,SISKIYOU,PUBLIC,70482,"WEED ELEM",44,39,88.64,0,0,0,0,5,11.36,39,88.64,39,88.64,39,88.64,39,88.64,39,88.64,39,88.64
6067136,SISKIYOU,PUBLIC,70508,"EVERGREEN LANE ELEM",101,99,98.02,1,0.99,0,0,1,0.99,99,98.02,99,98.02,100,99.01,99,98.02,100,99.01,100,99.01
6050991,SOLANO,PUBLIC,70524,"FARMAR (MARY) ELEM",69,67,97.1,2,2.9,0,0,0,0,68,98.55,69,100,69,100,68,98.55,69,100,69,100
6106462,SOLANO,PUBLIC,70524,"JOE HENDERSON ELEM",79,78,98.73,1,1.27,0,0,0,0,79,100,78,98.73,79,100,79,100,79,100,79,100
6982052,SOLANO,PRIVATE,70524,"SAINT DOMINIC SCH",38,32,84.21,6,15.79,0,0,0,0,35,92.11,35,92.11,37,97.37,33,86.84,38,100,38,100
6051015,SOLANO,PUBLIC,70524,"SEMPLE (ROBERT) ELEM",60,58,96.67,2,3.33,0,0,0,0,59,98.33,59,98.33,60,100,58,96.67,60,100,59,98.33
6111165,SOLANO,PUBLIC,70524,"TURNER (MATTHEW) ELEM",84,81,96.43,2,2.38,0,0,1,1.19,82,97.62,82,97.62,83,98.81,82,97.62,83,98.81,82,97.62
6120240,SOLANO,PUBLIC,70532,"GRETCHEN HIGGINS",85,79,92.94,0,0,2,2.35,4,4.71,79,92.94,79,92.94,79,92.94,79,92.94,79,92.94,79,92.94
7078066,SOLANO,PRIVATE,70532,"NEIGHBORHOOD CHRTN",19,17,89.47,2,10.53,0,0,0,0,17,89.47,17,89.47,19,100,17,89.47,18,94.74,19,100
6051049,SOLANO,PUBLIC,70532,"SILVEYVILLE PRIMARY",98,97,98.98,0,0,1,1.02,0,0,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98
6110282,SOLANO,PUBLIC,70532,"TREMONT ELEM",77,73,94.81,0,0,3,3.9,1,1.3,73,94.81,73,94.81,73,94.81,73,94.81,73,94.81,73,94.81
6051056,SOLANO,PUBLIC,70540,"BLANC (AMY) ELEM",116,114,98.28,0,0,0,0,2,1.72,114,98.28,114,98.28,114,98.28,114,98.28,114,98.28,114,98.28
6051072,SOLANO,PUBLIC,70540,"BRANSFORD ELEM",101,93,92.08,8,7.92,0,0,0,0,94,93.07,97,96.04,101,100,99,98.02,99,98.02,101,100
7100803,SOLANO,PRIVATE,70540,"CHILDRENS WORLD LRNG",13,9,69.23,4,30.77,0,0,0,0,12,92.31,12,92.31,10,76.92,12,92.31,12,92.31,10,76.92
6051106,SOLANO,PUBLIC,70540,"CRESCENT ELEM",132,129,97.73,3,2.27,0,0,0,0,131,99.24,131,99.24,132,100,131,99.24,130,98.48,132,100
6051163,SOLANO,PUBLIC,70540,"FAIRVIEW ELEM",115,108,93.91,7,6.09,0,0,0,0,111,96.52,114,99.13,114,99.13,112,97.39,114,99.13,113,98.26
6051098,SOLANO,PUBLIC,70540,"GORDON (CLEO) ELEM",70,66,94.29,3,4.29,1,1.43,0,0,67,95.71,67,95.71,69,98.57,66,94.29,69,98.57,68,97.14
6982037,SOLANO,PRIVATE,70540,"HOLY SPIRIT",39,27,69.23,12,30.77,0,0,0,0,31,79.49,33,84.62,32,82.05,38,97.44,39,100,39,100
6051197,SOLANO,PUBLIC,70540,"JONES (K I) ELEM",118,106,89.83,11,9.32,1,0.85,0,0,106,89.83,107,90.68,117,99.15,107,90.68,116,98.31,117,99.15
7010507,SOLANO,PRIVATE,70540,KINDERCARE,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6051064,SOLANO,PUBLIC,70540,"KYLE (ANNA) ELEM",117,114,97.44,3,2.56,0,0,0,0,116,99.15,116,99.15,117,100,116,99.15,116,99.15,117,100
6111405,SOLANO,PUBLIC,70540,"LAUREL CREEK ELEM",132,128,96.97,3,2.27,1,0.76,0,0,129,97.73,131,99.24,131,99.24,131,99.24,129,97.73,131,99.24
6115752,SOLANO,PUBLIC,70540,"NELDA MUNDY ELEM",107,101,94.39,1,0.93,1,0.93,4,3.74,101,94.39,101,94.39,102,95.33,101,94.39,102,95.33,102,95.33
6106405,SOLANO,PUBLIC,70540,"OAKBROOK ELEM",112,111,99.11,1,0.89,0,0,0,0,111,99.11,111,99.11,112,100,111,99.11,112,100,112,100
6067144,SOLANO,PUBLIC,70540,"RICHARDSON (H GLENN)",70,68,97.14,2,2.86,0,0,0,0,69,98.57,69,98.57,70,100,69,98.57,70,100,69,98.57
6109128,SOLANO,PUBLIC,70540,"ROOT (DAN O) ELEM",117,113,96.58,3,2.56,0,0,1,0.85,114,97.44,114,97.44,116,99.15,116,99.15,115,98.29,116,99.15
6051148,SOLANO,PUBLIC,70540,"SHELDON (E RUTH) ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6908412,SOLANO,PRIVATE,70540,"SOLANO CHRTN ACAD",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6100754,SOLANO,PUBLIC,70540,"SUISUN ELEM",88,86,97.73,2,2.27,0,0,0,0,87,98.86,87,98.86,88,100,87,98.86,88,100,87,98.86
6051221,SOLANO,PUBLIC,70540,"SUISUN VALLEY ELEM",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96
6051239,SOLANO,PUBLIC,70540,"TOLENAS ELEM",76,69,90.79,5,6.58,0,0,2,2.63,70,92.11,72,94.74,74,97.37,71,93.42,73,96.05,74,97.37
7098627,SOLANO,PRIVATE,70540,"TRINITY LUTHERAN",19,5,26.32,14,73.68,0,0,0,0,5,26.32,6,31.58,17,89.47,5,26.32,17,89.47,17,89.47
6109136,SOLANO,PUBLIC,70540,"WILSON (GALE) ELEM",103,101,98.06,1,0.97,1,0.97,0,0,101,98.06,101,98.06,102,99.03,101,98.06,102,99.03,102,99.03
6069538,SOLANO,PUBLIC,10488,"SPECIAL EDUCATION",20,18,90,0,0,0,0,2,10,18,90,18,90,18,90,18,90,18,90,18,90
6103154,SOLANO,PUBLIC,70565,CAMBRIDGE,58,56,96.55,1,1.72,0,0,1,1.72,56,96.55,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6051254,SOLANO,PUBLIC,70565,"CTR ELEM",96,94,97.92,1,1.04,0,0,1,1.04,94,97.92,94,97.92,95,98.96,95,98.96,95,98.96,95,98.96
6111652,SOLANO,PUBLIC,70565,"FOXBORO ELEM",110,106,96.36,4,3.64,0,0,0,0,106,96.36,106,96.36,110,100,107,97.27,109,99.09,110,100
6068290,SOLANO,PUBLIC,70565,"SCANDIA ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,80,100,80,100
6051270,SOLANO,PUBLIC,70565,"TRAVIS ELEM",80,79,98.75,0,0,1,1.25,0,0,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6051288,SOLANO,PUBLIC,70573,"ALAMO ELEM",75,68,90.67,6,8,0,0,1,1.33,72,96,73,97.33,74,98.67,73,97.33,73,97.33,73,97.33
7081938,SOLANO,PRIVATE,70573,"BETHANY LUTHERAN",25,19,76,5,20,0,0,1,4,19,76,21,84,24,96,21,84,23,92,21,84
6109672,SOLANO,PUBLIC,70573,"BROWNS VALLEY ELEM",109,104,95.41,5,4.59,0,0,0,0,108,99.08,108,99.08,109,100,108,99.08,108,99.08,108,99.08
6109094,SOLANO,PUBLIC,70573,"CALLISON (JEAN) ELEM",99,89,89.9,7,7.07,0,0,3,3.03,94,94.95,94,94.95,96,96.97,94,94.95,95,95.96,96,96.97
6110241,SOLANO,PUBLIC,70573,"COOPER ELEM",116,108,93.1,8,6.9,0,0,0,0,115,99.14,112,96.55,116,100,113,97.41,116,100,116,100
6051338,SOLANO,PUBLIC,70573,"FAIRMONT ELEM",74,70,94.59,3,4.05,0,0,1,1.35,72,97.3,71,95.95,73,98.65,73,98.65,73,98.65,73,98.65
6051346,SOLANO,PUBLIC,70573,"HEMLOCK ELEM",49,42,85.71,7,14.29,0,0,0,0,48,97.96,48,97.96,48,97.96,47,95.92,48,97.96,48,97.96
6202584,SOLANO,PRIVATE,70573,"KIDDIE ACADEMY OF VAC",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6051296,SOLANO,PUBLIC,70573,"MARKHAM (EDWIN) ELEM",142,134,94.37,4,2.82,0,0,4,2.82,137,96.48,137,96.48,138,97.18,137,96.48,137,96.48,138,97.18
7023005,SOLANO,PRIVATE,70573,"NOTRE DAME",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6097950,SOLANO,PUBLIC,70573,"ORCHARD ELEM",48,43,89.58,5,10.42,0,0,0,0,47,97.92,46,95.83,48,100,47,97.92,47,97.92,48,100
6051320,SOLANO,PUBLIC,70573,"PADAN (EUGENE) ELEM",93,90,96.77,2,2.15,0,0,1,1.08,92,98.92,92,98.92,92,98.92,91,97.85,92,98.92,91,97.85
6097943,SOLANO,PUBLIC,70573,"SIERRA VISTA ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6996425,SOLANO,PRIVATE,70573,"VACAVILLE CHRTN ACAD",124,93,75,30,24.19,0,0,1,0.81,95,76.61,95,76.61,122,98.39,95,76.61,123,99.19,123,99.19
6051387,SOLANO,PUBLIC,70581,"BEVERLY HILLS ELEM",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6051429,SOLANO,PUBLIC,70581,"CAVE (ELMER) ELEM",60,57,95,2,3.33,0,0,1,1.67,57,95,58,96.67,58,96.67,58,96.67,58,96.67,59,98.33
6051395,SOLANO,PUBLIC,70581,"COOPER ELEM",81,70,86.42,8,9.88,0,0,3,3.7,73,90.12,76,93.83,78,96.3,77,95.06,77,95.06,76,93.83
6051486,SOLANO,PUBLIC,70581,"DAVIDSON (JOHN) ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6051445,SOLANO,PUBLIC,70581,"FEDERAL TERRACE ELEM",76,60,78.95,16,21.05,0,0,0,0,66,86.84,64,84.21,75,98.68,65,85.53,76,100,75,98.68
6107684,SOLANO,PUBLIC,70581,"GLEN COVE ELEM",63,61,96.83,1,1.59,1,1.59,0,0,62,98.41,62,98.41,62,98.41,61,96.83,62,98.41,62,98.41
6051478,SOLANO,PUBLIC,70581,"HIGHLAND ELEM",115,106,92.17,5,4.35,0,0,4,3.48,107,93.04,107,93.04,111,96.52,107,93.04,109,94.78,110,95.65
7022767,SOLANO,PRIVATE,70581,"LA PETITE ACAD",13,7,53.85,6,46.15,0,0,0,0,8,61.54,10,76.92,13,100,10,76.92,9,69.23,11,84.62
6051494,SOLANO,PUBLIC,70581,"LINCOLN ELEM",34,33,97.06,1,2.94,0,0,0,0,33,97.06,34,100,34,100,34,100,34,100,34,100
6051502,SOLANO,PUBLIC,70581,"LOMA VISTA ELEM",60,55,91.67,5,8.33,0,0,0,0,57,95,56,93.33,58,96.67,58,96.67,57,95,58,96.67
6051437,SOLANO,PUBLIC,70581,"MARE ISLAND",63,62,98.41,1,1.59,0,0,0,0,63,100,63,100,63,100,62,98.41,63,100,63,100
6051411,SOLANO,PUBLIC,70581,"MINI (DAN) ELEM",127,106,83.46,21,16.54,0,0,0,0,111,87.4,117,92.13,127,100,114,89.76,120,94.49,123,96.85
6921258,SOLANO,PRIVATE,70581,"NORTH HILLS CHRTN",60,16,26.67,44,73.33,0,0,0,0,54,90,19,31.67,56,93.33,16,26.67,56,93.33,54,90
6099667,SOLANO,PUBLIC,70581,"PATTERSON (GRACE) ELE",118,116,98.31,2,1.69,0,0,0,0,116,98.31,116,98.31,118,100,117,99.15,117,99.15,118,100
6051379,SOLANO,PUBLIC,70581,"PENNYCOOK (ANNIE) ELE",93,81,87.1,12,12.9,0,0,0,0,84,90.32,85,91.4,92,98.92,84,90.32,87,93.55,90,96.77
6998272,SOLANO,PRIVATE,70581,"REIGNIERD SCHOOL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6900724,SOLANO,PRIVATE,70581,"SONSHINE KINDERGARTEN",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7010598,SOLANO,PRIVATE,70581,"ST CATHERINE OF SIENA",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6982060,SOLANO,PRIVATE,70581,"ST VINCENT FERRER",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6051544,SOLANO,PUBLIC,70581,"STEFFAN MANOR ELEM",101,94,93.07,6,5.94,1,0.99,0,0,98,97.03,99,98.02,99,98.02,97,96.04,98,97.03,98,97.03
6110134,SOLANO,PUBLIC,70581,"WARDLAW (JOSEPH E) EL",120,112,93.33,8,6.67,0,0,0,0,115,95.83,117,97.5,120,100,117,97.5,118,98.33,119,99.17
6071302,SOLANO,PUBLIC,70581,"WIDEMANN ELEM",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,86,100
6051577,SONOMA,PUBLIC,70599,"ALEXANDER VALLEY ELEM",14,10,71.43,1,7.14,0,0,3,21.43,10,71.43,10,71.43,10,71.43,10,71.43,10,71.43,10,71.43
6051585,SONOMA,PUBLIC,70615,"BELLEVUE ELEM",77,68,88.31,8,10.39,0,0,1,1.3,68,88.31,70,90.91,76,98.7,70,90.91,76,98.7,74,96.1
6051593,SONOMA,PUBLIC,70615,"KAWANA ELEM",112,101,90.18,10,8.93,0,0,1,0.89,107,95.54,109,97.32,111,99.11,108,96.43,109,97.32,109,97.32
6115695,SONOMA,PUBLIC,70615,"MEADOW VIEW ELEMENTAR",94,90,95.74,4,4.26,0,0,0,0,92,97.87,92,97.87,94,100,90,95.74,92,97.87,94,100
7032618,SONOMA,PRIVATE,70623,"MERRYHILL SCHOOL",13,12,92.31,1,7.69,0,0,0,0,12,92.31,12,92.31,13,100,12,92.31,13,100,13,100
6051619,SONOMA,PUBLIC,70623,"YULUPA ELEM",111,106,95.5,0,0,1,0.9,4,3.6,106,95.5,106,95.5,106,95.5,106,95.5,106,95.5,106,95.5
6051635,SONOMA,PUBLIC,70649,"CINNABAR ELEM",25,22,88,3,12,0,0,0,0,22,88,22,88,24,96,22,88,24,96,25,100
6051643,SONOMA,PUBLIC,70656,"JEFFERSON ELEM",151,148,98.01,0,0,0,0,3,1.99,148,98.01,148,98.01,148,98.01,148,98.01,148,98.01,148,98.01
7071657,SONOMA,PRIVATE,73882,"BEREAN BAPTIST CHRTN",12,3,25,9,75,0,0,0,0,3,25,3,25,12,100,5,41.67,11,91.67,11,91.67
7019623,SONOMA,PRIVATE,73882,"CROSS AND CROWN LUTHE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6097059,SONOMA,PUBLIC,73882,"EVERGREEN ELEM",63,62,98.41,1,1.59,0,0,0,0,62,98.41,63,100,63,100,63,100,63,100,63,100
6105332,SONOMA,PUBLIC,73882,"GOLD RIDGE ELEM",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6099246,SONOMA,PUBLIC,73882,"HAHN MARGUERITE ELEME",58,56,96.55,1,1.72,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,56,96.55,57,98.28
6094841,SONOMA,PUBLIC,73882,"LA FIESTA ELEM",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6109169,SONOMA,PUBLIC,73882,"MONTE VISTA ELEM",93,91,97.85,1,1.08,0,0,1,1.08,92,98.92,92,98.92,92,98.92,92,98.92,91,97.85,92,98.92
6060669,SONOMA,PUBLIC,73882,"PAGE (THOMAS) ELEM",38,37,97.37,1,2.63,0,0,0,0,38,100,38,100,38,100,38,100,37,97.37,38,100
6051676,SONOMA,PUBLIC,73882,"REED (JOHN) ELEM",65,61,93.85,2,3.08,1,1.54,1,1.54,63,96.92,63,96.92,63,96.92,62,95.38,62,95.38,63,96.92
6051692,SONOMA,PUBLIC,73882,"ROHNERT (WALDO) ELEM",63,62,98.41,0,0,0,0,1,1.59,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41
6051700,SONOMA,PUBLIC,70672,"DUNHAM ELEM",28,26,92.86,2,7.14,0,0,0,0,26,92.86,26,92.86,27,96.43,26,92.86,27,96.43,27,96.43
