"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6047054,"SANTA CLARA",PUBLIC,69419,"REGNART ELEM",66,61,92.42,3,4.55,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,61,92.42,64,96.97
6979447,"SANTA CLARA",PRIVATE,69419,RESURRECTION,33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6980239,"SANTA CLARA",PRIVATE,69419,"SAINT SIMON",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100
6046775,"SANTA CLARA",PUBLIC,69419,"SEDGWICK ELEM",78,75,96.15,2,2.56,0,0,1,1.28,76,97.44,77,98.72,77,98.72,77,98.72,76,97.44,77,98.72
6987721,"SANTA CLARA",PRIVATE,69419,"SOUTH PENINSULA HEBRE",24,20,83.33,1,4.17,0,0,3,12.5,20,83.33,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5
6980460,"SANTA CLARA",PRIVATE,69419,"ST JOSEPH OF CUPERTIN",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
7102205,"SANTA CLARA",PRIVATE,69419,"STARBRIGHT SCHOOL",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6047088,"SANTA CLARA",PUBLIC,69419,"STEVENS CREEK ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6046957,"SANTA CLARA",PUBLIC,69419,"STOCKLMEIR ELEM",123,121,98.37,2,1.63,0,0,0,0,122,99.19,122,99.19,123,100,123,100,122,99.19,123,100
6047104,"SANTA CLARA",PUBLIC,69419,"WEST VALLEY ELEM",85,84,98.82,0,0,0,0,1,1.18,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82
4330726,"SANTA CLARA",PUBLIC,69427,"ESCUELA POPULAR ACCEL",27,17,62.96,10,37.04,0,0,0,0,23,85.19,25,92.59,25,92.59,22,81.48,23,85.19,23,85.19
6047120,"SANTA CLARA",PUBLIC,69435,"CADWALLADER ELEM",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6067193,"SANTA CLARA",PUBLIC,69435,"CEDAR GROVE ELEM",101,99,98.02,1,0.99,1,0.99,0,0,99,98.02,100,99.01,100,99.01,100,99.01,100,99.01,100,99.01
6107593,"SANTA CLARA",PUBLIC,69435,"DOVE HILL ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
7034259,"SANTA CLARA",PRIVATE,69435,"EAST VALLEY CHRTN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6102081,"SANTA CLARA",PUBLIC,69435,"EVERGREEN ELEM SCH",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75,80,100
6047146,"SANTA CLARA",PUBLIC,69435,"HOLLY OAK ELEM",109,108,99.08,1,0.92,0,0,0,0,108,99.08,109,100,109,100,109,100,109,100,109,100
6071534,"SANTA CLARA",PUBLIC,69435,"LAURELWOOD ELEM",55,52,94.55,3,5.45,0,0,0,0,54,98.18,54,98.18,54,98.18,55,100,53,96.36,55,100
6940522,"SANTA CLARA",PRIVATE,69435,"LIBERTY BAPTIST",47,32,68.09,15,31.91,0,0,0,0,47,100,47,100,47,100,32,68.09,47,100,47,100
7008956,"SANTA CLARA",PRIVATE,69435,"LITTLE SCHOLARS",20,2,10,18,90,0,0,0,0,4,20,4,20,20,100,3,15,16,80,13,65
6115851,"SANTA CLARA",PUBLIC,69435,"MATSUMOTO (TOM) ELEME",145,144,99.31,0,0,0,0,1,0.69,144,99.31,144,99.31,144,99.31,144,99.31,144,99.31,144,99.31
6105787,"SANTA CLARA",PUBLIC,69435,"MILLBROOK ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6095988,"SANTA CLARA",PUBLIC,69435,"MONTGOMERY (J J) ELEM",89,87,97.75,2,2.25,0,0,0,0,88,98.88,87,97.75,89,100,89,100,89,100,89,100
6047138,"SANTA CLARA",PUBLIC,69435,"NORWOOD ELEM",92,90,97.83,1,1.09,1,1.09,0,0,90,97.83,91,98.91,91,98.91,91,98.91,91,98.91,91,98.91
6111942,"SANTA CLARA",PUBLIC,69435,"SILVER OAK ELEM",149,147,98.66,2,1.34,0,0,0,0,148,99.33,148,99.33,149,100,147,98.66,149,100,149,100
6117956,"SANTA CLARA",PUBLIC,69435,"SMITH (JAMES FRANKLIN",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6047153,"SANTA CLARA",PUBLIC,69435,"SMITH (KATHERINE R) E",100,95,95,5,5,0,0,0,0,95,95,96,96,100,100,100,100,99,99,100,100
6047161,"SANTA CLARA",PUBLIC,69435,"WHALEY (O B) ELEM",121,109,90.08,12,9.92,0,0,0,0,113,93.39,119,98.35,121,100,117,96.69,118,97.52,119,98.35
6940423,"SANTA CLARA",PRIVATE,69450,"CHRISTIAN COMMUNITY A",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6047211,"SANTA CLARA",PUBLIC,69450,"DAHL ELEMENTARY",100,79,79,21,21,0,0,0,0,91,91,89,89,97,97,88,88,94,94,89,89
6047195,"SANTA CLARA",PUBLIC,69450,"FRANKLIN ELEM",120,112,93.33,8,6.67,0,0,0,0,117,97.5,119,99.17,119,99.17,119,99.17,115,95.83,119,99.17
6047203,"SANTA CLARA",PUBLIC,69450,"HELLYER (G W) ELEM",119,99,83.19,20,16.81,0,0,0,0,107,89.92,110,92.44,119,100,113,94.96,112,94.12,112,94.12
6067201,"SANTA CLARA",PUBLIC,69450,"KENNEDY (ROBERT F) EL",97,91,93.81,6,6.19,0,0,0,0,96,98.97,96,98.97,97,100,97,100,95,97.94,94,96.91
6047237,"SANTA CLARA",PUBLIC,69450,"LOS ARBOLES ELEM",88,87,98.86,1,1.14,0,0,0,0,87,98.86,88,100,88,100,88,100,88,100,88,100
6047245,"SANTA CLARA",PUBLIC,69450,"MCKINLEY ELEM",76,72,94.74,3,3.95,0,0,1,1.32,73,96.05,75,98.68,75,98.68,75,98.68,74,97.37,75,98.68
6109433,"SANTA CLARA",PUBLIC,69450,"MEADOWS ELEM",96,93,96.88,3,3.13,0,0,0,0,95,98.96,95,98.96,96,100,94,97.92,95,98.96,96,100
6047252,"SANTA CLARA",PUBLIC,69450,"SANTEE ELEM",97,92,94.85,5,5.15,0,0,0,0,97,100,97,100,97,100,92,94.85,97,100,97,100
6047260,"SANTA CLARA",PUBLIC,69450,"SEVEN TREES ELEM",120,115,95.83,5,4.17,0,0,0,0,117,97.5,120,100,120,100,120,100,118,98.33,120,100
6115943,"SANTA CLARA",PUBLIC,69450,"SHIRAKAWA (GEORGE) SR",98,93,94.9,5,5.1,0,0,0,0,97,98.98,98,100,98,100,97,98.98,95,96.94,97,98.98
6071542,"SANTA CLARA",PUBLIC,69450,"STONEGATE ELEM",115,102,88.7,13,11.3,0,0,0,0,115,100,115,100,115,100,111,96.52,113,98.26,106,92.17
6956478,"SANTA CLARA",PRIVATE,69450,"TOWER ACAD",25,20,80,5,20,0,0,0,0,25,100,25,100,25,100,25,100,25,100,20,80
6105795,"SANTA CLARA",PUBLIC,69450,"WINDMILL SPRINGS",80,72,90,8,10,0,0,0,0,77,96.25,79,98.75,80,100,77,96.25,79,98.75,75,93.75
7080146,"SANTA CLARA",PRIVATE,69484,"COUNTRYSIDE DAYCARE &",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6116461,"SANTA CLARA",PUBLIC,69484,"DEL BUONO",116,90,77.59,26,22.41,0,0,0,0,97,83.62,108,93.1,113,97.41,99,85.34,107,92.24,109,93.97
6047294,"SANTA CLARA",PUBLIC,69484,"EL ROBLE ELEM",107,105,98.13,2,1.87,0,0,0,0,106,99.07,105,98.13,107,100,106,99.07,107,100,107,100
0143001,"SANTA CLARA",PUBLIC,69484,ELIOT,61,57,93.44,3,4.92,0,0,1,1.64,57,93.44,57,93.44,57,93.44,57,93.44,57,93.44,57,93.44
6047310,"SANTA CLARA",PUBLIC,69484,"GLEN VIEW ELEM",94,78,82.98,15,15.96,0,0,1,1.06,81,86.17,84,89.36,86,91.49,82,87.23,84,89.36,84,89.36
6106991,"SANTA CLARA",PUBLIC,69484,"KELLEY (ROD) ELEM",114,107,93.86,6,5.26,0,0,1,0.88,110,96.49,111,97.37,113,99.12,111,97.37,113,99.12,112,98.25
6047328,"SANTA CLARA",PUBLIC,69484,"LAS ANIMAS ELEM",96,69,71.88,27,28.13,0,0,0,0,80,83.33,88,91.67,95,98.96,80,83.33,90,93.75,96,100
6047286,"SANTA CLARA",PUBLIC,69484,"LUIGI APREA FUNDAMENT",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,119,100
7090301,"SANTA CLARA",PRIVATE,69484,"PACIFIC WEST CHRISTIA",41,39,95.12,2,4.88,0,0,0,0,41,100,41,100,41,100,40,97.56,41,100,40,97.56
6047336,"SANTA CLARA",PUBLIC,69484,"RUCKER ELEM",58,47,81.03,11,18.97,0,0,0,0,58,100,54,93.1,58,100,48,82.76,58,100,58,100
6966147,"SANTA CLARA",PRIVATE,69484,"ST MARY SCH",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6047351,"SANTA CLARA",PUBLIC,69492,"LAKESIDE ELEM",18,17,94.44,1,5.56,0,0,0,0,17,94.44,18,100,17,94.44,18,100,18,100,18,100
6047369,"SANTA CLARA",PUBLIC,69500,"LOMA PRIETA ELEM",47,43,91.49,3,6.38,0,0,1,2.13,46,97.87,45,95.74,46,97.87,46,97.87,44,93.62,46,97.87
6047377,"SANTA CLARA",PUBLIC,69518,"ALMOND ELEM",78,77,98.72,1,1.28,0,0,0,0,78,100,78,100,78,100,78,100,77,98.72,78,100
6047427,"SANTA CLARA",PUBLIC,69518,"BULLIS-PURISSIMA ELEM",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6916357,"SANTA CLARA",PRIVATE,69518,"LOS ALTOS CHRTN",23,20,86.96,2,8.7,0,0,1,4.35,22,95.65,21,91.3,22,95.65,20,86.96,22,95.65,22,95.65
6047450,"SANTA CLARA",PUBLIC,69518,"LOYOLA ELEM",57,56,98.25,1,1.75,0,0,0,0,57,100,57,100,57,100,57,100,56,98.25,57,100
6979355,"SANTA CLARA",PRIVATE,69518,MIRAMONTE,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6047468,"SANTA CLARA",PUBLIC,69518,"OAK AVE ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6913610,"SANTA CLARA",PRIVATE,69518,"PINEWOOD - LOWER CAMP",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6980213,"SANTA CLARA",PRIVATE,69518,"SAINT NICHOLAS",26,25,96.15,1,3.85,0,0,0,0,25,96.15,25,96.15,26,100,25,96.15,26,100,26,100
6047492,"SANTA CLARA",PUBLIC,69518,"SANTA RITA ELEM",77,76,98.7,1,1.3,0,0,0,0,77,100,77,100,77,100,77,100,76,98.7,77,100
6047500,"SANTA CLARA",PUBLIC,69518,"SPRINGER ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6955967,"SANTA CLARA",PRIVATE,69518,"WALDORF SCH OF THE PE",48,20,41.67,12,25,0,0,16,33.33,31,64.58,30,62.5,31,64.58,27,56.25,29,60.42,25,52.08
6047518,"SANTA CLARA",PUBLIC,69526,"BLOSSOM HILL ELEM",77,74,96.1,1,1.3,0,0,2,2.6,75,97.4,75,97.4,75,97.4,75,97.4,75,97.4,74,96.1
6047526,"SANTA CLARA",PUBLIC,69526,"DAVES AVE ELEM",79,73,92.41,1,1.27,0,0,5,6.33,73,92.41,73,92.41,74,93.67,73,92.41,74,93.67,74,93.67
6979322,"SANTA CLARA",PRIVATE,69526,"HILLBROOK ELEM",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6047534,"SANTA CLARA",PUBLIC,69526,"LEXINGTON ELEM",20,17,85,2,10,0,0,1,5,18,90,18,90,19,95,17,85,18,90,17,85
6904932,"SANTA CLARA",PRIVATE,69526,"LOS GATOS CHRTN",49,48,97.96,0,0,0,0,1,2.04,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96
6980551,"SANTA CLARA",PRIVATE,69526,"ST MARY'S ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
0243501,"SANTA CLARA",PRIVATE,69526,"STRATFORD SCHOOL",89,73,82.02,16,17.98,0,0,0,0,89,100,89,100,89,100,82,92.13,78,87.64,88,98.88
6047542,"SANTA CLARA",PUBLIC,69526,"VAN METER (LOUISE) EL",53,47,88.68,3,5.66,0,0,3,5.66,47,88.68,47,88.68,50,94.34,47,88.68,50,94.34,50,94.34
6916977,"SANTA CLARA",PRIVATE,69526,"YAVNEH DAY",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6047575,"SANTA CLARA",PUBLIC,69542,"BURBANK (LUTHER) ELEM",79,75,94.94,4,5.06,0,0,0,0,77,97.47,77,97.47,79,100,79,100,78,98.73,78,98.73
6047690,"SANTA CLARA",PUBLIC,73387,"BURNETT (WILLIAM) ELE",91,79,86.81,9,9.89,0,0,3,3.3,82,90.11,85,93.41,88,96.7,86,94.51,85,93.41,88,96.7
7091846,"SANTA CLARA",PRIVATE,73387,"CHILDREN'S WORLD LEAR",15,9,60,6,40,0,0,0,0,10,66.67,12,80,15,100,11,73.33,15,100,15,100
6047674,"SANTA CLARA",PUBLIC,73387,"CURTNER ELEM",91,90,98.9,1,1.1,0,0,0,0,90,98.9,90,98.9,91,100,90,98.9,91,100,91,100
6904791,"SANTA CLARA",PRIVATE,73387,"FOOTHILL ELEMENTARY S",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
7094600,"SANTA CLARA",PRIVATE,73387,"MILPITAS MONTESSORI",23,6,26.09,17,73.91,0,0,0,0,8,34.78,10,43.48,23,100,8,34.78,23,100,19,82.61
6047641,"SANTA CLARA",PUBLIC,73387,"POMEROY (MARSHALL) EL",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6931083,"SANTA CLARA",PRIVATE,73387,"RAINBOW BRIDGE CTR",56,53,94.64,3,5.36,0,0,0,0,53,94.64,53,94.64,56,100,53,94.64,56,100,56,100
6047609,"SANTA CLARA",PUBLIC,73387,"RANDALL (ROBERT) ELEM",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6047583,"SANTA CLARA",PUBLIC,73387,"ROSE (ALEXANDER) ELEM",57,54,94.74,2,3.51,0,0,1,1.75,56,98.25,56,98.25,56,98.25,56,98.25,55,96.49,55,96.49
6047625,"SANTA CLARA",PUBLIC,73387,"SINNOTT (JOHN) ELEM",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,86,100
6047591,"SANTA CLARA",PUBLIC,73387,"SPANGLER (ANTHONY) EL",76,64,84.21,12,15.79,0,0,0,0,73,96.05,74,97.37,76,100,74,97.37,68,89.47,75,98.68
7028806,"SANTA CLARA",PRIVATE,73387,"ST JOHN THE BAPTIST",39,34,87.18,5,12.82,0,0,0,0,35,89.74,35,89.74,39,100,34,87.18,39,100,39,100
6047633,"SANTA CLARA",PUBLIC,73387,"WELLER (JOSEPH) ELEM",48,45,93.75,1,2.08,1,2.08,1,2.08,45,93.75,46,95.83,46,95.83,45,93.75,45,93.75,46,95.83
6067219,"SANTA CLARA",PUBLIC,73387,"ZANKER (PEARL) ELEM",66,62,93.94,4,6.06,0,0,0,0,64,96.97,64,96.97,66,100,64,96.97,65,98.48,64,96.97
6047831,"SANTA CLARA",PUBLIC,69575,"ANDERSON (LEROY) ELEM",62,56,90.32,5,8.06,0,0,1,1.61,57,91.94,58,93.55,60,96.77,59,95.16,59,95.16,60,96.77
6047807,"SANTA CLARA",PUBLIC,69575,"BAKER (GUSSIE M) ELEM",78,72,92.31,5,6.41,0,0,1,1.28,75,96.15,75,96.15,77,98.72,76,97.44,75,96.15,74,94.87
6908099,"SANTA CLARA",PRIVATE,69575,"CAMPBELL CHRTN",40,36,90,3,7.5,0,0,1,2.5,36,90,36,90,37,92.5,37,92.5,37,92.5,36,90
7103385,"SANTA CLARA",PRIVATE,69575,CHALLENGER,97,82,84.54,15,15.46,0,0,0,0,86,88.66,82,84.54,97,100,83,85.57,97,100,95,97.94
6047740,"SANTA CLARA",PUBLIC,69575,"COUNTRY LANE ELEM",101,98,97.03,0,0,3,2.97,0,0,98,97.03,98,97.03,98,97.03,98,97.03,98,97.03,98,97.03
6047765,"SANTA CLARA",PUBLIC,69575,"EASTERBROOK ELEM",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6047823,"SANTA CLARA",PUBLIC,69575,"LATIMER ELEM",77,73,94.81,3,3.9,0,0,1,1.3,74,96.1,73,94.81,75,97.4,75,97.4,76,98.7,75,97.4
6047815,"SANTA CLARA",PUBLIC,69575,"MORELAND DISCOVERY EL",60,58,96.67,0,0,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
6991384,"SANTA CLARA",PRIVATE,69575,"OLD ORCHARD",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6047799,"SANTA CLARA",PUBLIC,69575,"PAYNE (GEORGE C) ELEM",60,55,91.67,5,8.33,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,57,95,58,96.67
6916266,"SANTA CLARA",PRIVATE,69575,"PRIMARY PLUS",16,11,68.75,5,31.25,0,0,0,0,11,68.75,11,68.75,16,100,11,68.75,16,100,16,100
7085004,"SANTA CLARA",PRIVATE,69575,"PRIMARY PLUS",20,19,95,1,5,0,0,0,0,19,95,19,95,19,95,19,95,19,95,19,95
6998058,"SANTA CLARA",PRIVATE,69575,"PRIMARY PLUS-AMBER DR",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6118376,"SANTA CLARA",PUBLIC,69583,"BARRETT ELEM",79,74,93.67,5,6.33,0,0,0,0,79,100,76,96.2,79,100,75,94.94,79,100,77,97.47
6047872,"SANTA CLARA",PUBLIC,69583,"BURNETT ELEM",40,36,90,0,0,1,2.5,3,7.5,36,90,36,90,36,90,36,90,36,90,36,90
7098791,"SANTA CLARA",PRIVATE,69583,"CARDEN ACADEMY-MORGAN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6118541,"SANTA CLARA",PUBLIC,69583,"CHARTER SCHOOL OF MOR",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6903033,"SANTA CLARA",PRIVATE,69583,"CROSSROADS CHRISTIAN",24,22,91.67,2,8.33,0,0,0,0,24,100,24,100,24,100,24,100,24,100,22,91.67
6109375,"SANTA CLARA",PUBLIC,69583,"EL TORO ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6098263,"SANTA CLARA",PUBLIC,69583,"JACKSON ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,58,100,57,98.28,57,98.28,58,100
6095392,"SANTA CLARA",PUBLIC,69583,"LOS PASEOS ELEM",75,69,92,5,6.67,0,0,1,1.33,74,98.67,71,94.67,74,98.67,73,97.33,74,98.67,73,97.33
7099948,"SANTA CLARA",PRIVATE,69583,"MORGAN HILL COUNTRY",46,44,95.65,2,4.35,0,0,0,0,46,100,46,100,46,100,46,100,46,100,44,95.65
6047914,"SANTA CLARA",PUBLIC,69583,"NORDSTROM ELEM",92,89,96.74,2,2.17,0,0,1,1.09,89,96.74,90,97.83,91,98.91,89,96.74,91,98.91,91,98.91
6098271,"SANTA CLARA",PUBLIC,69583,"PARADISE VALLEY ELEM",60,55,91.67,2,3.33,0,0,3,5,57,95,57,95,57,95,56,93.33,56,93.33,57,95
6980403,"SANTA CLARA",PRIVATE,69583,"SAINT CATHERINE",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6047948,"SANTA CLARA",PUBLIC,69583,"SAN MARTIN ELEM",80,64,80,13,16.25,0,0,3,3.75,77,96.25,77,96.25,77,96.25,72,90,76,95,69,86.25
7105166,"SANTA CLARA",PRIVATE,69583,"SHADOW MOUNTAIN BAPTI",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6047922,"SANTA CLARA",PUBLIC,69583,"WALSH (P A) ELEM",61,59,96.72,2,3.28,0,0,0,0,61,100,61,100,61,100,60,98.36,61,100,60,98.36
6047955,"SANTA CLARA",PUBLIC,69591,"BUBB (BENJAMIN) ELEM",89,84,94.38,4,4.49,1,1.12,0,0,86,96.63,86,96.63,88,98.88,85,95.51,86,96.63,87,97.75
6048003,"SANTA CLARA",PUBLIC,69591,"CASTRO (MARIANO) ELEM",81,73,90.12,7,8.64,1,1.23,0,0,74,91.36,75,92.59,80,98.77,76,93.83,77,95.06,79,97.53
6047971,"SANTA CLARA",PUBLIC,69591,"HUFF (FRANK L) ELEM",60,57,95,3,5,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,60,100,59,98.33
6047963,"SANTA CLARA",PUBLIC,69591,"LANDELS (EDITH) ELEM",80,75,93.75,5,6.25,0,0,0,0,79,98.75,80,100,80,100,79,98.75,78,97.5,79,98.75
6980478,"SANTA CLARA",PRIVATE,69591,"SAINT JOSEPH'S ELEM",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6047997,"SANTA CLARA",PUBLIC,69591,"SLATER (KENNETH N) EL",80,67,83.75,13,16.25,0,0,0,0,72,90,72,90,76,95,73,91.25,74,92.5,76,95
6048060,"SANTA CLARA",PUBLIC,69617,"MT PLEASANT ELEM",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,86,100
6048078,"SANTA CLARA",PUBLIC,69617,"SANDERS (ROBERT) ELEM",119,104,87.39,15,12.61,0,0,0,0,111,93.28,111,93.28,117,98.32,112,94.12,117,98.32,117,98.32
6067227,"SANTA CLARA",PUBLIC,69617,"VALLE VISTA ELEM",140,133,95,7,5,0,0,0,0,134,95.71,134,95.71,140,100,137,97.86,138,98.57,140,100
6048086,"SANTA CLARA",PUBLIC,69625,"ANDERSON ELEM",69,63,91.3,6,8.7,0,0,0,0,67,97.1,66,95.65,69,100,67,97.1,65,94.2,67,97.1
7027733,"SANTA CLARA",PRIVATE,69625,"APOSTLES LUTHERAN ELE",30,26,86.67,3,10,0,0,1,3.33,26,86.67,27,90,29,96.67,26,86.67,29,96.67,29,96.67
6095400,"SANTA CLARA",PUBLIC,69625,"BALDWIN (JULIA) ELEM",68,64,94.12,4,5.88,0,0,0,0,65,95.59,65,95.59,68,100,66,97.06,65,95.59,67,98.53
6068936,"SANTA CLARA",PUBLIC,69625,"BLOSSOM VALLEY ELEM",80,77,96.25,3,3.75,0,0,0,0,80,100,80,100,80,100,78,97.5,78,97.5,80,100
6048102,"SANTA CLARA",PUBLIC,69625,"CHRISTOPHER ELEM",72,71,98.61,1,1.39,0,0,0,0,72,100,72,100,72,100,72,100,71,98.61,72,100
6072151,"SANTA CLARA",PUBLIC,69625,"DEL ROBLE ELEM",79,77,97.47,2,2.53,0,0,0,0,78,98.73,79,100,79,100,78,98.73,79,100,79,100
6048128,"SANTA CLARA",PUBLIC,69625,"EDENVALE ELEM",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6048110,"SANTA CLARA",PUBLIC,69625,"FROST (EARL) ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6048144,"SANTA CLARA",PUBLIC,69625,"GLIDER ELEM",55,53,96.36,1,1.82,0,0,1,1.82,54,98.18,54,98.18,54,98.18,54,98.18,53,96.36,54,98.18
6099451,"SANTA CLARA",PUBLIC,69625,"HAYES ELEM",75,71,94.67,4,5.33,0,0,0,0,75,100,75,100,75,100,71,94.67,75,100,75,100
9143504,"SANTA CLARA",PRIVATE,69625,"KINDER-CARE #1187",17,6,35.29,11,64.71,0,0,0,0,6,35.29,8,47.06,17,100,6,35.29,16,94.12,16,94.12
6116081,"SANTA CLARA",PUBLIC,69625,"LEDESMA (RITA) ELEMEN",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6048136,"SANTA CLARA",PUBLIC,69625,"MINER (GEORGE) ELEM",76,75,98.68,1,1.32,0,0,0,0,75,98.68,75,98.68,76,100,75,98.68,75,98.68,76,100
6088306,"SANTA CLARA",PUBLIC,69625,"OAK RIDGE ELEM",65,60,92.31,0,0,0,0,5,7.69,60,92.31,60,92.31,60,92.31,60,92.31,60,92.31,60,92.31
6093066,"SANTA CLARA",PUBLIC,69625,"PARKVIEW ELEM",115,107,93.04,6,5.22,2,1.74,0,0,112,97.39,112,97.39,113,98.26,113,98.26,112,97.39,110,95.65
6908180,"SANTA CLARA",PRIVATE,69625,"SAINT STEPHENS",19,17,89.47,0,0,0,0,2,10.53,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47
6072144,"SANTA CLARA",PUBLIC,69625,"SAKAMOTO ELEM",95,91,95.79,3,3.16,1,1.05,0,0,93,97.89,93,97.89,94,98.95,93,97.89,93,97.89,94,98.95
6072169,"SANTA CLARA",PUBLIC,69625,"SAN ANSELMO ELEM",40,37,92.5,3,7.5,0,0,0,0,39,97.5,39,97.5,40,100,39,97.5,37,92.5,40,100
6067243,"SANTA CLARA",PUBLIC,69625,"SANTA TERESA ELEM",79,67,84.81,11,13.92,0,0,1,1.27,75,94.94,72,91.14,77,97.47,73,92.41,74,93.67,73,92.41
6048177,"SANTA CLARA",PUBLIC,69625,"STIPE (SAMUEL) ELEM",84,61,72.62,23,27.38,0,0,0,0,76,90.48,76,90.48,84,100,77,91.67,84,100,84,100
6097430,"SANTA CLARA",PUBLIC,69625,"TAYLOR (BERTHA) ELEM",65,59,90.77,4,6.15,0,0,2,3.08,61,93.85,63,96.92,63,96.92,63,96.92,63,96.92,61,93.85
7098288,"SANTA CLARA",PRIVATE,69633,CHALLENGER,121,117,96.69,3,2.48,0,0,1,0.83,117,96.69,117,96.69,120,99.17,117,96.69,120,99.17,120,99.17
6048185,"SANTA CLARA",PUBLIC,69633,"ORCHARD ELEM",108,98,90.74,10,9.26,0,0,0,0,103,95.37,102,94.44,107,99.07,102,94.44,108,100,106,98.15
6048193,"SANTA CLARA",PUBLIC,69641,"ADDISON ELEM",57,56,98.25,0,0,1,1.75,0,0,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25
6115562,"SANTA CLARA",PUBLIC,69641,"BARRON PARK",40,39,97.5,1,2.5,0,0,0,0,40,100,40,100,40,100,40,100,39,97.5,40,100
