"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6114169,"SAN DIEGO",PUBLIC,73791,"DISCOVERY ELEM",148,147,99.32,0,0,0,0,1,0.68,147,99.32,147,99.32,147,99.32,147,99.32,147,99.32,147,99.32
7095144,"SAN DIEGO",PRIVATE,73791,"DISCOVERY ISLE CHILD",14,8,57.14,5,35.71,1,7.14,0,0,10,71.43,9,64.29,13,92.86,9,64.29,13,92.86,13,92.86
6107148,"SAN DIEGO",PUBLIC,73791,"KNOB HILL ELEM",125,119,95.2,4,3.2,0,0,2,1.6,122,97.6,122,97.6,123,98.4,122,97.6,120,96,123,98.4
6105993,"SAN DIEGO",PUBLIC,73791,"LA COSTA MEADOWS ELEM",91,89,97.8,0,0,0,0,2,2.2,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8
6108872,"SAN DIEGO",PUBLIC,73791,"PALOMA ELEM",188,181,96.28,1,0.53,0,0,6,3.19,181,96.28,181,96.28,182,96.81,181,96.28,182,96.81,182,96.81
6039077,"SAN DIEGO",PUBLIC,73791,"RICHLAND ELEM",131,130,99.24,1,0.76,0,0,0,0,131,100,131,100,131,100,131,100,130,99.24,131,100
0105684,"SAN DIEGO",PUBLIC,73791,"SAN ELIJO SCHOOL",59,56,94.92,2,3.39,0,0,1,1.69,57,96.61,57,96.61,58,98.31,56,94.92,58,98.31,58,98.31
6039085,"SAN DIEGO",PUBLIC,73791,"SAN MARCOS ELEM",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
7090244,"SAN DIEGO",PRIVATE,73791,"SIERRA MADRE ACADEMY",18,15,83.33,2,11.11,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,16,88.89,16,88.89
6115349,"SAN DIEGO",PUBLIC,73791,"TWIN OAKS ELEMENTARY",166,153,92.17,9,5.42,0,0,4,2.41,155,93.37,155,93.37,162,97.59,155,93.37,160,96.39,162,97.59
6930564,"SAN DIEGO",PRIVATE,73791,"VALLEY CHRTN",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6040331,"SAN DIEGO",PUBLIC,68353,"SAN PASQUAL ELEM",66,60,90.91,2,3.03,0,0,4,6.06,62,93.94,62,93.94,62,93.94,61,92.42,62,93.94,61,92.42
6040414,"SAN DIEGO",PUBLIC,68379,"BEYER ELEM",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6089007,"SAN DIEGO",PUBLIC,68379,"LA MIRADA ELEM",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6119341,"SAN DIEGO",PUBLIC,68379,"OCEAN VIEW HILLS",55,54,98.18,1,1.82,0,0,0,0,54,98.18,55,100,55,100,55,100,55,100,55,100
6975593,"SAN DIEGO",PRIVATE,68379,"OUR LADY OF MT CARMEL",30,25,83.33,5,16.67,0,0,0,0,26,86.67,26,86.67,30,100,25,83.33,30,100,29,96.67
6085146,"SAN DIEGO",PUBLIC,68379,"SMYTHE ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6093264,"SAN DIEGO",PUBLIC,68379,"SUNSET ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6040430,"SAN DIEGO",PUBLIC,68379,"WILLOW ELEM",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6040349,"SAN DIEGO",PUBLIC,68361,"CAJON PARK ELEM",82,79,96.34,2,2.44,1,1.22,0,0,80,97.56,80,97.56,81,98.78,80,97.56,81,98.78,81,98.78
6040356,"SAN DIEGO",PUBLIC,68361,"CARLTON HILLS ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6068159,"SAN DIEGO",PUBLIC,68361,"CARLTON OAKS ELEM",79,74,93.67,4,5.06,0,0,1,1.27,75,94.94,74,93.67,76,96.2,75,94.94,76,96.2,78,98.73
7102155,"SAN DIEGO",PRIVATE,68361,"EAST COUNTY CHRISTIAN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6040364,"SAN DIEGO",PUBLIC,68361,"HARRITT (CHET F) ELEM",84,82,97.62,0,0,0,0,2,2.38,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62
6085161,"SAN DIEGO",PUBLIC,68361,"HILL CREEK ELEM",107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,107,100
7080104,"SAN DIEGO",PRIVATE,68361,"LRNG ACAD",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6040372,"SAN DIEGO",PUBLIC,68361,"PEPPER DRIVE ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6040380,"SAN DIEGO",PUBLIC,68361,"PROSPECT AVE ELEM",65,64,98.46,1,1.54,0,0,0,0,65,100,65,100,65,100,64,98.46,65,100,65,100
6085153,"SAN DIEGO",PUBLIC,68361,"RIO SECO ELEM",103,100,97.09,0,0,0,0,3,2.91,100,97.09,100,97.09,100,97.09,100,97.09,100,97.09,100,97.09
6040406,"SAN DIEGO",PUBLIC,68361,"SYCAMORE CANYON ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6112353,"SAN DIEGO",PUBLIC,68387,"CARMEL CREEK ELEM",83,78,93.98,2,2.41,0,0,3,3.61,80,96.39,80,96.39,80,96.39,80,96.39,78,93.98,80,96.39
6905061,"SAN DIEGO",PRIVATE,68387,"DEL MAR PINES ELEM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6902100,"SAN DIEGO",PRIVATE,68387,"DIEGUENO COUNTRY ELEM",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
7093602,"SAN DIEGO",PRIVATE,68387,"NATIVITY SCH, THE",21,19,90.48,2,9.52,0,0,0,0,20,95.24,19,90.48,21,100,20,95.24,21,100,21,100
6975734,"SAN DIEGO",PRIVATE,68387,"SAINT JAMES ACAD",30,28,93.33,1,3.33,0,0,1,3.33,28,93.33,29,96.67,29,96.67,28,93.33,29,96.67,29,96.67
6992507,"SAN DIEGO",PRIVATE,68387,"SANTA FE MONTESSORI",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96
6040455,"SAN DIEGO",PUBLIC,68387,"SKYLINE ELEM",29,26,89.66,1,3.45,0,0,2,6.9,27,93.1,26,89.66,27,93.1,27,93.1,27,93.1,27,93.1
6106140,"SAN DIEGO",PUBLIC,68387,"SOLANA HIGHLANDS ELEM",104,100,96.15,1,0.96,0,0,3,2.88,101,97.12,101,97.12,101,97.12,101,97.12,100,96.15,101,97.12
6111181,"SAN DIEGO",PUBLIC,68387,"SOLANA SANTA FE",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6070882,"SAN DIEGO",PUBLIC,68387,"SOLANA VISTA ELEM",90,88,97.78,0,0,0,0,2,2.22,88,97.78,88,97.78,88,97.78,88,97.78,88,97.78,88,97.78
6040463,"SAN DIEGO",PUBLIC,68395,"BAYSIDE ELEM",60,55,91.67,5,8.33,0,0,0,0,58,96.67,59,98.33,60,100,58,96.67,58,96.67,60,100
6067029,"SAN DIEGO",PUBLIC,68395,"BERRY (GODFREY G) ELE",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6040471,"SAN DIEGO",PUBLIC,68395,"CENTRAL ELEM",88,86,97.73,2,2.27,0,0,0,0,86,97.73,87,98.86,88,100,87,98.86,88,100,88,100
6040489,"SAN DIEGO",PUBLIC,68395,"EMORY ELEM",79,73,92.41,3,3.8,0,0,3,3.8,73,92.41,74,93.67,76,96.2,75,94.94,75,94.94,75,94.94
6040505,"SAN DIEGO",PUBLIC,68395,"IMPERIAL BEACH ELEM",86,85,98.84,1,1.16,0,0,0,0,85,98.84,86,100,86,100,86,100,86,100,86,100
6116008,"SAN DIEGO",PUBLIC,68395,"MENDOZA (TEOFILO) SCH",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6939177,"SAN DIEGO",PRIVATE,68395,"MIDWAY BAPTIST",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6040513,"SAN DIEGO",PUBLIC,68395,"NESTOR ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6098487,"SAN DIEGO",PUBLIC,68395,"NICOLOFF ELEM (NORTH",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6040521,"SAN DIEGO",PUBLIC,68395,ONEONTA,98,90,91.84,8,8.16,0,0,0,0,92,93.88,95,96.94,98,100,93,94.9,95,96.94,97,98.98
6094973,"SAN DIEGO",PUBLIC,68395,"PENCE (HOWARD) ELEM",99,93,93.94,3,3.03,1,1.01,2,2.02,93,93.94,94,94.95,96,96.97,94,94.95,96,96.97,96,96.97
6975692,"SAN DIEGO",PRIVATE,68395,"ST CHARLES",26,23,88.46,3,11.54,0,0,0,0,25,96.15,24,92.31,26,100,24,92.31,25,96.15,24,92.31
6040539,"SAN DIEGO",PUBLIC,68395,"SUNNYSLOPE ELEM",100,97,97,3,3,0,0,0,0,97,97,98,98,100,100,98,98,99,99,99,99
6040547,"SAN DIEGO",PUBLIC,68395,"WEST VIEW ELEM",93,90,96.77,3,3.23,0,0,0,0,91,97.85,92,98.92,93,100,92,98.92,92,98.92,92,98.92
6040562,"SAN DIEGO",PUBLIC,68437,"VALLECITOS ELEM",31,29,93.55,2,6.45,0,0,0,0,30,96.77,30,96.77,31,100,30,96.77,29,93.55,31,100
0100511,"SAN DIEGO",PUBLIC,75614,"LILAC SCHOOL",95,89,93.68,5,5.26,0,0,1,1.05,91,95.79,91,95.79,94,98.95,93,97.89,92,96.84,94,98.95
6038962,"SAN DIEGO",PUBLIC,75614,"PAUMA ELEM",40,37,92.5,3,7.5,0,0,0,0,39,97.5,39,97.5,40,100,39,97.5,39,97.5,40,100
6106124,"SAN DIEGO",PUBLIC,75614,"VALLEY CTR PRIMARY",190,178,93.68,2,1.05,1,0.53,9,4.74,178,93.68,178,93.68,178,93.68,178,93.68,178,93.68,178,93.68
6107031,"SAN DIEGO",PUBLIC,68452,"ALAMOSA PARK ELEM",95,85,89.47,6,6.32,0,0,4,4.21,85,89.47,85,89.47,91,95.79,87,91.58,90,94.74,91,95.79
6040588,"SAN DIEGO",PUBLIC,68452,"BEAUMONT ELEM",95,83,87.37,1,1.05,0,0,11,11.58,83,87.37,83,87.37,84,88.42,83,87.37,84,88.42,84,88.42
6040596,"SAN DIEGO",PUBLIC,68452,"BOBIER ELEM",131,128,97.71,2,1.53,1,0.76,0,0,129,98.47,129,98.47,130,99.24,130,99.24,128,97.71,130,99.24
6110399,"SAN DIEGO",PUBLIC,68452,"BREEZE HILL ELEM",128,118,92.19,8,6.25,0,0,2,1.56,119,92.97,119,92.97,126,98.44,120,93.75,125,97.66,126,98.44
7079551,"SAN DIEGO",PRIVATE,68452,"CALVARY CHRTN",20,17,85,0,0,1,5,2,10,17,85,17,85,17,85,17,85,17,85,17,85
6069124,"SAN DIEGO",PUBLIC,68452,"CASITA ELEM",128,126,98.44,0,0,0,0,2,1.56,126,98.44,126,98.44,126,98.44,126,98.44,126,98.44,126,98.44
6040612,"SAN DIEGO",PUBLIC,68452,"CRESTVIEW ELEM",126,125,99.21,1,0.79,0,0,0,0,126,100,126,100,126,100,126,100,125,99.21,126,100
6108708,"SAN DIEGO",PUBLIC,68452,"EMPRESSA ELEM",103,96,93.2,5,4.85,0,0,2,1.94,99,96.12,97,94.17,100,97.09,100,97.09,99,96.12,99,96.12
6907794,"SAN DIEGO",PRIVATE,68452,"FAITH LUTHERAN",32,30,93.75,1,3.13,1,3.13,0,0,30,93.75,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
0105882,"SAN DIEGO",PUBLIC,68452,"FOOTHILL OAK ELEMENTA",130,124,95.38,6,4.62,0,0,0,0,129,99.23,129,99.23,130,100,129,99.23,125,96.15,130,100
6040620,"SAN DIEGO",PUBLIC,68452,"GRAPEVINE ELEM",120,114,95,4,3.33,1,0.83,1,0.83,117,97.5,116,96.67,118,98.33,116,96.67,115,95.83,118,98.33
0100933,"SAN DIEGO",PUBLIC,68452,"HANNALEI ELEMENTARY",97,85,87.63,11,11.34,0,0,1,1.03,87,89.69,88,90.72,96,98.97,89,91.75,95,97.94,96,98.97
6107585,"SAN DIEGO",PUBLIC,68452,"LAKE ELEM",96,93,96.88,2,2.08,0,0,1,1.04,93,96.88,93,96.88,95,98.96,93,96.88,95,98.96,95,98.96
7033194,"SAN DIEGO",PRIVATE,68452,"MEMORIAL CHRTN SCH",12,10,83.33,1,8.33,0,0,1,8.33,10,83.33,10,83.33,11,91.67,10,83.33,11,91.67,11,91.67
6110407,"SAN DIEGO",PUBLIC,68452,"MISSION MEADOWS ELEM",104,100,96.15,2,1.92,0,0,2,1.92,101,97.12,101,97.12,102,98.08,100,96.15,101,97.12,102,98.08
6040638,"SAN DIEGO",PUBLIC,68452,"MONTE VISTA ELEM",95,89,93.68,4,4.21,0,0,2,2.11,93,97.89,93,97.89,93,97.89,92,96.84,89,93.68,92,96.84
7101017,"SAN DIEGO",PRIVATE,68452,"MONTESSORI SCHOOL OF",35,7,20,28,80,0,0,0,0,8,22.86,14,40,35,100,8,22.86,35,100,35,100
7095474,"SAN DIEGO",PRIVATE,68452,"NEW VENTURE CHRTN SCH",41,27,65.85,13,31.71,0,0,1,2.44,29,70.73,31,75.61,35,85.37,33,80.49,34,82.93,33,80.49
6040646,"SAN DIEGO",PUBLIC,68452,"OLIVE ELEM",95,83,87.37,12,12.63,0,0,0,0,91,95.79,90,94.74,95,100,88,92.63,90,94.74,95,100
6975726,"SAN DIEGO",PRIVATE,68452,"SAINT FRANCIS OF ASSI",37,35,94.59,1,2.7,0,0,1,2.7,35,94.59,36,97.3,36,97.3,35,94.59,36,97.3,36,97.3
0100925,"SAN DIEGO",PUBLIC,68452,"TEMPLE HEIGHTS ELEM",131,126,96.18,3,2.29,1,0.76,1,0.76,128,97.71,127,96.95,126,96.18,129,98.47,129,98.47,129,98.47
6987002,"SAN DIEGO",PRIVATE,68452,"TRI-CITY CHRISTIAN SC",76,72,94.74,0,0,1,1.32,3,3.95,72,94.74,72,94.74,72,94.74,72,94.74,72,94.74,72,94.74
6040653,"SAN DIEGO",PUBLIC,68452,"VISTA ACAD OF VISUAL",116,113,97.41,1,0.86,0,0,2,1.72,113,97.41,114,98.28,114,98.28,114,98.28,114,98.28,114,98.28
6975973,"SAN DIEGO",PRIVATE,68452,"VISTA CHRTN ELEM",23,21,91.3,2,8.7,0,0,0,0,21,91.3,21,91.3,23,100,21,91.3,21,91.3,21,91.3
6040661,"SAN DIEGO",PUBLIC,75416,"WARNER ELEM",25,24,96,1,4,0,0,0,0,24,96,24,96,25,100,25,100,25,100,25,100
6040935,"SAN FRANCISCO",PUBLIC,75648,"EDISON CHARTER ACADEM",55,51,92.73,3,5.45,0,0,1,1.82,54,98.18,54,98.18,54,98.18,54,98.18,52,94.55,53,96.36
6040695,"SAN FRANCISCO",PUBLIC,68478,"ALAMO ELEM",117,113,96.58,2,1.71,0,0,2,1.71,113,96.58,113,96.58,113,96.58,115,98.29,113,96.58,113,96.58
6113245,"SAN FRANCISCO",PUBLIC,68478,"ALICE FONG YU",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6040703,"SAN FRANCISCO",PUBLIC,68478,"ALVARADO ELEM",82,76,92.68,6,7.32,0,0,0,0,79,96.34,79,96.34,80,97.56,82,100,80,97.56,80,97.56
6040737,"SAN FRANCISCO",PUBLIC,68478,"ARGONNE ELEM",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6040752,"SAN FRANCISCO",PUBLIC,68478,"BESSIE CARMICHAEL ELE",69,59,85.51,10,14.49,0,0,0,0,64,92.75,65,94.2,68,98.55,65,94.2,66,95.65,67,97.1
6991061,"SAN FRANCISCO",PRIVATE,68478,"BIG CITY MONTESSORI",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6965578,"SAN FRANCISCO",PRIVATE,68478,"BRANDEIS HILLEL DAY S",46,40,86.96,5,10.87,0,0,1,2.17,45,97.83,44,95.65,45,97.83,41,89.13,45,97.83,44,95.65
6040760,"SAN FRANCISCO",PUBLIC,68478,"BRET HARTE ELEM",51,48,94.12,3,5.88,0,0,0,0,50,98.04,50,98.04,51,100,49,96.08,50,98.04,51,100
6040778,"SAN FRANCISCO",PUBLIC,68478,"BRYANT ELEM",38,37,97.37,1,2.63,0,0,0,0,37,97.37,38,100,38,100,38,100,38,100,38,100
6072094,"SAN FRANCISCO",PUBLIC,68478,"BUENA VISTA ANNEX",60,47,78.33,13,21.67,0,0,0,0,48,80,49,81.67,51,85,57,95,50,83.33,51,85
6040802,"SAN FRANCISCO",PUBLIC,68478,"CABRILLO ELEM",35,28,80,7,20,0,0,0,0,32,91.43,34,97.14,35,100,34,97.14,31,88.57,35,100
6965586,"SAN FRANCISCO",PRIVATE,68478,"CATHEDRAL SCH FOR BOY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6041149,"SAN FRANCISCO",PUBLIC,68478,"CESAR CHAVEZ ELEM",79,75,94.94,4,5.06,0,0,0,0,76,96.2,76,96.2,79,100,77,97.47,77,97.47,79,100
7096514,"SAN FRANCISCO",PRIVATE,68478,"CHILDREN'S DAY SCHOOL",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
7021116,"SAN FRANCISCO",PRIVATE,68478,"CHINESE AMERICAN INTE",37,31,83.78,6,16.22,0,0,0,0,33,89.19,35,94.59,37,100,34,91.89,36,97.3,36,97.3
6102479,"SAN FRANCISCO",PUBLIC,68478,"CLAIRE LILIENTHAL",75,71,94.67,4,5.33,0,0,0,0,71,94.67,71,94.67,75,100,71,94.67,71,94.67,71,94.67
6040828,"SAN FRANCISCO",PUBLIC,68478,"CLARENDON ALT",80,73,91.25,7,8.75,0,0,0,0,77,96.25,76,95,80,100,78,97.5,76,95,80,100
6040836,"SAN FRANCISCO",PUBLIC,68478,"CLEVELAND ELEM",55,31,56.36,24,43.64,0,0,0,0,35,63.64,35,63.64,39,70.91,48,87.27,38,69.09,39,70.91
6040851,"SAN FRANCISCO",PUBLIC,68478,"COMMODORE SLOAT ELEM",59,57,96.61,1,1.69,0,0,1,1.69,57,96.61,57,96.61,58,98.31,57,96.61,58,98.31,58,98.31
6040877,"SAN FRANCISCO",PUBLIC,68478,"COMMODORE STOCKTON EL",112,110,98.21,2,1.79,0,0,0,0,112,100,112,100,112,100,112,100,110,98.21,112,100
6981138,"SAN FRANCISCO",PRIVATE,68478,"CONVENT OF THE SACRED",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6903165,"SAN FRANCISCO",PRIVATE,68478,"CORNERSTONE ACAD",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100
7086192,"SAN FRANCISCO",PRIVATE,68478,"CORNERSTONE ACAD-K AN",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6981146,"SAN FRANCISCO",PRIVATE,68478,"CORPUS CHRISTI",33,25,75.76,8,24.24,0,0,0,0,28,84.85,28,84.85,32,96.97,27,81.82,30,90.91,32,96.97
6112601,"SAN FRANCISCO",PUBLIC,68478,"CREATIVE ARTS CHARTER",20,18,90,1,5,0,0,1,5,18,90,19,95,19,95,19,95,19,95,19,95
6040893,"SAN FRANCISCO",PUBLIC,68478,"DANIEL WEBSTER ELEM",52,35,67.31,15,28.85,1,1.92,1,1.92,40,76.92,41,78.85,45,86.54,46,88.46,42,80.77,43,82.69
6104673,"SAN FRANCISCO",PUBLIC,68478,"DREW (CHARLES R) ELEM",74,30,40.54,44,59.46,0,0,0,0,30,40.54,32,43.24,42,56.76,63,85.14,41,55.41,41,55.41
6981500,"SAN FRANCISCO",PRIVATE,68478,"ECOLE NOTRE DAME DES",20,18,90,0,0,0,0,2,10,18,90,18,90,18,90,18,90,18,90,18,90
6040943,"SAN FRANCISCO",PUBLIC,68478,"EDWARD R TAYLOR ELEM",97,89,91.75,8,8.25,0,0,0,0,93,95.88,93,95.88,96,98.97,93,95.88,95,97.94,95,97.94
6040950,"SAN FRANCISCO",PUBLIC,68478,"EL DORADO ELEM",54,41,75.93,13,24.07,0,0,0,0,44,81.48,46,85.19,52,96.3,46,85.19,47,87.04,49,90.74
6980734,"SAN FRANCISCO",PRIVATE,68478,"EPIPHANY ELEMENTARY",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
7044605,"SAN FRANCISCO",PRIVATE,68478,"EUREKA LRNG CTR",15,10,66.67,5,33.33,0,0,0,0,10,66.67,12,80,15,100,15,100,15,100,15,100
6040984,"SAN FRANCISCO",PUBLIC,68478,"FAIRMOUNT ELEM",63,41,65.08,22,34.92,0,0,0,0,46,73.02,47,74.6,51,80.95,52,82.54,50,79.37,49,77.78
6041008,"SAN FRANCISCO",PUBLIC,68478,"FRANCIS SCOTT KEY ELE",85,81,95.29,4,4.71,0,0,0,0,82,96.47,82,96.47,84,98.82,85,100,83,97.65,84,98.82
6041016,"SAN FRANCISCO",PUBLIC,68478,"FRANK MCCOPPIN ELEM",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6981195,"SAN FRANCISCO",PRIVATE,68478,"FRENCH AMERICAN INT'L",68,58,85.29,6,8.82,0,0,4,5.88,59,86.76,61,89.71,64,94.12,60,88.24,63,92.65,64,94.12
6041040,"SAN FRANCISCO",PUBLIC,68478,"GARFIELD ELEM",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6041065,"SAN FRANCISCO",PUBLIC,68478,"GEORGE PEABODY ELEM",32,28,87.5,4,12.5,0,0,0,0,30,93.75,30,93.75,30,93.75,31,96.88,31,96.88,31,96.88
6099154,"SAN FRANCISCO",PUBLIC,68478,"GEORGE R MOSCONE ELEM",59,56,94.92,3,5.08,0,0,0,0,56,94.92,56,94.92,59,100,56,94.92,59,100,59,100
6093496,"SAN FRANCISCO",PUBLIC,68478,"GEORGE W CARVER ELEM",56,28,50,27,48.21,0,0,1,1.79,31,55.36,31,55.36,38,67.86,46,82.14,37,66.07,34,60.71
6041073,"SAN FRANCISCO",PUBLIC,68478,"GLEN PARK ELEM",51,47,92.16,4,7.84,0,0,0,0,48,94.12,48,94.12,49,96.08,49,96.08,49,96.08,49,96.08
6041081,"SAN FRANCISCO",PUBLIC,68478,"GOLDEN GATE ELEM",16,10,62.5,5,31.25,0,0,1,6.25,10,62.5,11,68.75,13,81.25,11,68.75,13,81.25,13,81.25
6041115,"SAN FRANCISCO",PUBLIC,68478,"GRATTAN ELEM",41,35,85.37,5,12.2,0,0,1,2.44,37,90.24,37,90.24,37,90.24,38,92.68,36,87.8,37,90.24
6041123,"SAN FRANCISCO",PUBLIC,68478,"GUADALUPE ELEM",66,63,95.45,1,1.52,2,3.03,0,0,63,95.45,63,95.45,64,96.97,63,95.45,63,95.45,63,95.45
6997829,"SAN FRANCISCO",PRIVATE,68478,HAMLIN,48,46,95.83,1,2.08,1,2.08,0,0,46,95.83,46,95.83,46,95.83,46,95.83,46,95.83,46,95.83
6040919,"SAN FRANCISCO",PUBLIC,68478,"HARVEY MILK (DOUGLAS",39,26,66.67,11,28.21,0,0,2,5.13,28,71.79,32,82.05,36,92.31,31,79.49,34,87.18,34,87.18
6041156,"SAN FRANCISCO",PUBLIC,68478,"HILLCREST ELEM",84,45,53.57,39,46.43,0,0,0,0,54,64.29,53,63.1,60,71.43,55,65.48,57,67.86,60,71.43
6987051,"SAN FRANCISCO",PRIVATE,68478,"HOLY FAMILY DAY HOME",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6981278,"SAN FRANCISCO",PRIVATE,68478,"HOLY NAME ELEM",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
0438001,"SAN FRANCISCO",PUBLIC,68478,"JBBP WEST",40,36,90,4,10,0,0,0,0,36,90,37,92.5,39,97.5,38,95,39,97.5,38,95
6041206,"SAN FRANCISCO",PUBLIC,68478,"JEAN PARKER ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6041230,"SAN FRANCISCO",PUBLIC,68478,"JEFFERSON ELEM",80,77,96.25,3,3.75,0,0,0,0,78,97.5,79,98.75,79,98.75,80,100,79,98.75,79,98.75
6041255,"SAN FRANCISCO",PUBLIC,68478,"JOHN MUIR ELEM",35,27,77.14,8,22.86,0,0,0,0,31,88.57,31,88.57,34,97.14,33,94.29,33,94.29,33,94.29
6041263,"SAN FRANCISCO",PUBLIC,68478,"JOHN SWETT ELEM",39,28,71.79,11,28.21,0,0,0,0,28,71.79,28,71.79,34,87.18,32,82.05,32,82.05,33,84.62
6113252,"SAN FRANCISCO",PUBLIC,68478,"JOHN YEHALL CHIN",23,19,82.61,3,13.04,0,0,1,4.35,19,82.61,20,86.96,21,91.3,20,86.96,22,95.65,22,95.65
6041271,"SAN FRANCISCO",PUBLIC,68478,"JOSE ORTEGA ELEM",44,33,75,11,25,0,0,0,0,34,77.27,34,77.27,39,88.64,38,86.36,39,88.64,38,86.36
6041289,"SAN FRANCISCO",PUBLIC,68478,"JUNIPERO SERRA ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6981328,"SAN FRANCISCO",PRIVATE,68478,"KATHERINE DELMAR BURK",47,45,95.74,2,4.26,0,0,0,0,47,100,45,95.74,47,100,47,100,47,100,47,100
6913123,"SAN FRANCISCO",PRIVATE,68478,"KZV ARMENIAN SCH",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6041305,"SAN FRANCISCO",PUBLIC,68478,"LAFAYETTE ELEM",50,45,90,5,10,0,0,0,0,46,92,46,92,46,92,46,92,46,92,46,92
6041321,"SAN FRANCISCO",PUBLIC,68478,"LAKESHORE ELEM",91,79,86.81,11,12.09,0,0,1,1.1,82,90.11,84,92.31,84,92.31,88,96.7,84,92.31,82,90.11
6906176,"SAN FRANCISCO",PRIVATE,68478,"LAKESIDE PRESBYTERIAN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6041339,"SAN FRANCISCO",PUBLIC,68478,"LAWTON ELEM",59,57,96.61,2,3.39,0,0,0,0,59,100,59,100,59,100,59,100,59,100,57,96.61
6041347,"SAN FRANCISCO",PUBLIC,68478,"LEONARD R FLYNN",71,54,76.06,16,22.54,0,0,1,1.41,58,81.69,58,81.69,64,90.14,68,95.77,59,83.1,63,88.73
6981377,"SAN FRANCISCO",PRIVATE,68478,"LIVE OAK",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
