"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
7078066,SOLANO,PRIVATE,70532,"NEIGHBORHOOD CHRTN",21,17,80.95,3,14.29,0,0,1,4.76,17,80.95,19,90.48,20,95.24,18,85.71,20,95.24
6921258,SOLANO,PRIVATE,70581,"NORTH HILLS CHRTN",61,59,96.72,2,3.28,0,0,0,0,59,96.72,61,100,61,100,59,96.72,61,100
7023005,SOLANO,PRIVATE,70573,"NOTRE DAME",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6998272,SOLANO,PRIVATE,70581,REIGNIERD,15,11,73.33,4,26.67,0,0,0,0,11,73.33,11,73.33,15,100,11,73.33,15,100
6982052,SOLANO,PRIVATE,70524,"SAINT DOMINIC SCH",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100
6908412,SOLANO,PRIVATE,70540,"SOLANO CHRTN ACAD",50,48,96,2,4,0,0,0,0,48,96,48,96,50,100,48,96,50,100
6982045,SOLANO,PRIVATE,70581,"ST BASIL'S ELEM",37,32,86.49,5,13.51,0,0,0,0,32,86.49,32,86.49,32,86.49,32,86.49,32,86.49
7010598,SOLANO,PRIVATE,70581,"ST CATHERINE OF SIENA",36,32,88.89,4,11.11,0,0,0,0,33,91.67,33,91.67,36,100,32,88.89,36,100
6982060,SOLANO,PRIVATE,70581,"ST VINCENT FERRER",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
7098627,SOLANO,PRIVATE,70540,"TRINITY LUTHERAN",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100
7079155,SOLANO,PRIVATE,70573,"VACA VALLEY CHRTN",33,26,78.79,6,18.18,0,0,1,3.03,31,93.94,31,93.94,31,93.94,26,78.79,30,90.91
6996425,SOLANO,PRIVATE,70573,"VACAVILLE CHRTN ELEM",103,98,95.15,5,4.85,0,0,0,0,98,95.15,98,95.15,103,100,98,95.15,102,99.03
7062920,SOLANO,PRIVATE,70540,"WE ""R"" FAMILY CHRTN.",10,6,60,4,40,0,0,0,0,8,80,9,90,9,90,6,60,9,90
6051577,SONOMA,PUBLIC,70599,"ALEXANDER VALLEY ELEM",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,16,100,15,93.75,16,100
6093140,SONOMA,PUBLIC,70961,"APPLE BLOSSOM",56,53,94.64,0,0,1,1.79,2,3.57,53,94.64,53,94.64,53,94.64,53,94.64,53,94.64
6117907,SONOMA,PUBLIC,70896,"AUSTIN CREEK",50,48,96,2,4,0,0,0,0,48,96,48,96,50,100,50,100,49,98
6051585,SONOMA,PUBLIC,70615,"BELLEVUE ELEM",93,79,84.95,14,15.05,0,0,0,0,87,93.55,88,94.62,93,100,86,92.47,87,93.55
6051908,SONOMA,PUBLIC,70847,"BERNARD ELDREDGE ELEM",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100
6108500,SONOMA,PUBLIC,70912,"BIELLA (ALBERT F) ELE",71,59,83.1,12,16.9,0,0,0,0,63,88.73,64,90.14,71,100,63,88.73,68,95.77
6085229,SONOMA,PUBLIC,70896,"BINKLEY ELEM",39,38,97.44,1,2.56,0,0,0,0,38,97.44,38,97.44,39,100,39,100,38,97.44
6052104,SONOMA,PUBLIC,70912,"BROOK HILL ELEM",72,60,83.33,11,15.28,0,0,1,1.39,65,90.28,67,93.06,71,98.61,65,90.28,66,91.67
6052112,SONOMA,PUBLIC,70912,"BURBANK ELEM",54,51,94.44,2,3.7,1,1.85,0,0,53,98.15,53,98.15,53,98.15,52,96.3,51,94.44
6052369,SONOMA,PUBLIC,75358,"CALI CALMECAC IMMERSI",120,119,99.17,1,0.83,0,0,0,0,119,99.17,119,99.17,120,100,119,99.17,120,100
6051932,SONOMA,PUBLIC,70854,"CHERRY VALLEY ELEM",32,22,68.75,10,31.25,0,0,0,0,26,81.25,25,78.13,32,100,26,81.25,28,87.5
6051635,SONOMA,PUBLIC,70649,"CINNABAR ELEM",39,37,94.87,2,5.13,0,0,0,0,37,94.87,37,94.87,39,100,37,94.87,39,100
6114409,SONOMA,PUBLIC,70995,"CORONA CREEK ELEM",69,67,97.1,2,2.9,0,0,0,0,69,100,69,100,69,100,68,98.55,68,98.55
6100853,SONOMA,PUBLIC,73882,"CRANE (RICHARD) ELEM",52,47,90.38,4,7.69,0,0,1,1.92,48,92.31,50,96.15,51,98.08,50,96.15,48,92.31
6052120,SONOMA,PUBLIC,70912,"DOYLE PARK ELEM",38,35,92.11,3,7.89,0,0,0,0,37,97.37,38,100,38,100,36,94.74,37,97.37
6052252,SONOMA,PUBLIC,70953,"DUNBAR ELEM",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6051700,SONOMA,PUBLIC,70672,"DUNHAM ELEM",25,24,96,1,4,0,0,0,0,24,96,24,96,25,100,25,100,24,96
6052260,SONOMA,PUBLIC,70953,"EL VERANO ELEM",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,75,100,74,98.67
6097059,SONOMA,PUBLIC,73882,"EVERGREEN ELEM",59,57,96.61,1,1.69,0,0,1,1.69,58,98.31,58,98.31,58,98.31,57,96.61,58,98.31
6051783,SONOMA,PUBLIC,75390,"FITCH MOUNTAIN ELEM",115,104,90.43,9,7.83,0,0,2,1.74,111,96.52,112,97.39,113,98.26,111,96.52,107,93.04
6052278,SONOMA,PUBLIC,70953,"FLOWERY ELEM",60,58,96.67,2,3.33,0,0,0,0,60,100,60,100,60,100,60,100,58,96.67
6051718,SONOMA,PUBLIC,70680,"FORESTVILLE ELEM",59,51,86.44,5,8.47,0,0,3,5.08,52,88.14,51,86.44,54,91.53,53,89.83,52,88.14
6052138,SONOMA,PUBLIC,70912,"FREMONT (JOHN C)",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100
6051734,SONOMA,PUBLIC,70706,"GEYSERVILLE PRIMARY",23,22,95.65,1,4.35,0,0,0,0,23,100,23,100,23,100,23,100,22,95.65
6105332,SONOMA,PUBLIC,73882,"GOLD RIDGE ELEM",59,57,96.61,0,0,0,0,2,3.39,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61
6051940,SONOMA,PUBLIC,70854,"GRANT ELEM",34,29,85.29,3,8.82,0,0,2,5.88,32,94.12,32,94.12,32,94.12,31,91.18,30,88.24
6051742,SONOMA,PUBLIC,70714,"GRAVENSTEIN ELEM",57,50,87.72,4,7.02,0,0,3,5.26,54,94.74,54,94.74,54,94.74,53,92.98,51,89.47
6051767,SONOMA,PUBLIC,70722,"GUERNEVILLE ELEM",43,41,95.35,1,2.33,0,0,1,2.33,42,97.67,42,97.67,42,97.67,42,97.67,41,95.35
6099246,SONOMA,PUBLIC,73882,"HAHN (MARGUERITE) ELE",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100
6051775,SONOMA,PUBLIC,70730,"HARMONY ELEM",25,22,88,1,4,0,0,2,8,22,88,22,88,23,92,22,88,22,88
6051791,SONOMA,PUBLIC,75390,"HEALDSBURG ELEM",57,53,92.98,4,7.02,0,0,0,0,57,100,57,100,57,100,57,100,53,92.98
6095459,SONOMA,PUBLIC,70912,"HIDDEN VALLEY ELEM",48,43,89.58,3,6.25,0,0,2,4.17,43,89.58,44,91.67,46,95.83,43,89.58,46,95.83
9449001,SONOMA,PUBLIC,70912,"HIDDEN VALLEY SATELLI",34,32,94.12,2,5.88,0,0,0,0,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
6051643,SONOMA,PUBLIC,70656,"JEFFERSON ELEM",126,119,94.44,7,5.56,0,0,0,0,124,98.41,125,99.21,126,100,120,95.24,123,97.62
6051593,SONOMA,PUBLIC,70615,"KAWANA ELEM",80,75,93.75,5,6.25,0,0,0,0,77,96.25,78,97.5,80,100,77,96.25,77,96.25
6051825,SONOMA,PUBLIC,70789,"KENWOOD ELEM",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6094841,SONOMA,PUBLIC,73882,"LA FIESTA ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6051916,SONOMA,PUBLIC,70847,"LA TERERA",58,55,94.83,0,0,0,0,3,5.17,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83
6066385,SONOMA,PUBLIC,70912,"LEHMAN (HELEN M) ELEM",75,71,94.67,4,5.33,0,0,0,0,71,94.67,72,96,75,100,71,94.67,74,98.67
6051833,SONOMA,PUBLIC,70797,"LIBERTY ELEMENTARY",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100
6052153,SONOMA,PUBLIC,70912,"LINCOLN ELEM",65,58,89.23,7,10.77,0,0,0,0,65,100,65,100,65,100,65,100,58,89.23
6052021,SONOMA,PUBLIC,70896,"MADRONE ELEM",56,55,98.21,0,0,0,0,1,1.79,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6052039,SONOMA,PUBLIC,70896,"MANTANZAS SCH",40,38,95,2,5,0,0,0,0,40,100,40,100,40,100,40,100,38,95
6051841,SONOMA,PUBLIC,70805,"MARK WEST ELEM",60,56,93.33,2,3.33,0,0,2,3.33,58,96.67,58,96.67,58,96.67,57,95,57,95
6051957,SONOMA,PUBLIC,70854,"MCDOWELL ELEM",59,57,96.61,2,3.39,0,0,0,0,59,100,59,100,59,100,58,98.31,58,98.31
6051965,SONOMA,PUBLIC,70854,"MCKINLEY ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100
6051973,SONOMA,PUBLIC,70854,"MCNEAR ELEM",55,52,94.55,0,0,0,0,3,5.45,52,94.55,52,94.55,52,94.55,52,94.55,52,94.55
6110324,SONOMA,PUBLIC,70995,"MEADOW ELEM",40,38,95,2,5,0,0,0,0,39,97.5,39,97.5,39,97.5,38,95,40,100
6115695,SONOMA,PUBLIC,70615,"MEADOW VIEW ELEMENTAR",93,69,74.19,24,25.81,0,0,0,0,79,84.95,82,88.17,92,98.92,75,80.65,91,97.85
9949001,SONOMA,PUBLIC,70615,MEADOWVIEW,93,69,74.19,24,25.81,0,0,0,0,79,84.95,82,88.17,71,76.34,92,98.92,75,80.65
6072136,SONOMA,PUBLIC,70847,"MIWOK VALLEY ELEM",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100
6052161,SONOMA,PUBLIC,70912,"MONROE ELEM",47,39,82.98,8,17.02,0,0,0,0,41,87.23,43,91.49,46,97.87,44,93.62,44,93.62
6051866,SONOMA,PUBLIC,70813,"MONTE RIO ELEM",13,10,76.92,1,7.69,0,0,2,15.38,11,84.62,11,84.62,11,84.62,11,84.62,10,76.92
6109169,SONOMA,PUBLIC,73882,"MONTE VISTA ELEM",93,91,97.85,2,2.15,0,0,0,0,92,98.92,93,100,93,100,92,98.92,93,100
6051882,SONOMA,PUBLIC,70839,"OAK GROVE ELEM",56,49,87.5,6,10.71,0,0,1,1.79,52,92.86,51,91.07,53,94.64,54,96.43,51,91.07
6051924,SONOMA,PUBLIC,70847,"OLD ADOBE ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6066344,SONOMA,PUBLIC,70870,"OLIVET ELEM",53,50,94.34,3,5.66,0,0,0,0,51,96.23,52,98.11,53,100,50,94.34,51,96.23
6060669,SONOMA,PUBLIC,73882,"PAGE (THOMAS) ELEM",40,37,92.5,1,2.5,0,0,2,5,38,95,38,95,38,95,37,92.5,38,95
6052229,SONOMA,PUBLIC,70938,"PARK SIDE ELEM",118,108,91.53,2,1.69,0,0,8,6.78,110,93.22,110,93.22,110,93.22,110,93.22,108,91.53
6051981,SONOMA,PUBLIC,70854,"PENNGROVE ELEM",49,46,93.88,2,4.08,0,0,1,2.04,48,97.96,48,97.96,48,97.96,47,95.92,47,95.92
6052005,SONOMA,PUBLIC,70870,"PINER ELEM",63,59,93.65,4,6.35,0,0,0,0,63,100,62,98.41,63,100,59,93.65,63,100
6052286,SONOMA,PUBLIC,70953,"PRESTWOOD ELEM",59,53,89.83,4,6.78,1,1.69,1,1.69,53,89.83,55,93.22,56,94.92,53,89.83,56,94.92
6052179,SONOMA,PUBLIC,70912,"PROCTOR TERRACE ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6051676,SONOMA,PUBLIC,73882,"REED (JOHN) ELEM",90,86,95.56,4,4.44,0,0,0,0,90,100,90,100,90,100,88,97.78,88,97.78
6111066,SONOMA,PUBLIC,70805,"RIEBLI (JOHN B) ELEM",79,70,88.61,9,11.39,0,0,0,0,72,91.14,73,92.41,77,97.47,73,92.41,73,92.41
6051692,SONOMA,PUBLIC,73882,"ROHNERT (WALDO) ELEM",39,38,97.44,1,2.56,0,0,0,0,39,100,39,100,39,100,38,97.44,39,100
6052088,SONOMA,PUBLIC,70904,"ROSELAND ELEM",77,72,93.51,3,3.9,2,2.6,0,0,74,96.1,75,97.4,75,97.4,74,96.1,73,94.81
6051858,SONOMA,PUBLIC,70805,"SAN MIGUEL ELEM",59,58,98.31,1,1.69,0,0,0,0,59,100,59,100,59,100,58,98.31,58,98.31
6113278,SONOMA,PUBLIC,70912,"SANTA ROSA ELEM",20,12,60,7,35,0,0,1,5,13,65,13,65,18,90,13,65,17,85
6052294,SONOMA,PUBLIC,70953,"SASSARINI ELEM",75,69,92,6,8,0,0,0,0,70,93.33,70,93.33,74,98.67,69,92,72,96
6109144,SONOMA,PUBLIC,70870,"SCHAEFER (MORRIS) ELE",76,74,97.37,2,2.63,0,0,0,0,74,97.37,75,98.68,76,100,75,98.68,76,100
6113039,SONOMA,PUBLIC,70938,"SEBASTOPOL INDEPENDEN",44,22,50,0,0,0,0,22,50,22,50,22,50,22,50,22,50,22,50
9849001,SONOMA,PUBLIC,10496,"SELPA P S PRGM",16,14,87.5,1,6.25,0,0,1,6.25,14,87.5,14,87.5,15,93.75,14,87.5,15,93.75
6052054,SONOMA,PUBLIC,70896,"SEQUOIA ELEM",44,43,97.73,1,2.27,0,0,0,0,43,97.73,44,100,44,100,44,100,44,100
6052096,SONOMA,PUBLIC,70904,"SHEPPARD ACCEL ELEM",78,68,87.18,9,11.54,1,1.28,0,0,76,97.44,77,98.72,77,98.72,73,93.59,72,92.31
6111678,SONOMA,PUBLIC,70953,"SONOMA CHARTER (ELEM)",23,20,86.96,3,13.04,0,0,0,0,22,95.65,22,95.65,23,100,22,95.65,23,100
9749001,SONOMA,PUBLIC,70847,"SONOMA MOUNTAIN",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100
6114755,SONOMA,PUBLIC,70847,"SONOMA MTN",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100
6069413,SONOMA,PUBLIC,10496,"SONOMA SPECIAL EDUCAT",19,8,42.11,7,36.84,1,5.26,3,15.79,12,63.16,11,57.89,15,78.95,10,52.63,13,68.42
6052062,SONOMA,PUBLIC,70896,"SPRING CREEK ELEM",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
6052195,SONOMA,PUBLIC,70912,"STEELE LANE ELEM",82,72,87.8,10,12.2,0,0,0,0,77,93.9,79,96.34,82,100,77,93.9,78,95.12
6111868,SONOMA,PUBLIC,71035,"STEVENS (ROBERT L) EL",69,64,92.75,5,7.25,0,0,0,0,68,98.55,68,98.55,69,100,66,95.65,66,95.65
6052310,SONOMA,PUBLIC,70979,"TWO ROCK ELEM",30,29,96.67,1,3.33,0,0,0,0,29,96.67,30,100,30,100,29,96.67,30,100
6051999,SONOMA,PUBLIC,70854,"VALLEY VISTA ELEM",50,47,94,3,6,0,0,0,0,49,98,49,98,50,100,49,98,47,94
6052070,SONOMA,PUBLIC,70896,"VILLAGE ELEM",51,49,96.08,0,0,0,0,2,3.92,49,96.08,49,96.08,49,96.08,49,96.08,49,96.08
6110993,SONOMA,PUBLIC,75358,"WASHBURN (MATTIE) ELE",279,267,95.7,8,2.87,0,0,4,1.43,270,96.77,271,97.13,274,98.21,270,96.77,272,97.49
6052336,SONOMA,PUBLIC,71001,"WEST SIDE ELEM",20,19,95,1,5,0,0,0,0,19,95,20,100,20,100,19,95,19,95
6052047,SONOMA,PUBLIC,70896,"WHITED (DOUGLAS L) EL",39,38,97.44,1,2.56,0,0,0,0,39,100,39,100,39,100,39,100,38,97.44
6096721,SONOMA,PUBLIC,71035,"WILSON (J X) ELEM",88,81,92.05,7,7.95,0,0,0,0,85,96.59,85,96.59,88,100,84,95.45,86,97.73
6052344,SONOMA,PUBLIC,71019,"WILSON ELEM",26,25,96.15,1,3.85,0,0,0,0,26,100,26,100,26,100,26,100,25,96.15
6052377,SONOMA,PUBLIC,71035,"WRIGHT ELEM",52,48,92.31,3,5.77,0,0,1,1.92,50,96.15,51,98.08,51,98.08,50,96.15,49,94.23
6051619,SONOMA,PUBLIC,70623,"YULUPA ELEM",138,126,91.3,2,1.45,0,0,10,7.25,127,92.03,127,92.03,127,92.03,126,91.3,126,91.3
7071657,SONOMA,PRIVATE,73882,"BEREAN BAPTIST CHRTN",16,3,18.75,13,81.25,0,0,0,0,7,43.75,10,62.5,16,100,6,37.5,16,100
6993745,SONOMA,PRIVATE,70896,"BRUSH CREEK MONTESSOR",17,13,76.47,3,17.65,0,0,1,5.88,13,76.47,14,82.35,16,94.12,14,82.35,16,94.12
7019623,SONOMA,PRIVATE,73882,"CROSS AND CROWN LUTHE",21,17,80.95,3,14.29,0,0,1,4.76,18,85.71,18,85.71,19,90.48,18,85.71,17,80.95
6919583,SONOMA,PRIVATE,70854,"HAPPY DAY PRESBYTERIA",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100
7019250,SONOMA,PRIVATE,73882,"KINDER-CARE #979",13,10,76.92,3,23.08,0,0,0,0,10,76.92,10,76.92,13,100,10,76.92,13,100
9649501,SONOMA,PRIVATE,70912,"LITTLE SHEPARD",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
7032618,SONOMA,PRIVATE,70623,"MERRYHILL COUNTRY SCH",34,11,32.35,23,67.65,0,0,0,0,14,41.18,12,35.29,34,100,14,41.18,22,64.71
6999734,SONOMA,PRIVATE,70854,"MONTESSORI OF PETALUM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100
6902654,SONOMA,PRIVATE,70854,"PETALUMA CHRTN ACAD",37,33,89.19,2,5.41,1,2.7,1,2.7,35,94.59,35,94.59,35,94.59,33,89.19,33,89.19
6958573,SONOMA,PRIVATE,70854,"PETALUMA VALLEY DAY S",15,9,60,6,40,0,0,0,0,13,86.67,10,66.67,14,93.33,12,80,13,86.67
7094725,SONOMA,PRIVATE,70953,PRESENTATION,13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
6983670,SONOMA,PRIVATE,70805,"REDWOOD CHRTN SCH",11,9,81.82,2,18.18,0,0,0,0,10,90.91,10,90.91,11,100,10,90.91,9,81.82
7002942,SONOMA,PRIVATE,73882,"REDWOOD COUNTRY DAY",14,11,78.57,3,21.43,0,0,0,0,11,78.57,12,85.71,12,85.71,12,85.71,12,85.71
6983738,SONOMA,PRIVATE,70896,"RINCON VALLEY CHRTN",31,30,96.77,0,0,0,0,1,3.23,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6983712,SONOMA,PRIVATE,70896,"SAINT EUGENE'S ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6967376,SONOMA,PRIVATE,75390,"SAINT JOHN'S CATH SCH",30,27,90,2,6.67,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,27,90
6967384,SONOMA,PRIVATE,70805,"SAINT ROSE",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6994123,SONOMA,PRIVATE,71035,"SANTA ROSA CHRTN",27,26,96.3,0,0,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3
7035975,SONOMA,PRIVATE,70938,"SEBASTOPOL CHRISTIAN",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
7089030,SONOMA,PRIVATE,70912,"SHADY OAKS ELEMENTARY",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100
6928402,SONOMA,PRIVATE,70805,"SONOMA COUNTRY DAY",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6967368,SONOMA,PRIVATE,70953,"ST FRANCIS SOLANO",34,29,85.29,5,14.71,0,0,0,0,29,85.29,29,85.29,29,85.29,29,85.29,29,85.29
6902514,SONOMA,PRIVATE,70912,"ST LUKE EVAN LUTH DAY",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100
6994164,SONOMA,PRIVATE,70839,"SUMMERFIELD WALDORF",51,12,23.53,25,49.02,0,0,14,27.45,34,66.67,34,66.67,34,66.67,13,25.49,30,58.82
9849501,SONOMA,PRIVATE,70953,"THE PRESENTATION SCH",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
7082001,SONOMA,PRIVATE,70938,"WILLOW WOOD WALDORF S",20,12,60,4,20,0,0,4,20,14,70,13,65,16,80,13,65,16,80
6917116,SONOMA,PRIVATE,75358,"WINDSOR CHRTN ACAD",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100
6108302,STANISLAUS,PUBLIC,71282,"BAPTIST (AGNES E) ELE",83,81,97.59,2,2.41,0,0,0,0,83,100,83,100,83,100,81,97.59,83,100
6052625,STANISLAUS,PUBLIC,71167,"BEARD ELEM",63,56,88.89,7,11.11,0,0,0,0,59,93.65,58,92.06,62,98.41,60,95.24,62,98.41
6025712,STANISLAUS,PUBLIC,73601,"BONITA ELEM",20,18,90,2,10,0,0,0,0,19,95,18,90,20,100,18,90,20,100
6052633,STANISLAUS,PUBLIC,71167,"BRET HARTE ELEM",146,111,76.03,35,23.97,0,0,0,0,129,88.36,135,92.47,146,100,124,84.93,135,92.47
6071583,STANISLAUS,PUBLIC,71290,"BROWN (COLEMAN F) ELE",95,91,95.79,4,4.21,0,0,0,0,92,96.84,92,96.84,95,100,94,98.95,92,96.84
6102743,STANISLAUS,PUBLIC,71308,"BROWN (WALTER)",110,107,97.27,2,1.82,0,0,1,0.91,108,98.18,109,99.09,109,99.09,109,99.09,108,98.18
6052641,STANISLAUS,PUBLIC,71167,"BURBANK ELEM",120,106,88.33,14,11.67,0,0,0,0,109,90.83,117,97.5,120,100,116,96.67,115,95.83
6052971,STANISLAUS,PUBLIC,75556,"CALIFORNIA AVE ELEM",71,70,98.59,1,1.41,0,0,0,0,71,100,71,100,71,100,70,98.59,71,100
6093504,STANISLAUS,PUBLIC,71076,"CAPISTRANO ELEM",85,83,97.65,2,2.35,0,0,0,0,84,98.82,84,98.82,85,100,84,98.82,83,97.65
6052427,STANISLAUS,PUBLIC,71043,"CARROLL FOWLER ELEM",77,75,97.4,2,2.6,0,0,0,0,75,97.4,77,100,76,98.7,77,100,76,98.7
6052435,STANISLAUS,PUBLIC,71043,"CASWELL ELEM",133,131,98.5,2,1.5,0,0,0,0,132,99.25,132,99.25,133,100,133,100,131,98.5
6052492,STANISLAUS,PUBLIC,71050,"CHATOM ELEM",84,79,94.05,4,4.76,0,0,1,1.19,80,95.24,80,95.24,83,98.81,82,97.62,80,95.24
6053060,STANISLAUS,PUBLIC,71282,"CHRYSLER (JOSEPHINE)",82,77,93.9,5,6.1,0,0,0,0,80,97.56,82,100,81,98.78,80,97.56,81,98.78
6052880,STANISLAUS,PUBLIC,75564,"CLOVERLAND ELEM",86,84,97.67,1,1.16,0,0,1,1.16,85,98.84,85,98.84,85,98.84,85,98.84,84,97.67
6095517,STANISLAUS,PUBLIC,71290,"COFFEE (STOCKARD) ELE",120,116,96.67,3,2.5,1,0.83,0,0,118,98.33,116,96.67,119,99.17,116,96.67,119,99.17
6053144,STANISLAUS,PUBLIC,71308,"CRANE EARLY LRNG CTR",197,191,96.95,6,3.05,0,0,0,0,195,98.98,196,99.49,197,100,195,98.98,194,98.48
6053151,STANISLAUS,PUBLIC,71308,"CROWELL ELEM",146,142,97.26,4,2.74,0,0,0,0,144,98.63,144,98.63,146,100,145,99.32,143,97.95
6053169,STANISLAUS,PUBLIC,71308,"CUNNINGHAM ELEM",97,94,96.91,3,3.09,0,0,0,0,96,98.97,97,100,97,100,95,97.94,96,98.97
6113823,STANISLAUS,PUBLIC,71266,"DENA BOER",152,147,96.71,2,1.32,0,0,3,1.97,148,97.37,148,97.37,149,98.03,147,96.71,147,96.71
6052500,STANISLAUS,PUBLIC,71068,"DENAIR ELEM",75,69,92,4,5.33,0,0,2,2.67,71,94.67,72,96,73,97.33,72,96,71,94.67
6052443,STANISLAUS,PUBLIC,71043,"DON PEDRO ELEM",121,118,97.52,3,2.48,0,0,0,0,120,99.17,121,100,121,100,120,99.17,120,99.17
6098297,STANISLAUS,PUBLIC,71282,"EISENHUT (GEORGE) ELE",78,75,96.15,2,2.56,0,0,1,1.28,75,96.15,76,97.44,77,98.72,77,98.72,77,98.72
6052658,STANISLAUS,PUBLIC,71167,"EL VISTA ELEM",73,69,94.52,4,5.48,0,0,0,0,69,94.52,69,94.52,73,100,71,97.26,72,98.63
6052518,STANISLAUS,PUBLIC,71076,"EMPIRE ELEM",93,79,84.95,14,15.05,0,0,0,0,82,88.17,84,90.32,87,93.55,84,90.32,87,93.55
6052666,STANISLAUS,PUBLIC,71167,"ENSLEN ELEM",65,58,89.23,7,10.77,0,0,0,0,58,89.23,59,90.77,65,100,59,90.77,65,100
6105662,STANISLAUS,PUBLIC,71167,"ETHEL A PEARSON",221,210,95.02,11,4.98,0,0,0,0,215,97.29,213,96.38,221,100,214,96.83,220,99.55
6052674,STANISLAUS,PUBLIC,71167,"EVERETT ELEM",69,66,95.65,2,2.9,0,0,1,1.45,66,95.65,68,98.55,68,98.55,68,98.55,68,98.55
6052898,STANISLAUS,PUBLIC,75564,"FAIR OAKS ELEM",107,102,95.33,3,2.8,0,0,2,1.87,103,96.26,105,98.13,105,98.13,105,98.13,104,97.2
6052682,STANISLAUS,PUBLIC,71167,"FAIRVIEW ELEM",128,126,98.44,1,0.78,0,0,1,0.78,126,98.44,126,98.44,127,99.22,126,98.44,127,99.22
6052708,STANISLAUS,PUBLIC,71167,"FREMONT ELEM & FREMON",78,72,92.31,5,6.41,0,0,1,1.28,73,93.59,75,96.15,77,98.72,76,97.44,77,98.72
6052716,STANISLAUS,PUBLIC,71167,"GARRISON ELEM",54,51,94.44,3,5.56,0,0,0,0,51,94.44,52,96.3,54,100,54,100,53,98.15
6052922,STANISLAUS,PUBLIC,71217,"GRAYSON ELEM",38,37,97.37,1,2.63,0,0,0,0,38,100,38,100,38,100,38,100,37,97.37
6105670,STANISLAUS,PUBLIC,71167,"HARRIET KIRSCHEN",121,121,100,0,0,0,0,0,0,121,100,121,100,121,100,121,100,121,100
6112965,STANISLAUS,PUBLIC,71092,"HART-RANSOM HOME BASE",19,17,89.47,2,10.53,0,0,0,0,17,89.47,18,94.74,19,100,18,94.74,19,100
