"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6040067,"SAN DIEGO",PUBLIC,68338,"PERRY ELEM.",78,63,80.77,14,17.95,0,0,1,1.28,64,82.05,69,88.46,76,97.44,69,88.46,74,94.87,74,94.87
0108274,"SAN DIEGO",PUBLIC,68338,"PORTER ELEMENTARY - S",131,129,98.47,2,1.53,0,0,0,0,129,98.47,129,98.47,131,100,129,98.47,131,100,131,100
6120943,"SAN DIEGO",PUBLIC,68338,"PROMISE CHARTER SCHOO",36,13,36.11,23,63.89,0,0,0,0,13,36.11,13,36.11,24,66.67,27,75,24,66.67,24,66.67
0114033,"SAN DIEGO",PUBLIC,68338,"RODRIGUEZ ELEM",107,101,94.39,6,5.61,0,0,0,0,102,95.33,102,95.33,106,99.07,103,96.26,106,99.07,107,100
6040091,"SAN DIEGO",PUBLIC,68338,"ROLANDO PARK ELEM.",31,25,80.65,6,19.35,0,0,0,0,25,80.65,25,80.65,29,93.55,26,83.87,28,90.32,29,93.55
6114375,"SAN DIEGO",PUBLIC,68338,"ROSA PARKS ELEM. SCHO",162,160,98.77,2,1.23,0,0,0,0,160,98.77,160,98.77,162,100,162,100,162,100,162,100
6040109,"SAN DIEGO",PUBLIC,68338,"ROSS ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6040117,"SAN DIEGO",PUBLIC,68338,"ROWAN ELEM.",56,47,83.93,9,16.07,0,0,0,0,47,83.93,48,85.71,55,98.21,48,85.71,54,96.43,55,98.21
6119168,"SAN DIEGO",PUBLIC,68338,"SAN DIEGO COOP. CHART",46,35,76.09,0,0,0,0,11,23.91,35,76.09,35,76.09,35,76.09,35,76.09,35,76.09,35,76.09
6089049,"SAN DIEGO",PUBLIC,68338,"SANDBURG ELEM.",140,135,96.43,1,0.71,1,0.71,3,2.14,136,97.14,135,96.43,136,97.14,136,97.14,136,97.14,136,97.14
6040133,"SAN DIEGO",PUBLIC,68338,"SEQUOIA ELEM.",39,36,92.31,2,5.13,0,0,1,2.56,38,97.44,37,94.87,38,97.44,37,94.87,38,97.44,38,97.44
6040141,"SAN DIEGO",PUBLIC,68338,"SESSIONS ELEM.",72,65,90.28,6,8.33,0,0,1,1.39,67,93.06,67,93.06,70,97.22,65,90.28,70,97.22,71,98.61
6040158,"SAN DIEGO",PUBLIC,68338,"SHERMAN ELEM",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
6040166,"SAN DIEGO",PUBLIC,68338,"SILVER GATE ELEM.",111,98,88.29,9,8.11,0,0,4,3.6,100,90.09,100,90.09,104,93.69,104,93.69,104,93.69,106,95.5
6040174,"SAN DIEGO",PUBLIC,68338,"SPRECKELS ELEM.",129,109,84.5,20,15.5,0,0,0,0,129,100,129,100,129,100,109,84.5,129,100,129,100
6040208,"SAN DIEGO",PUBLIC,68338,"SUNSET VIEW ELEM.",94,82,87.23,5,5.32,0,0,7,7.45,83,88.3,83,88.3,87,92.55,82,87.23,86,91.49,87,92.55
6089056,"SAN DIEGO",PUBLIC,68338,"TIERRASANTA ELEM.",74,71,95.95,1,1.35,0,0,2,2.7,71,95.95,71,95.95,72,97.3,71,95.95,72,97.3,71,95.95
6040224,"SAN DIEGO",PUBLIC,68338,"TOLER ELEM.",39,37,94.87,1,2.56,0,0,1,2.56,38,97.44,37,94.87,38,97.44,38,97.44,38,97.44,38,97.44
6040232,"SAN DIEGO",PUBLIC,68338,"TORREY PINES ELEM.",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6040018,"SAN DIEGO",PUBLIC,68338,"TUBMAN (HARRIET) VILL",36,29,80.56,6,16.67,0,0,1,2.78,30,83.33,32,88.89,34,94.44,30,83.33,34,94.44,34,94.44
0118000,"SAN DIEGO",PUBLIC,68338,"URBAN DISCOVERY ACADE",41,37,90.24,0,0,0,0,4,9.76,37,90.24,37,90.24,37,90.24,37,90.24,37,90.24,37,90.24
6040257,"SAN DIEGO",PUBLIC,68338,"VALENCIA PARK ELEM.",73,68,93.15,1,1.37,0,0,4,5.48,69,94.52,69,94.52,69,94.52,68,93.15,69,94.52,69,94.52
6099089,"SAN DIEGO",PUBLIC,68338,"VISTA GRANDE ELEM.",74,72,97.3,1,1.35,0,0,1,1.35,72,97.3,72,97.3,73,98.65,72,97.3,73,98.65,73,98.65
6089064,"SAN DIEGO",PUBLIC,68338,"WALKER ELEM.",115,110,95.65,2,1.74,0,0,3,2.61,112,97.39,111,96.52,112,97.39,111,96.52,112,97.39,112,97.39
6040265,"SAN DIEGO",PUBLIC,68338,"WASHINGTON ELEM.",65,56,86.15,5,7.69,0,0,4,6.15,56,86.15,57,87.69,60,92.31,58,89.23,59,90.77,61,93.85
6040273,"SAN DIEGO",PUBLIC,68338,"WEBSTER ELEM.",46,40,86.96,0,0,5,10.87,1,2.17,40,86.96,40,86.96,40,86.96,40,86.96,40,86.96,40,86.96
6040281,"SAN DIEGO",PUBLIC,68338,"WEGEFORTH ELEM.",46,44,95.65,1,2.17,0,0,1,2.17,45,97.83,44,95.65,45,97.83,45,97.83,45,97.83,45,97.83
6040307,"SAN DIEGO",PUBLIC,68338,"WHITMAN ELEM.",44,37,84.09,6,13.64,0,0,1,2.27,38,86.36,38,86.36,43,97.73,37,84.09,43,97.73,43,97.73
6106199,"SAN DIEGO",PUBLIC,68338,"ZAMORANO ELEM.",225,200,88.89,25,11.11,0,0,0,0,202,89.78,200,88.89,225,100,202,89.78,223,99.11,224,99.56
6040331,"SAN DIEGO",PUBLIC,68353,"SAN PASQUAL ELEM.",52,48,92.31,0,0,0,0,4,7.69,48,92.31,48,92.31,48,92.31,48,92.31,48,92.31,48,92.31
6040349,"SAN DIEGO",PUBLIC,68361,"CAJON PARK ELEM.",105,93,88.57,4,3.81,0,0,8,7.62,96,91.43,96,91.43,97,92.38,93,88.57,97,92.38,97,92.38
6040356,"SAN DIEGO",PUBLIC,68361,"CARLTON HILLS ELEM.",45,43,95.56,0,0,0,0,2,4.44,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56
6068159,"SAN DIEGO",PUBLIC,68361,"CARLTON OAKS ELEM.",92,86,93.48,0,0,1,1.09,5,5.43,86,93.48,86,93.48,86,93.48,86,93.48,86,93.48,86,93.48
6040364,"SAN DIEGO",PUBLIC,68361,"CHET F. HARRITT ELEM.",82,74,90.24,0,0,0,0,8,9.76,74,90.24,74,90.24,74,90.24,74,90.24,74,90.24,74,90.24
6085161,"SAN DIEGO",PUBLIC,68361,"HILL CREEK ELEM.",94,84,89.36,4,4.26,0,0,6,6.38,88,93.62,84,89.36,88,93.62,88,93.62,88,93.62,88,93.62
6040372,"SAN DIEGO",PUBLIC,68361,"PEPPER DRIVE ELEM.",86,81,94.19,0,0,1,1.16,4,4.65,81,94.19,81,94.19,81,94.19,81,94.19,81,94.19,81,94.19
6040380,"SAN DIEGO",PUBLIC,68361,"PROSPECT AVE. ELEM.",52,49,94.23,0,0,0,0,3,5.77,49,94.23,49,94.23,49,94.23,49,94.23,49,94.23,49,94.23
6085153,"SAN DIEGO",PUBLIC,68361,"RIO SECO ELEM.",88,82,93.18,1,1.14,0,0,5,5.68,82,93.18,82,93.18,83,94.32,83,94.32,83,94.32,83,94.32
6040406,"SAN DIEGO",PUBLIC,68361,"SYCAMORE CANYON ELEM.",61,59,96.72,0,0,0,0,2,3.28,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72
6040414,"SAN DIEGO",PUBLIC,68379,"BEYER ELEM.",57,48,84.21,9,15.79,0,0,0,0,53,92.98,53,92.98,57,100,52,91.23,57,100,57,100
6119341,"SAN DIEGO",PUBLIC,68379,"OCEAN VIEW HILLS",140,138,98.57,2,1.43,0,0,0,0,140,100,138,98.57,140,100,140,100,140,100,140,100
6085146,"SAN DIEGO",PUBLIC,68379,"SMYTHE ELEM.",134,134,100,0,0,0,0,0,0,134,100,134,100,134,100,134,100,134,100,134,100
6093264,"SAN DIEGO",PUBLIC,68379,"SUNSET ELEM.",122,121,99.18,1,0.82,0,0,0,0,122,100,122,100,122,100,121,99.18,122,100,122,100
6112353,"SAN DIEGO",PUBLIC,68387,"CARMEL CREEK ELEM.",94,90,95.74,2,2.13,0,0,2,2.13,90,95.74,90,95.74,92,97.87,90,95.74,90,95.74,92,97.87
6040455,"SAN DIEGO",PUBLIC,68387,"SKYLINE ELEM.",27,20,74.07,0,0,0,0,7,25.93,20,74.07,20,74.07,20,74.07,20,74.07,20,74.07,20,74.07
6106140,"SAN DIEGO",PUBLIC,68387,"SOLANA HIGHLANDS ELEM",102,94,92.16,1,0.98,0,0,7,6.86,95,93.14,95,93.14,95,93.14,95,93.14,94,92.16,95,93.14
6111181,"SAN DIEGO",PUBLIC,68387,"SOLANA SANTA FE",57,55,96.49,0,0,0,0,2,3.51,55,96.49,55,96.49,55,96.49,55,96.49,55,96.49,55,96.49
6070882,"SAN DIEGO",PUBLIC,68387,"SOLANA VISTA ELEM.",125,117,93.6,3,2.4,0,0,5,4,120,96,119,95.2,120,96,119,95.2,119,95.2,120,96
6040463,"SAN DIEGO",PUBLIC,68395,"BAYSIDE ELEM.",80,75,93.75,4,5,0,0,1,1.25,75,93.75,79,98.75,75,93.75,75,93.75,79,98.75,79,98.75
6067029,"SAN DIEGO",PUBLIC,68395,"BERRY ELEM.",83,72,86.75,6,7.23,3,3.61,2,2.41,74,89.16,72,86.75,78,93.98,73,87.95,77,92.77,77,92.77
6040471,"SAN DIEGO",PUBLIC,68395,"CENTRAL ELEM.",96,86,89.58,7,7.29,1,1.04,2,2.08,88,91.67,86,89.58,93,96.88,86,89.58,92,95.83,92,95.83
6040489,"SAN DIEGO",PUBLIC,68395,"EMORY ELEM.",98,92,93.88,4,4.08,0,0,2,2.04,92,93.88,93,94.9,96,97.96,93,94.9,96,97.96,96,97.96
6116008,"SAN DIEGO",PUBLIC,68395,"MENDOZA SCHOOL",100,96,96,4,4,0,0,0,0,97,97,97,97,100,100,96,96,100,100,100,100
6040513,"SAN DIEGO",PUBLIC,68395,"NESTOR LANGUAGE ACADE",125,120,96,4,3.2,0,0,1,0.8,124,99.2,122,97.6,124,99.2,122,97.6,124,99.2,124,99.2
6098487,"SAN DIEGO",PUBLIC,68395,"NICOLOFF ELEM.",104,96,92.31,8,7.69,0,0,0,0,98,94.23,96,92.31,104,100,100,96.15,103,99.04,104,100
6040521,"SAN DIEGO",PUBLIC,68395,"ONEONTA ELEM SCHOOL",84,78,92.86,3,3.57,0,0,3,3.57,79,94.05,79,94.05,81,96.43,79,94.05,80,95.24,81,96.43
6094973,"SAN DIEGO",PUBLIC,68395,"PENCE (HOWARD) ELEM.",81,79,97.53,1,1.23,0,0,1,1.23,80,98.77,79,97.53,80,98.77,79,97.53,80,98.77,80,98.77
6040539,"SAN DIEGO",PUBLIC,68395,"SUNNYSLOPE ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6040547,"SAN DIEGO",PUBLIC,68395,"WEST VIEW ELEM.",129,113,87.6,12,9.3,0,0,4,3.1,116,89.92,115,89.15,125,96.9,117,90.7,123,95.35,125,96.9
6120893,"SAN DIEGO",PUBLIC,68403,"CALIFORNIA VIRTUAL AC",118,78,66.1,3,2.54,0,0,37,31.36,79,66.95,79,66.95,79,66.95,79,66.95,80,67.8,80,67.8
6040562,"SAN DIEGO",PUBLIC,68437,"VALLECITOS ELEM.",32,25,78.13,7,21.88,0,0,0,0,32,100,25,78.13,32,100,27,84.38,32,100,32,100
6107031,"SAN DIEGO",PUBLIC,68452,"ALAMOSA PARK ELEM.",86,74,86.05,10,11.63,0,0,2,2.33,78,90.7,76,88.37,84,97.67,78,90.7,81,94.19,84,97.67
6040588,"SAN DIEGO",PUBLIC,68452,"BEAUMONT ELEM.",91,78,85.71,0,0,0,0,13,14.29,78,85.71,78,85.71,78,85.71,78,85.71,78,85.71,78,85.71
6040596,"SAN DIEGO",PUBLIC,68452,"BOBIER ELEM.",134,130,97.01,0,0,0,0,4,2.99,130,97.01,130,97.01,130,97.01,130,97.01,130,97.01,130,97.01
6110399,"SAN DIEGO",PUBLIC,68452,"BREEZE HILL ELEM.",126,95,75.4,26,20.63,1,0.79,4,3.17,100,79.37,96,76.19,121,96.03,103,81.75,121,96.03,119,94.44
6040604,"SAN DIEGO",PUBLIC,68452,"CALIFORNIA AVE. ELEM.",13,3,23.08,8,61.54,0,0,2,15.38,3,23.08,3,23.08,11,84.62,3,23.08,11,84.62,11,84.62
6069124,"SAN DIEGO",PUBLIC,68452,"CASITA ELEM.",97,94,96.91,0,0,0,0,3,3.09,94,96.91,94,96.91,94,96.91,94,96.91,94,96.91,94,96.91
6040612,"SAN DIEGO",PUBLIC,68452,"CRESTVIEW ELEM.",105,98,93.33,6,5.71,0,0,1,0.95,99,94.29,98,93.33,104,99.05,98,93.33,104,99.05,104,99.05
6108708,"SAN DIEGO",PUBLIC,68452,"EMPRESSA ELEM.",128,118,92.19,0,0,0,0,10,7.81,118,92.19,118,92.19,118,92.19,118,92.19,118,92.19,118,92.19
0105882,"SAN DIEGO",PUBLIC,68452,"FOOTHILL-OAK ELEMENTA",122,114,93.44,8,6.56,0,0,0,0,118,96.72,115,94.26,121,99.18,119,97.54,121,99.18,121,99.18
6040620,"SAN DIEGO",PUBLIC,68452,"GRAPEVINE ELEM.",80,77,96.25,3,3.75,0,0,0,0,80,100,79,98.75,80,100,78,97.5,80,100,80,100
0100933,"SAN DIEGO",PUBLIC,68452,"HANNALEI ELEMENTARY",92,74,80.43,18,19.57,0,0,0,0,75,81.52,74,80.43,92,100,77,83.7,92,100,92,100
6107585,"SAN DIEGO",PUBLIC,68452,"LAKE ELEM.",89,82,92.13,7,7.87,0,0,0,0,85,95.51,85,95.51,88,98.88,85,95.51,88,98.88,89,100
0111237,"SAN DIEGO",PUBLIC,68452,"MARYLAND ELEMENTARY",95,92,96.84,3,3.16,0,0,0,0,94,98.95,93,97.89,95,100,93,97.89,95,100,95,100
6110407,"SAN DIEGO",PUBLIC,68452,"MISSION MEADOWS ELEM.",93,81,87.1,4,4.3,0,0,8,8.6,82,88.17,81,87.1,85,91.4,82,88.17,85,91.4,85,91.4
6040638,"SAN DIEGO",PUBLIC,68452,"MONTE VISTA ELEM.",93,88,94.62,1,1.08,1,1.08,3,3.23,89,95.7,88,94.62,89,95.7,89,95.7,89,95.7,89,95.7
6040646,"SAN DIEGO",PUBLIC,68452,"OLIVE ELEM.",80,77,96.25,0,0,0,0,3,3.75,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
0100925,"SAN DIEGO",PUBLIC,68452,"TEMPLE HEIGHTS ELEM",130,118,90.77,12,9.23,0,0,0,0,125,96.15,124,95.38,125,96.15,118,90.77,121,93.08,124,95.38
6040653,"SAN DIEGO",PUBLIC,68452,"VISTA ACAD. OF VISUAL",126,122,96.83,1,0.79,0,0,3,2.38,122,96.83,122,96.83,122,96.83,122,96.83,122,96.83,122,96.83
6109201,"SAN DIEGO",PUBLIC,73551,"AVIARA OAKS ELEM.",98,96,97.96,0,0,0,0,2,2.04,96,97.96,96,97.96,96,97.96,96,97.96,96,97.96,96,97.96
6037774,"SAN DIEGO",PUBLIC,73551,"BUENA VISTA ELEM.",42,37,88.1,0,0,0,0,5,11.9,37,88.1,37,88.1,37,88.1,37,88.1,37,88.1,37,88.1
6120711,"SAN DIEGO",PUBLIC,73551,"CALAVERA HILLS",70,61,87.14,5,7.14,0,0,4,5.71,62,88.57,62,88.57,64,91.43,65,92.86,63,90,63,90
6106512,"SAN DIEGO",PUBLIC,73551,"HOPE ELEM.",93,89,95.7,0,0,1,1.08,3,3.23,89,95.7,89,95.7,89,95.7,89,95.7,89,95.7,89,95.7
6037782,"SAN DIEGO",PUBLIC,73551,"JEFFERSON ELEM.",135,130,96.3,1,0.74,1,0.74,3,2.22,130,96.3,130,96.3,131,97.04,130,96.3,131,97.04,131,97.04
6099352,"SAN DIEGO",PUBLIC,73551,"KELLY ELEM.",70,68,97.14,0,0,1,1.43,1,1.43,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14
6037790,"SAN DIEGO",PUBLIC,73551,"MAGNOLIA ELEM.",79,74,93.67,1,1.27,0,0,4,5.06,75,94.94,75,94.94,75,94.94,75,94.94,74,93.67,75,94.94
6116578,"SAN DIEGO",PUBLIC,73551,"PACIFIC RIM",122,109,89.34,2,1.64,0,0,11,9.02,109,89.34,109,89.34,111,90.98,109,89.34,111,90.98,111,90.98
0113498,"SAN DIEGO",PUBLIC,73551,"POINSETTIA ELEMENTARY",79,71,89.87,2,2.53,0,0,6,7.59,73,92.41,72,91.14,73,92.41,71,89.87,73,92.41,73,92.41
0101071,"SAN DIEGO",PUBLIC,73569,"COASTAL ACADEMY",99,59,59.6,12,12.12,0,0,28,28.28,60,60.61,60,60.61,70,70.71,60,60.61,60,60.61,69,69.7
6088991,"SAN DIEGO",PUBLIC,73569,"DEL RIO ELEM.",99,94,94.95,5,5.05,0,0,0,0,95,95.96,95,95.96,99,100,94,94.95,99,100,99,100
0113514,"SAN DIEGO",PUBLIC,73569,"FOUSSAT ELEMENTARY",138,126,91.3,6,4.35,0,0,6,4.35,130,94.2,129,93.48,132,95.65,128,92.75,132,95.65,132,95.65
6069108,"SAN DIEGO",PUBLIC,73569,"GARRISON (E. G.) ELEM",86,80,93.02,1,1.16,0,0,5,5.81,81,94.19,81,94.19,81,94.19,81,94.19,80,93.02,81,94.19
6109995,"SAN DIEGO",PUBLIC,73569,"IVEY RANCH",114,110,96.49,2,1.75,0,0,2,1.75,110,96.49,110,96.49,112,98.25,111,97.37,112,98.25,112,98.25
6038848,"SAN DIEGO",PUBLIC,73569,"LAUREL ELEM.",96,94,97.92,0,0,0,0,2,2.08,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92
6038855,"SAN DIEGO",PUBLIC,73569,"LIBBY ELEM.",90,89,98.89,1,1.11,0,0,0,0,89,98.89,89,98.89,90,100,89,98.89,90,100,90,100
6108211,"SAN DIEGO",PUBLIC,73569,"MC AULIFF (CHRISTA) E",139,125,89.93,6,4.32,0,0,8,5.76,129,92.81,128,92.09,131,94.24,129,92.81,129,92.81,131,94.24
6038871,"SAN DIEGO",PUBLIC,73569,"MISSION  ELEM.",114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,114,100
6119713,"SAN DIEGO",PUBLIC,73569,"NICHOLS ELEMENTARY SC",114,109,95.61,5,4.39,0,0,0,0,113,99.12,112,98.25,113,99.12,110,96.49,112,98.25,113,99.12
6038889,"SAN DIEGO",PUBLIC,73569,"NORTH TERRACE ELEM.",148,143,96.62,2,1.35,0,0,3,2.03,145,97.97,144,97.3,145,97.97,144,97.3,144,97.3,145,97.97
6038897,"SAN DIEGO",PUBLIC,73569,"PALMQUIST ELEM.",92,84,91.3,3,3.26,0,0,5,5.43,87,94.57,87,94.57,87,94.57,84,91.3,87,94.57,87,94.57
6106546,"SAN DIEGO",PUBLIC,73569,"REYNOLDS ELEM.",107,104,97.2,0,0,0,0,3,2.8,104,97.2,104,97.2,104,97.2,104,97.2,104,97.2,104,97.2
6038905,"SAN DIEGO",PUBLIC,73569,"SAN LUIS REY ELEM.",73,70,95.89,3,4.11,0,0,0,0,70,95.89,70,95.89,73,100,70,95.89,73,100,73,100
6038913,"SAN DIEGO",PUBLIC,73569,"SANTA MARGARITA ELEM.",91,88,96.7,3,3.3,0,0,0,0,90,98.9,88,96.7,91,100,90,98.9,90,98.9,91,100
6038921,"SAN DIEGO",PUBLIC,73569,"SOUTH OCEANSIDE ELEM.",130,115,88.46,3,2.31,3,2.31,9,6.92,118,90.77,117,90,118,90.77,118,90.77,116,89.23,118,90.77
6115299,"SAN DIEGO",PUBLIC,73569,"STUART MESA",135,116,85.93,9,6.67,0,0,10,7.41,124,91.85,123,91.11,125,92.59,120,88.89,123,91.11,124,91.85
6039069,"SAN DIEGO",PUBLIC,73791,"ALVIN M. DUNN ELEM.",99,98,98.99,0,0,1,1.01,0,0,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99
6116206,"SAN DIEGO",PUBLIC,73791,"CARRILLO ELEMENTARY",164,145,88.41,12,7.32,2,1.22,5,3.05,155,94.51,147,89.63,157,95.73,147,89.63,154,93.9,157,95.73
6114169,"SAN DIEGO",PUBLIC,73791,"DISCOVERY ELEM.",147,136,92.52,0,0,0,0,11,7.48,136,92.52,136,92.52,136,92.52,136,92.52,136,92.52,136,92.52
0116467,"SAN DIEGO",PUBLIC,73791,"JOLI ANN LEICHTAG ELE",152,146,96.05,2,1.32,1,0.66,3,1.97,148,97.37,146,96.05,148,97.37,146,96.05,148,97.37,148,97.37
6107148,"SAN DIEGO",PUBLIC,73791,"KNOB HILL ELEM.",120,108,90,9,7.5,0,0,3,2.5,112,93.33,110,91.67,117,97.5,111,92.5,117,97.5,116,96.67
6105993,"SAN DIEGO",PUBLIC,73791,"LA COSTA MEADOWS ELEM",176,157,89.2,3,1.7,0,0,16,9.09,159,90.34,158,89.77,160,90.91,160,90.91,158,89.77,160,90.91
6108872,"SAN DIEGO",PUBLIC,73791,"PALOMA ELEM.",154,145,94.16,5,3.25,0,0,4,2.6,146,94.81,146,94.81,150,97.4,146,94.81,150,97.4,147,95.45
6039077,"SAN DIEGO",PUBLIC,73791,"RICHLAND ELEM.",117,112,95.73,4,3.42,0,0,1,0.85,114,97.44,114,97.44,116,99.15,116,99.15,115,98.29,115,98.29
0111468,"SAN DIEGO",PUBLIC,73791,"SAN ELIJO ELEMENTARY",210,199,94.76,2,0.95,1,0.48,8,3.81,200,95.24,200,95.24,201,95.71,200,95.24,200,95.24,200,95.24
6039085,"SAN DIEGO",PUBLIC,73791,"SAN MARCOS ELEM.",154,152,98.7,1,0.65,0,0,1,0.65,152,98.7,152,98.7,153,99.35,152,98.7,153,99.35,153,99.35
6115349,"SAN DIEGO",PUBLIC,73791,"TWIN OAKS ELEMENTARY",128,126,98.44,0,0,0,0,2,1.56,126,98.44,126,98.44,126,98.44,126,98.44,126,98.44,126,98.44
6040661,"SAN DIEGO",PUBLIC,75416,"WARNER ELEMENTARY",21,10,47.62,11,52.38,0,0,0,0,13,61.9,13,61.9,12,57.14,21,100,21,100,21,100
0100511,"SAN DIEGO",PUBLIC,75614,"LILAC SCHOOL",97,82,84.54,7,7.22,0,0,8,8.25,83,85.57,83,85.57,88,90.72,85,87.63,89,91.75,89,91.75
6038962,"SAN DIEGO",PUBLIC,75614,"PAUMA ELEM.",46,42,91.3,2,4.35,0,0,2,4.35,44,95.65,43,93.48,44,95.65,44,95.65,43,93.48,44,95.65
6106124,"SAN DIEGO",PUBLIC,75614,"VALLEY CTR. PRIMARY",190,166,87.37,23,12.11,0,0,1,0.53,172,90.53,172,90.53,189,99.47,174,91.58,189,99.47,188,98.95
6904981,"SAN DIEGO",PRIVATE,67991,"CHRISTIAN ELEM. SCHOO",21,19,90.48,0,0,0,0,2,9.52,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48
6913446,"SAN DIEGO",PRIVATE,67991,"CHRISTIAN ELEMENTARY",15,11,73.33,2,13.33,0,0,2,13.33,12,80,12,80,13,86.67,13,86.67,13,86.67,13,86.67
6975510,"SAN DIEGO",PRIVATE,67991,"HOLY TRINITY ELEM.",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
0637501,"SAN DIEGO",PRIVATE,67991,"PEPPER VALLEY LEARNIN",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6975767,"SAN DIEGO",PRIVATE,67991,"ST. KIERAN CATHOLIC S",15,10,66.67,3,20,0,0,2,13.33,10,66.67,10,66.67,13,86.67,10,66.67,13,86.67,13,86.67
7031255,"SAN DIEGO",PRIVATE,68023,"BONITA COUNTRY DAY SC",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
0837502,"SAN DIEGO",PRIVATE,68023,"BONITA LEARNING ACADE",21,19,90.48,0,0,0,0,2,9.52,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48
7095854,"SAN DIEGO",PRIVATE,68023,"BONITA RD. CHRISTIAN",29,28,96.55,1,3.45,0,0,0,0,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55
7071988,"SAN DIEGO",PRIVATE,68023,"MONTESSORI AMERICAN",24,21,87.5,3,12.5,0,0,0,0,22,91.67,21,87.5,24,100,21,87.5,21,87.5,21,87.5
6965537,"SAN DIEGO",PRIVATE,68023,"PILGRIM LUTHERAN",20,18,90,0,0,2,10,0,0,18,90,18,90,18,90,18,90,18,90,18,90
6981047,"SAN DIEGO",PRIVATE,68023,"SAINT JOHN'S EPISCOPA",32,29,90.63,3,9.38,0,0,0,0,30,93.75,30,93.75,32,100,29,90.63,32,100,32,100
6905194,"SAN DIEGO",PRIVATE,68023,"SOUTHWESTERN CHRTN.",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6975866,"SAN DIEGO",PRIVATE,68023,"ST. PIUS X SCH.",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6975874,"SAN DIEGO",PRIVATE,68023,"ST. ROSE OF LIMA SCH.",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6980924,"SAN DIEGO",PRIVATE,68031,"CHRIST CHURCH DAY SCH",15,4,26.67,11,73.33,0,0,0,0,4,26.67,4,26.67,15,100,4,26.67,12,80,15,100
6975650,"SAN DIEGO",PRIVATE,68031,"SACRED HEART PARISH S",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6130983,"SAN DIEGO",PRIVATE,68056,"NOTRE DAME ACADEMY",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6907877,"SAN DIEGO",PRIVATE,68056,"SAN DIEGO JEWISH ACAD",33,28,84.85,5,15.15,0,0,0,0,29,87.88,29,87.88,29,87.88,28,84.85,29,87.88,29,87.88
7051352,"SAN DIEGO",PRIVATE,68080,"ENCINITAS COUNTRY DAY",44,12,27.27,32,72.73,0,0,0,0,17,38.64,15,34.09,44,100,17,38.64,43,97.73,43,97.73
7100308,"SAN DIEGO",PRIVATE,68080,"OASIS COMMUNITY",12,2,16.67,0,0,0,0,10,83.33,2,16.67,2,16.67,2,16.67,2,16.67,2,16.67,2,16.67
6913800,"SAN DIEGO",PRIVATE,68080,RHOADES,37,33,89.19,4,10.81,0,0,0,0,35,94.59,36,97.3,36,97.3,34,91.89,34,91.89,35,94.59
6975759,"SAN DIEGO",PRIVATE,68080,"ST. JOHN",59,50,84.75,6,10.17,0,0,3,5.08,50,84.75,50,84.75,56,94.92,50,84.75,56,94.92,56,94.92
6999262,"SAN DIEGO",PRIVATE,68098,"ASCENSION EVANGELICAL",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,15,100,14,93.33,15,100,15,100
