"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6048128,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","EDENVALE ELEMENTARY",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,Y
6048110,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","FROST (EARL) ELEMENTARY",76,55,72.37,17,22.37,1,1.32,3,3.95,63,82.89,63,82.89,72,94.74,58,76.32,60,78.95,Y
6048144,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","GLIDER ELEMENTARY",75,73,97.33,1,1.33,1,1.33,0,0,74,98.67,74,98.67,74,98.67,74,98.67,73,97.33,Y
6099451,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","HAYES ELEMENTARY",80,74,92.5,4,5,0,0,2,2.5,74,92.5,75,93.75,75,93.75,78,97.5,78,97.5,Y
6116081,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","LEDESMA (RITA) ELEMENTARY",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
6048136,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","MINER (GEORGE) ELEMENTARY",95,87,91.58,4,4.21,0,0,4,4.21,88,92.63,89,93.68,90,94.74,91,95.79,90,94.74,Y
6088306,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","OAK RIDGE ELEMENTARY",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,Y
6093066,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","PARKVIEW ELEMENTARY",95,94,98.95,1,1.05,0,0,0,0,94,98.95,95,100,95,100,95,100,95,100,Y
6072144,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","SAKAMOTO ELEMENTARY",80,76,95,1,1.25,0,0,3,3.75,77,96.25,77,96.25,77,96.25,76,95,76,95,Y
6067243,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","SANTA TERESA ELEMENTARY",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,Y
6048177,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","STIPE (SAMUEL) ELEMENTARY",53,51,96.23,0,0,0,0,2,3.77,51,96.23,51,96.23,51,96.23,51,96.23,51,96.23,Y
6097430,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","TAYLOR (BERTHA) ELEMENTARY",124,113,91.13,0,0,0,0,11,8.87,113,91.13,113,91.13,113,91.13,113,91.13,113,91.13,Y
6048185,"SANTA CLARA",PUBLIC,"ORCHARD ELEMENTARY","SAN JOSE","ORCHARD ELEMENTARY",122,120,98.36,1,0.82,0,0,1,0.82,121,99.18,121,99.18,121,99.18,120,98.36,121,99.18,Y
6048193,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","ADDISON ELEMENTARY",64,58,90.63,2,3.13,0,0,4,6.25,60,93.75,59,92.19,60,93.75,58,90.63,60,93.75,Y
6115562,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","BARRON PARK ELEMENTARY",44,42,95.45,2,4.55,0,0,0,0,43,97.73,44,100,44,100,43,97.73,44,100,Y
6048292,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","DUVENECK ELEMENTARY",62,60,96.77,0,0,0,0,2,3.23,60,96.77,60,96.77,60,96.77,60,96.77,60,96.77,Y
6048235,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","EL CARMELO ELEMENTARY",66,63,95.45,0,0,1,1.52,2,3.03,63,95.45,63,95.45,63,95.45,63,95.45,63,95.45,Y
6048268,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","FAIRMEADOW ELEMENTARY",81,37,45.68,40,49.38,3,3.7,1,1.23,37,45.68,37,45.68,37,45.68,37,45.68,37,45.68,Y
6048300,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO",GREENDELL,97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,Y
6048201,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","HERBERT HOOVER ELEMENTARY",66,64,96.97,0,0,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,Y
6048326,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","JUANA BRIONES ELEMENTARY",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,Y
6048243,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","OHLONE ELEMENTARY",99,69,69.7,25,25.25,1,1.01,4,4.04,70,70.71,69,69.7,73,73.74,70,70.71,72,72.73,Y
6048359,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","PALO VERDE ELEMENTARY",64,63,98.44,0,0,0,0,1,1.56,63,98.44,63,98.44,63,98.44,63,98.44,63,98.44,Y
6048409,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED","PALO ALTO","WALTER HAYS ELEMENTARY",65,64,98.46,1,1.54,0,0,0,0,65,100,65,100,65,100,64,98.46,65,100,Y
6048250,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED",STANFORD,"ESCONDIDO ELEMENTARY",107,89,83.18,15,14.02,3,2.8,0,0,90,84.11,90,84.11,91,85.05,90,84.11,91,85.05,Y
6068241,"SANTA CLARA",PUBLIC,"PALO ALTO UNIFIED",STANFORD,"LUCILLE M. NIXON ELEMENTARY",66,54,81.82,8,12.12,3,4.55,1,1.52,54,81.82,54,81.82,54,81.82,54,81.82,55,83.33,Y
6048417,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","ALLEN AT STEINBECK",125,116,92.8,5,4,1,0.8,3,2.4,116,92.8,118,94.4,117,93.6,119,95.2,120,96,Y
6048425,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","ALMADEN ELEMENTARY",64,62,96.88,1,1.56,0,0,1,1.56,62,96.88,63,98.44,62,96.88,63,98.44,63,98.44,Y
6048433,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","ANNE DARLING ELEMENTARY",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
6048474,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","BOOKSIN ELEMENTARY",123,117,95.12,3,2.44,0,0,3,2.44,117,95.12,117,95.12,117,95.12,119,96.75,119,96.75,Y
6048490,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","CANOAS ELEMENTARY",75,73,97.33,1,1.33,0,0,1,1.33,74,98.67,74,98.67,73,97.33,74,98.67,74,98.67,Y
6048516,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","EMPIRE GARDENS ELEMENTARY",102,93,91.18,9,8.82,0,0,0,0,97,95.1,96,94.12,95,93.14,96,94.12,97,95.1,Y
6119010,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","ERNESTO GALARZA ELEMENTARY",115,109,94.78,5,4.35,0,0,1,0.87,109,94.78,112,97.39,111,96.52,112,97.39,112,97.39,Y
6048532,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","GARDNER ELEMENTARY",87,84,96.55,2,2.3,0,0,1,1.15,85,97.7,85,97.7,84,96.55,85,97.7,85,97.7,Y
6048540,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","GRANT ELEMENTARY",127,122,96.06,4,3.15,0,0,1,0.79,122,96.06,122,96.06,122,96.06,122,96.06,123,96.85,Y
6093082,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","GRAYSTONE ELEMENTARY",91,79,86.81,8,8.79,0,0,4,4.4,81,89.01,83,91.21,80,87.91,84,92.31,84,92.31,Y
6048722,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","HACIENDA SCIENCE/ENVIRONMENTAL MAGNET",122,114,93.44,4,3.28,0,0,4,3.28,115,94.26,116,95.08,114,93.44,117,95.9,116,95.08,Y
6048565,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","HAMMER MONTESSORI AT GALARZA ELEMENTARY",43,41,95.35,1,2.33,0,0,1,2.33,41,95.35,42,97.67,41,95.35,42,97.67,42,97.67,Y
6048599,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","HORACE MANN ELEMENTARY",114,110,96.49,3,2.63,0,0,1,0.88,110,96.49,111,97.37,110,96.49,110,96.49,112,98.25,Y
6093074,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","LOS ALAMITOS ELEMENTARY",150,139,92.67,8,5.33,0,0,3,2,140,93.33,140,93.33,141,94,141,94,142,94.67,Y
6048649,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","LOWELL ELEMENTARY",70,66,94.29,4,5.71,0,0,0,0,69,98.57,70,100,68,97.14,69,98.57,70,100,Y
6048656,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","MERRITT TRACE ELEMENTARY",173,168,97.11,3,1.73,0,0,2,1.16,169,97.69,169,97.69,168,97.11,169,97.69,169,97.69,Y
6093090,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","RACHEL CARSON ELEMENTARY",62,59,95.16,2,3.23,0,0,1,1.61,59,95.16,59,95.16,59,95.16,59,95.16,59,95.16,Y
6048664,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","REED ELEMENTARY",106,101,95.28,2,1.89,1,0.94,2,1.89,103,97.17,103,97.17,103,97.17,101,95.28,103,97.17,Y
6048672,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","RIVER GLEN",60,55,91.67,2,3.33,0,0,3,5,57,95,57,95,57,95,55,91.67,57,95,Y
6048680,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","SCHALLENBERGER ELEMENTARY",110,102,92.73,4,3.64,0,0,4,3.64,104,94.55,104,94.55,104,94.55,102,92.73,106,96.36,Y
6048698,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","SELMA OLINDER ELEMENTARY",103,98,95.15,5,4.85,0,0,0,0,98,95.15,100,97.09,99,96.12,100,97.09,101,98.06,Y
6048706,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","SIMONDS ELEMENTARY",103,97,94.17,1,0.97,0,0,5,4.85,97,94.17,97,94.17,97,94.17,97,94.17,97,94.17,Y
6048714,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","TERRELL ELEMENTARY",77,74,96.1,2,2.6,1,1.3,0,0,75,97.4,74,96.1,75,97.4,75,97.4,75,97.4,Y
6048730,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","WALTER L. BACHRODT ELEMENTARY",118,114,96.61,2,1.69,0,0,2,1.69,114,96.61,115,97.46,115,97.46,115,97.46,115,97.46,Y
6048748,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","WASHINGTON ELEMENTARY",98,93,94.9,5,5.1,0,0,0,0,96,97.96,96,97.96,93,94.9,96,97.96,96,97.96,Y
6048755,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","WILLIAMS ELEMENTARY",119,113,94.96,2,1.68,0,0,4,3.36,113,94.96,113,94.96,114,95.8,114,95.8,115,96.64,Y
6048763,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","WILLOW GLEN ELEMENTARY",166,155,93.37,5,3.01,0,0,6,3.61,156,93.98,155,93.37,155,93.37,158,95.18,159,95.78,Y
0106534,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","LOS ALTOS","BULLIS CHARTER",80,76,95,1,1.25,0,0,3,3.75,77,96.25,77,96.25,77,96.25,76,95,77,96.25,Y
0111880,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","DISCOVERY CHARTER",55,51,92.73,1,1.82,3,5.45,0,0,52,94.55,52,94.55,52,94.55,51,92.73,52,94.55,Y
0127969,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","DISCOVERY CHARTER II",83,49,59.04,13,15.66,0,0,21,25.3,51,61.45,50,60.24,53,63.86,53,63.86,52,62.65,Y
0125781,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP ACADEMY BRILLIANT MINDS",98,97,98.98,1,1.02,0,0,0,0,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98,Y
0125799,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP ALMA ACADEMY",126,119,94.44,7,5.56,0,0,0,0,120,95.24,123,97.62,120,95.24,125,99.21,126,100,Y
0123281,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP DISCOVERY PREP",90,47,52.22,40,44.44,0,0,3,3.33,65,72.22,70,77.78,63,70,79,87.78,54,60,Y
0120642,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP LOS SUENOS ACADEMY",114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,Y
0113704,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP MATEO SHEEDY ELEMENTARY",116,91,78.45,25,21.55,0,0,0,0,110,94.83,112,96.55,107,92.24,114,98.28,112,96.55,Y
0119024,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP SI SE PUEDE ACADEMY",94,28,29.79,66,70.21,0,0,0,0,63,67.02,58,61.7,64,68.09,86,91.49,87,92.55,Y
6069371,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","SANTA CLARA COUNTY SPECIAL EDUCATION",59,50,84.75,5,8.47,0,0,4,6.78,52,88.14,51,86.44,50,84.75,55,93.22,53,89.83,Y
6048870,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED",ALVISO,"GEORGE MAYNE ELEMENTARY",92,90,97.83,2,2.17,0,0,0,0,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83,Y
6048797,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","BOWERS ELEMENTARY",64,55,85.94,7,10.94,0,0,2,3.13,56,87.5,58,90.63,57,89.06,60,93.75,62,96.88,Y
6048805,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","BRACHER ELEMENTARY",67,64,95.52,3,4.48,0,0,0,0,65,97.01,66,98.51,65,97.01,67,100,67,100,Y
6048821,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","BRIARWOOD ELEMENTARY",90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,Y
6048847,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","C. W. HAMAN ELEMENTARY",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,Y
0110700,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","DON CALLEJON",118,110,93.22,5,4.24,0,0,3,2.54,115,97.46,115,97.46,114,96.61,111,94.07,115,97.46,Y
6048896,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","KATHRYN HUGHES ELEMENTARY",86,62,72.09,22,25.58,0,0,2,2.33,68,79.07,73,84.88,71,82.56,78,90.7,83,96.51,Y
6048904,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","LAURELWOOD ELEMENTARY",129,124,96.12,3,2.33,0,0,2,1.55,126,97.67,127,98.45,126,97.67,125,96.9,126,97.67,Y
6048920,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","MILLIKIN ELEMENTARY",90,88,97.78,0,0,0,0,2,2.22,88,97.78,88,97.78,88,97.78,88,97.78,88,97.78,Y
6048938,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","MONTAGUE ELEMENTARY",87,66,75.86,21,24.14,0,0,0,0,70,80.46,72,82.76,76,87.36,85,97.7,86,98.85,Y
6048987,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","POMEROY ELEMENTARY",97,93,95.88,2,2.06,0,0,2,2.06,93,95.88,94,96.91,94,96.91,93,95.88,94,96.91,Y
6049019,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","SCOTT LANE ELEMENTARY",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,Y
6049027,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","SUTTER ELEMENTARY",87,85,97.7,0,0,0,0,2,2.3,85,97.7,85,97.7,85,97.7,85,97.7,85,97.7,Y
6049035,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","WASHINGTON ELEMENTARY",74,62,83.78,3,4.05,1,1.35,8,10.81,65,87.84,65,87.84,65,87.84,62,83.78,65,87.84,Y
6049043,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","WESTWOOD ELEMENTARY",100,85,85,9,9,0,0,6,6,90,90,94,94,90,90,90,90,94,94,Y
6048813,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED",SUNNYVALE,"BRALY ELEMENTARY",121,119,98.35,2,1.65,0,0,0,0,119,98.35,119,98.35,121,100,121,100,121,100,Y
6048995,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED",SUNNYVALE,"PONDEROSA ELEMENTARY",93,88,94.62,3,3.23,0,0,2,2.15,90,96.77,91,97.85,88,94.62,91,97.85,91,97.85,Y
6049068,"SANTA CLARA",PUBLIC,"SARATOGA UNION ELEMENTARY",SARATOGA,"ARGONAUT ELEMENTARY",58,56,96.55,1,1.72,0,0,1,1.72,57,98.28,56,96.55,57,98.28,56,96.55,57,98.28,Y
6049084,"SANTA CLARA",PUBLIC,"SARATOGA UNION ELEMENTARY",SARATOGA,"FOOTHILL ELEMENTARY",41,39,95.12,0,0,0,0,2,4.88,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,Y
6049100,"SANTA CLARA",PUBLIC,"SARATOGA UNION ELEMENTARY",SARATOGA,"SARATOGA ELEMENTARY",62,60,96.77,2,3.23,0,0,0,0,62,100,62,100,61,98.39,61,98.39,62,100,Y
6049142,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"BISHOP ELEMENTARY",109,99,90.83,10,9.17,0,0,0,0,101,92.66,108,99.08,107,98.17,109,100,108,99.08,Y
6049167,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"CHERRY CHASE ELEMENTARY",152,138,90.79,12,7.89,1,0.66,1,0.66,145,95.39,144,94.74,148,97.37,149,98.03,148,97.37,Y
6049175,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"CUMBERLAND ELEMENTARY",166,156,93.98,9,5.42,0,0,1,0.6,161,96.99,159,95.78,158,95.18,161,96.99,163,98.19,Y
6049191,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"ELLIS ELEMENTARY",168,160,95.24,6,3.57,0,0,2,1.19,160,95.24,164,97.62,164,97.62,163,97.02,166,98.81,Y
6049217,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"FAIRWOOD ELEMENTARY",84,70,83.33,10,11.9,2,2.38,2,2.38,75,89.29,76,90.48,79,94.05,78,92.86,80,95.24,Y
6049233,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"LAKEWOOD ELEMENTARY",81,79,97.53,2,2.47,0,0,0,0,79,97.53,79,97.53,80,98.77,81,100,81,100,Y
6049282,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"SAN MIGUEL ELEMENTARY",74,68,91.89,5,6.76,0,0,1,1.35,72,97.3,72,97.3,72,97.3,70,94.59,72,97.3,Y
6049159,"SANTA CLARA",PUBLIC,SUNNYVALE,SUNNYVALE,"VARGAS ELEMENTARY",95,87,91.58,6,6.32,0,0,2,2.11,89,93.68,89,93.68,89,93.68,92,96.84,93,97.89,Y
6049290,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","LOS GATOS","ALTA VISTA ELEMENTARY",86,79,91.86,4,4.65,1,1.16,2,2.33,83,96.51,82,95.35,81,94.19,83,96.51,82,95.35,Y
6049316,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","CARLTON ELEMENTARY",115,100,86.96,13,11.3,0,0,2,1.74,109,94.78,110,95.65,109,94.78,111,96.52,111,96.52,Y
6049357,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","GUADALUPE ELEMENTARY",80,71,88.75,0,0,0,0,9,11.25,71,88.75,71,88.75,71,88.75,71,88.75,71,88.75,Y
6049373,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","LIETZ ELEMENTARY",85,70,82.35,12,14.12,0,0,3,3.53,73,85.88,73,85.88,71,83.53,79,92.94,79,92.94,Y
6049407,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","NODDIN ELEMENTARY",83,66,79.52,16,19.28,1,1.2,0,0,75,90.36,75,90.36,74,89.16,75,90.36,80,96.39,Y
6049415,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","OSTER ELEMENTARY",91,84,92.31,3,3.3,0,0,4,4.4,85,93.41,86,94.51,86,94.51,86,94.51,87,95.6,Y
6908099,"SANTA CLARA",PRIVATE,,CAMPBELL,"CAMPBELL CHRISTIAN",45,43,95.56,2,4.44,0,0,0,0,45,100,45,100,44,97.78,44,97.78,45,100,Y
7104037,"SANTA CLARA",PRIVATE,,CAMPBELL,"CANYON HEIGHTS ACADEMY",20,18,90,1,5,0,0,1,5,18,90,18,90,18,90,18,90,19,95,Y
7077639,"SANTA CLARA",PRIVATE,,CAMPBELL,"CASA DI MIR MONTESSORI ELEMENTARY",17,14,82.35,0,0,0,0,3,17.65,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35,Y
7061401,"SANTA CLARA",PRIVATE,,CAMPBELL,"DELPHI ACADEMY OF CAMPBELL",20,17,85,1,5,0,0,2,10,17,85,17,85,17,85,18,90,18,90,Y
6991384,"SANTA CLARA",PRIVATE,,CAMPBELL,"OLD ORCHARD SCHOOL",10,9,90,1,10,0,0,0,0,9,90,9,90,9,90,10,100,10,100,Y
6914956,"SANTA CLARA",PRIVATE,,CAMPBELL,"SAN JOSE CHRISTIAN SCHOOL",17,11,64.71,4,23.53,0,0,2,11.76,13,76.47,12,70.59,13,76.47,13,76.47,15,88.24,Y
6144349,"SANTA CLARA",PRIVATE,,CAMPBELL,"SPRINGBRIDGE INTERNATIONAL SCHOOL",14,13,92.86,1,7.14,0,0,0,0,13,92.86,14,100,14,100,14,100,14,100,Y
6980528,"SANTA CLARA",PRIVATE,,CAMPBELL,"ST. LUCY PARISH SCHOOL",31,30,96.77,1,3.23,0,0,0,0,31,100,30,96.77,31,100,30,96.77,30,96.77,Y
6903793,"SANTA CLARA",PRIVATE,,CUPERTINO,"BETHEL LUTHERAN SCHOOL",34,29,85.29,5,14.71,0,0,0,0,30,88.24,31,91.18,33,97.06,34,100,34,100,Y
6980460,"SANTA CLARA",PRIVATE,,CUPERTINO,"ST. JOSEPH OF CUPERTINO ELEMENTARY",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
7090301,"SANTA CLARA",PRIVATE,,GILROY,"PACIFIC WEST CHRISTIAN ACADEMY",32,29,90.63,1,3.13,0,0,2,6.25,30,93.75,30,93.75,30,93.75,29,90.63,30,93.75,Y
6966147,"SANTA CLARA",PRIVATE,,GILROY,"ST. MARY",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6996250,"SANTA CLARA",PRIVATE,,"LOS ALTOS","CANTERBURY CHRISTIAN SCHOOL",12,9,75,2,16.67,1,8.33,0,0,9,75,9,75,11,91.67,11,91.67,11,91.67,Y
6139323,"SANTA CLARA",PRIVATE,,"LOS ALTOS","HERITAGE ACADEMY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6916357,"SANTA CLARA",PRIVATE,,"LOS ALTOS","LOS ALTOS CHRISTIAN",23,21,91.3,1,4.35,1,4.35,0,0,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3,Y
6979355,"SANTA CLARA",PRIVATE,,"LOS ALTOS","MIRAMONTE ELEMENTARY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6913610,"SANTA CLARA",PRIVATE,,"LOS ALTOS","PINEWOOD PRIVATEâ€“LOWER CAMPUS",34,33,97.06,0,0,0,0,1,2.94,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,Y
6980239,"SANTA CLARA",PRIVATE,,"LOS ALTOS","ST. SIMON ELEMENTARY",43,36,83.72,1,2.33,0,0,6,13.95,36,83.72,36,83.72,37,86.05,37,86.05,37,86.05,Y
6142145,"SANTA CLARA",PRIVATE,,"LOS ALTOS","VENTANA SCHOOL",17,14,82.35,2,11.76,0,0,1,5.88,14,82.35,14,82.35,14,82.35,16,94.12,16,94.12,Y
6955967,"SANTA CLARA",PRIVATE,,"LOS ALTOS","WALDORF SCHOOL OF THE PENINSULA",39,12,30.77,10,25.64,0,0,17,43.59,13,33.33,12,30.77,13,33.33,15,38.46,15,38.46,Y
6980213,"SANTA CLARA",PRIVATE,,"LOS ALTOS HILLS","ST. NICHOLAS ELEMENTARY",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
6979322,"SANTA CLARA",PRIVATE,,"LOS GATOS","HILLBROOK SCHOOL",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
6904932,"SANTA CLARA",PRIVATE,,"LOS GATOS","LOS GATOS CHRISTIAN SCHOOL",38,31,81.58,4,10.53,0,0,3,7.89,33,86.84,33,86.84,32,84.21,33,86.84,34,89.47,Y
6913768,"SANTA CLARA",PRIVATE,,"LOS GATOS","MULBERRY SCHOOL",21,16,76.19,0,0,1,4.76,4,19.05,16,76.19,16,76.19,16,76.19,16,76.19,16,76.19,Y
