"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6055321,VENTURA,PUBLIC,72538,"CESAR CHAVEZ ELEM.",110,95,86.36,15,13.64,0,0,0,0,96,87.27,99,90,109,99.09,98,89.09,109,99.09,109,99.09
6055263,VENTURA,PUBLIC,72538,"CURREN ELEM.",122,112,91.8,7,5.74,0,0,3,2.46,112,91.8,113,92.62,119,97.54,114,93.44,116,95.08,118,96.72
6055271,VENTURA,PUBLIC,72538,"DRIFFILL ELEM.",145,142,97.93,2,1.38,0,0,1,0.69,142,97.93,143,98.62,143,98.62,143,98.62,143,98.62,143,98.62
6055289,VENTURA,PUBLIC,72538,"ELM ST. ELEM.",120,113,94.17,7,5.83,0,0,0,0,114,95,118,98.33,120,100,118,98.33,119,99.17,120,100
6055297,VENTURA,PUBLIC,72538,"HARRINGTON ELEM.",94,90,95.74,4,4.26,0,0,0,0,90,95.74,93,98.94,94,100,94,100,93,98.94,94,100
0119412,VENTURA,PUBLIC,72538,"JUAN LAGUNAS SORIA EL",107,103,96.26,4,3.74,0,0,0,0,104,97.2,106,99.07,107,100,106,99.07,104,97.2,107,100
6055339,VENTURA,PUBLIC,72538,"KAMALA ELEM.",153,151,98.69,2,1.31,0,0,0,0,151,98.69,153,100,153,100,153,100,153,100,153,100
6100333,VENTURA,PUBLIC,72538,"LEMONWOOD ELEM.",125,95,76,29,23.2,0,0,1,0.8,103,82.4,108,86.4,120,96,113,90.4,118,94.4,121,96.8
6055347,VENTURA,PUBLIC,72538,"MARINA WEST ELEM.",114,92,80.7,21,18.42,0,0,1,0.88,99,86.84,101,88.6,111,97.37,106,92.98,109,95.61,112,98.25
6107551,VENTURA,PUBLIC,72538,"MCAULIFFE (CHRISTA)",90,65,72.22,25,27.78,0,0,0,0,71,78.89,71,78.89,79,87.78,71,78.89,77,85.56,80,88.89
6055354,VENTURA,PUBLIC,72538,"MCKINNA ELEM.",80,73,91.25,7,8.75,0,0,0,0,74,92.5,76,95,79,98.75,77,96.25,80,100,79,98.75
6055362,VENTURA,PUBLIC,72538,"RAMONA ELEM.",80,78,97.5,2,2.5,0,0,0,0,80,100,80,100,80,100,78,97.5,80,100,80,100
6110738,VENTURA,PUBLIC,72538,"RITCHEN (EMILIE) ELEM",107,94,87.85,13,12.15,0,0,0,0,94,87.85,96,89.72,98,91.59,95,88.79,97,90.65,98,91.59
6055370,VENTURA,PUBLIC,72538,"ROSE AVE. ELEM.",137,127,92.7,10,7.3,0,0,0,0,127,92.7,132,96.35,133,97.08,131,95.62,133,97.08,133,97.08
6055388,VENTURA,PUBLIC,72538,"SIERRA LINDA ELEM.",83,81,97.59,1,1.2,0,0,1,1.2,81,97.59,81,97.59,82,98.8,81,97.59,82,98.8,82,98.8
0100362,VENTURA,PUBLIC,72538,"THURGOOD MARSHAL ELEM",93,76,81.72,10,10.75,7,7.53,0,0,78,83.87,81,87.1,85,91.4,81,87.1,84,90.32,85,91.4
0115105,VENTURA,PUBLIC,72546,"CAMARILLO ACADEMY OF",60,50,83.33,5,8.33,1,1.67,4,6.67,52,86.67,52,86.67,55,91.67,53,88.33,55,91.67,55,91.67
6055396,VENTURA,PUBLIC,72553,"CAMARILLO HEIGHTS ELE",45,37,82.22,4,8.89,0,0,4,8.89,37,82.22,37,82.22,41,91.11,37,82.22,41,91.11,41,91.11
6055404,VENTURA,PUBLIC,72553,"DOS CAMINOS ELEM.",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6055412,VENTURA,PUBLIC,72553,"EL DESCANSO ELEM.",72,66,91.67,2,2.78,0,0,4,5.56,68,94.44,68,94.44,68,94.44,66,91.67,68,94.44,68,94.44
6120117,VENTURA,PUBLIC,72553,"LA MARIPOSA",91,83,91.21,6,6.59,2,2.2,0,0,83,91.21,83,91.21,89,97.8,85,93.41,89,97.8,89,97.8
6055438,VENTURA,PUBLIC,72553,"LAS POSAS ELEM.",47,44,93.62,2,4.26,0,0,1,2.13,44,93.62,44,93.62,46,97.87,44,93.62,46,97.87,46,97.87
6096838,VENTURA,PUBLIC,72553,"LOS PRIMEROS ELEM.",57,54,94.74,1,1.75,0,0,2,3.51,54,94.74,54,94.74,55,96.49,55,96.49,55,96.49,55,96.49
0110502,VENTURA,PUBLIC,72553,"RANCHO ROSAL ELEMENTA",106,103,97.17,0,0,0,0,3,2.83,103,97.17,103,97.17,103,97.17,103,97.17,103,97.17,103,97.17
6055990,VENTURA,PUBLIC,72553,"SANTA ROSA ELEM.",60,52,86.67,8,13.33,0,0,0,0,54,90,52,86.67,60,100,58,96.67,60,100,60,100
6112171,VENTURA,PUBLIC,72553,"TIERRA LINDA ELEM.",101,97,96.04,0,0,0,0,4,3.96,97,96.04,97,96.04,97,96.04,97,96.04,97,96.04,97,96.04
6120620,VENTURA,PUBLIC,72553,"UNIVERSITY PREPARATIO",67,62,92.54,5,7.46,0,0,0,0,64,95.52,62,92.54,67,100,62,92.54,67,100,67,100
0112631,VENTURA,PUBLIC,72561,"RIO DEL MAR",58,49,84.48,9,15.52,0,0,0,0,57,98.28,52,89.66,58,100,52,89.66,58,100,58,100
6119242,VENTURA,PUBLIC,72561,"RIO DEL NORTE",88,87,98.86,0,0,1,1.14,0,0,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86
6055503,VENTURA,PUBLIC,72561,"RIO LINDO ELEM.",67,60,89.55,7,10.45,0,0,0,0,66,98.51,67,100,67,100,60,89.55,66,98.51,67,100
6055511,VENTURA,PUBLIC,72561,"RIO PLAZA ELEM.",89,73,82.02,16,17.98,0,0,0,0,80,89.89,78,87.64,87,97.75,81,91.01,86,96.63,87,97.75
6055529,VENTURA,PUBLIC,72561,"RIO REAL ELEM.",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6118061,VENTURA,PUBLIC,72561,"RIO ROSALES",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
6055610,VENTURA,PUBLIC,72587,"BEDELL (THELMA B.) EL",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
6055552,VENTURA,PUBLIC,72587,"BLANCHARD ELEM.",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6055578,VENTURA,PUBLIC,72587,"GLEN CITY ELEM.",100,98,98,2,2,0,0,0,0,98,98,100,100,100,100,100,100,100,100,100,100
6055602,VENTURA,PUBLIC,72587,"MCKEVETT ELEM.",60,57,95,3,5,0,0,0,0,57,95,59,98.33,60,100,59,98.33,59,98.33,60,100
6055586,VENTURA,PUBLIC,72587,"THILLE (GRACE S.) ELE",101,100,99.01,1,0.99,0,0,0,0,101,100,101,100,101,100,100,99.01,101,100,101,100
6055545,VENTURA,PUBLIC,72587,"WEBSTER (BARBARA) ELE",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6055636,VENTURA,PUBLIC,72603,ARROYO,44,36,81.82,7,15.91,1,2.27,0,0,39,88.64,39,88.64,41,93.18,39,88.64,40,90.91,41,93.18
6084917,VENTURA,PUBLIC,72603,"ATHERWOOD ELEM.",84,82,97.62,0,0,0,0,2,2.38,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62
6055651,VENTURA,PUBLIC,72603,"BERYLWOOD ELEM.",81,77,95.06,4,4.94,0,0,0,0,78,96.3,78,96.3,81,100,79,97.53,81,100,81,100
6055669,VENTURA,PUBLIC,72603,"BIG SPRINGS ELEM.",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6055685,VENTURA,PUBLIC,72603,"CRESTVIEW ELEM.",44,36,81.82,8,18.18,0,0,0,0,36,81.82,37,84.09,40,90.91,39,88.64,40,90.91,40,90.91
6055693,VENTURA,PUBLIC,72603,"GARDEN GROVE ELEM.",64,60,93.75,1,1.56,0,0,3,4.69,60,93.75,61,95.31,61,95.31,61,95.31,61,95.31,61,95.31
6055701,VENTURA,PUBLIC,72603,"HOLLOW HILLS ELEM.",95,87,91.58,5,5.26,2,2.11,1,1.05,90,94.74,91,95.79,91,95.79,91,95.79,92,96.84,92,96.84
6067284,VENTURA,PUBLIC,72603,"JUSTIN ELEM.",48,42,87.5,6,12.5,0,0,0,0,43,89.58,45,93.75,48,100,44,91.67,48,100,47,97.92
6055719,VENTURA,PUBLIC,72603,"KATHERINE ELEM.",60,56,93.33,3,5,0,0,1,1.67,57,95,58,96.67,59,98.33,58,96.67,58,96.67,59,98.33
6055727,VENTURA,PUBLIC,72603,"KNOLLS ELEM.",67,66,98.51,0,0,0,0,1,1.49,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51
6055735,VENTURA,PUBLIC,72603,"LINCOLN ELEM.",39,34,87.18,5,12.82,0,0,0,0,34,87.18,34,87.18,34,87.18,34,87.18,34,87.18,34,87.18
6055743,VENTURA,PUBLIC,72603,"MADERA ELEM.",77,71,92.21,2,2.6,1,1.3,3,3.9,73,94.81,73,94.81,73,94.81,72,93.51,72,93.51,72,93.51
6055750,VENTURA,PUBLIC,72603,"MOUNTAIN VIEW ELEM.",37,33,89.19,3,8.11,0,0,1,2.7,33,89.19,35,94.59,36,97.3,34,91.89,36,97.3,36,97.3
6055768,VENTURA,PUBLIC,72603,"PARK VIEW ELEM.",59,51,86.44,7,11.86,1,1.69,0,0,51,86.44,53,89.83,56,94.92,53,89.83,57,96.61,57,96.61
6055776,VENTURA,PUBLIC,72603,"SANTA SUSANA ELEM.",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6055784,VENTURA,PUBLIC,72603,"SIMI VALLEY ELEM.",37,33,89.19,4,10.81,0,0,0,0,33,89.19,35,94.59,37,100,36,97.3,37,100,37,100
6055792,VENTURA,PUBLIC,72603,"SYCAMORE ELEM.",78,74,94.87,1,1.28,2,2.56,1,1.28,75,96.15,75,96.15,75,96.15,74,94.87,75,96.15,75,96.15
6055800,VENTURA,PUBLIC,72603,"TOWNSHIP ELEM.",68,67,98.53,1,1.47,0,0,0,0,67,98.53,67,98.53,68,100,67,98.53,68,100,68,100
6055818,VENTURA,PUBLIC,72603,"VISTA ELEM.",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6067292,VENTURA,PUBLIC,72603,"WHITE OAK ELEM.",84,81,96.43,3,3.57,0,0,0,0,81,96.43,83,98.81,83,98.81,84,100,84,100,83,98.81
6115653,VENTURA,PUBLIC,72603,"WOOD RANCH ELEMENTARY",110,106,96.36,3,2.73,0,0,1,0.91,106,96.36,107,97.27,108,98.18,108,98.18,109,99.09,109,99.09
6055834,VENTURA,PUBLIC,72611,"SOMIS ELEM.",20,14,70,5,25,0,0,1,5,16,80,17,85,19,95,17,85,19,95,19,95
6056055,VENTURA,PUBLIC,72652,"BLANCHE REYNOLDS ELEM",51,43,84.31,4,7.84,0,0,4,7.84,45,88.24,46,90.2,47,92.16,43,84.31,47,92.16,47,92.16
6116040,VENTURA,PUBLIC,72652,"CITRUS GLEN",92,85,92.39,5,5.43,0,0,2,2.17,85,92.39,85,92.39,90,97.83,85,92.39,89,96.74,90,97.83
6056063,VENTURA,PUBLIC,72652,"E. P. FOSTER ELEM.",103,99,96.12,4,3.88,0,0,0,0,100,97.09,99,96.12,103,100,100,97.09,103,100,103,100
6056089,VENTURA,PUBLIC,72652,"ELMHURST ELEM.",98,77,78.57,19,19.39,0,0,2,2.04,80,81.63,81,82.65,90,91.84,82,83.67,88,89.8,90,91.84
6056097,VENTURA,PUBLIC,72652,"JUANAMARIA ELEM.",94,85,90.43,6,6.38,3,3.19,0,0,89,94.68,89,94.68,91,96.81,87,92.55,91,96.81,91,96.81
6056105,VENTURA,PUBLIC,72652,"JUNIPERO SERRA ELEM.",91,85,93.41,2,2.2,0,0,4,4.4,86,94.51,87,95.6,87,95.6,86,94.51,87,95.6,87,95.6
6056113,VENTURA,PUBLIC,72652,"LINCOLN ELEM.",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6056121,VENTURA,PUBLIC,72652,"LOMA VISTA ELEM.",67,60,89.55,6,8.96,0,0,1,1.49,60,89.55,60,89.55,60,89.55,65,97.01,64,95.52,65,97.01
6056147,VENTURA,PUBLIC,72652,"MONTALVO ELEM.",73,65,89.04,8,10.96,0,0,0,0,67,91.78,67,91.78,72,98.63,67,91.78,73,100,73,100
6056154,VENTURA,PUBLIC,72652,"MOUND ELEM.",89,81,91.01,5,5.62,0,0,3,3.37,82,92.13,82,92.13,86,96.63,82,92.13,85,95.51,86,96.63
6056170,VENTURA,PUBLIC,72652,"PIERPONT ELEM.",44,38,86.36,1,2.27,0,0,5,11.36,38,86.36,38,86.36,38,86.36,39,88.64,39,88.64,39,88.64
6056188,VENTURA,PUBLIC,72652,"POINSETTIA ELEM.",70,65,92.86,2,2.86,0,0,3,4.29,65,92.86,65,92.86,67,95.71,65,92.86,67,95.71,67,95.71
6097034,VENTURA,PUBLIC,72652,"PORTOLA ELEM.",104,89,85.58,12,11.54,0,0,3,2.88,90,86.54,93,89.42,99,95.19,93,89.42,99,95.19,99,95.19
6056204,VENTURA,PUBLIC,72652,"SATICOY ELEM.",58,53,91.38,4,6.9,0,0,1,1.72,53,91.38,53,91.38,57,98.28,53,91.38,57,98.28,57,98.28
6056212,VENTURA,PUBLIC,72652,"SHERIDAN WAY",102,78,76.47,24,23.53,0,0,0,0,81,79.41,90,88.24,102,100,91,89.22,102,100,102,100
6056030,VENTURA,PUBLIC,72652,"SUNSET ELEMENTARY",40,35,87.5,1,2.5,0,0,4,10,36,90,35,87.5,36,90,36,90,36,90,36,90
6056238,VENTURA,PUBLIC,72652,"WILL ROGERS ELEM.",83,70,84.34,12,14.46,0,0,1,1.2,72,86.75,72,86.75,82,98.8,72,86.75,82,98.8,81,97.59
6055842,VENTURA,PUBLIC,73759,"ACACIA ELEMENTARY",66,58,87.88,7,10.61,1,1.52,0,0,58,87.88,59,89.39,65,98.48,58,87.88,64,96.97,65,98.48
6055859,VENTURA,PUBLIC,73759,"ASPEN ELEM.",74,55,74.32,13,17.57,0,0,6,8.11,56,75.68,59,79.73,66,89.19,64,86.49,65,87.84,66,89.19
6055867,VENTURA,PUBLIC,73759,"BANYAN ELEM.",75,52,69.33,23,30.67,0,0,0,0,59,78.67,63,84,62,82.67,62,82.67,74,98.67,75,100
6055933,VENTURA,PUBLIC,73759,"CONEJO ELEM.",88,81,92.05,4,4.55,0,0,3,3.41,83,94.32,83,94.32,85,96.59,81,92.05,85,96.59,84,95.45
6093165,VENTURA,PUBLIC,73759,"CYPRESS ELEM.",62,55,88.71,5,8.06,0,0,2,3.23,55,88.71,57,91.94,60,96.77,60,96.77,60,96.77,60,96.77
0119396,VENTURA,PUBLIC,73759,"ENVIRONMENTAL ACADEMY",87,79,90.8,7,8.05,1,1.15,0,0,84,96.55,84,96.55,86,98.85,83,95.4,85,97.7,86,98.85
6055941,VENTURA,PUBLIC,73759,"GLENWOOD ELEM.",57,41,71.93,13,22.81,0,0,3,5.26,44,77.19,45,78.95,54,94.74,49,85.96,53,92.98,54,94.74
6055966,VENTURA,PUBLIC,73759,"LADERA ELEM.",75,68,90.67,2,2.67,2,2.67,3,4,69,92,69,92,70,93.33,68,90.67,70,93.33,68,90.67
6115760,VENTURA,PUBLIC,73759,"LANG RANCH",82,77,93.9,5,6.1,0,0,0,0,77,93.9,77,93.9,81,98.78,81,98.78,81,98.78,81,98.78
6055875,VENTURA,PUBLIC,73759,"MADRONA ELEM.",79,61,77.22,18,22.78,0,0,0,0,69,87.34,73,92.41,79,100,67,84.81,77,97.47,76,96.2
6055909,VENTURA,PUBLIC,73759,"MAPLE ELEM.",82,76,92.68,6,7.32,0,0,0,0,79,96.34,80,97.56,82,100,77,93.9,82,100,81,98.78
6055982,VENTURA,PUBLIC,73759,"PARK OAKS ELEM.",46,43,93.48,3,6.52,0,0,0,0,43,93.48,44,95.65,46,100,44,95.65,44,95.65,46,100
6118582,VENTURA,PUBLIC,73759,"SYCAMORE CANYON ELEME",130,114,87.69,12,9.23,0,0,4,3.08,118,90.77,122,93.85,126,96.92,122,93.85,126,96.92,126,96.92
6055917,VENTURA,PUBLIC,73759,"WALNUT ELEM.",70,57,81.43,12,17.14,0,0,1,1.43,60,85.71,63,90,69,98.57,66,94.29,68,97.14,69,98.57
6056022,VENTURA,PUBLIC,73759,"WEATHERSFIELD ELEM.",60,55,91.67,0,0,2,3.33,3,5,55,91.67,55,91.67,55,91.67,55,91.67,55,91.67,55,91.67
6071286,VENTURA,PUBLIC,73759,"WESTLAKE ELEM.",66,47,71.21,19,28.79,0,0,0,0,59,89.39,62,93.94,66,100,62,93.94,63,95.45,65,98.48
6093181,VENTURA,PUBLIC,73759,"WESTLAKE HILLS ELEM.",107,85,79.44,21,19.63,1,0.93,0,0,93,86.92,94,87.85,106,99.07,93,86.92,101,94.39,103,96.26
6084933,VENTURA,PUBLIC,73759,"WILDWOOD ELEM.",64,59,92.19,4,6.25,1,1.56,0,0,61,95.31,61,95.31,63,98.44,61,95.31,63,98.44,63,98.44
6055677,VENTURA,PUBLIC,73874,"BROOKSIDE ELEM.",75,69,92,0,0,0,0,6,8,69,92,69,92,69,92,69,92,69,92,69,92
6107528,VENTURA,PUBLIC,73874,"OAK HILLS ELEM.",61,53,86.89,4,6.56,0,0,4,6.56,54,88.52,56,91.8,57,93.44,55,90.16,57,93.44,57,93.44
6111496,VENTURA,PUBLIC,73874,"RED OAK ELEM.",106,75,70.75,23,21.7,2,1.89,6,5.66,75,70.75,75,70.75,98,92.45,78,73.58,98,92.45,98,92.45
6109847,VENTURA,PUBLIC,73940,"ARROYO WEST ELEM.",58,54,93.1,4,6.9,0,0,0,0,54,93.1,54,93.1,58,100,58,100,58,100,58,100
6106439,VENTURA,PUBLIC,73940,"CAMPUS CANYON",61,56,91.8,5,8.2,0,0,0,0,57,93.44,56,91.8,60,98.36,58,95.08,60,98.36,60,98.36
6055131,VENTURA,PUBLIC,73940,"FLORY ACADEMY",83,76,91.57,6,7.23,0,0,1,1.2,78,93.98,80,96.39,82,98.8,80,96.39,81,97.59,82,98.8
6106447,VENTURA,PUBLIC,73940,"MOUNTAIN MEADOWS ELEM",74,72,97.3,2,2.7,0,0,0,0,72,97.3,72,97.3,74,100,72,97.3,74,100,74,100
6055149,VENTURA,PUBLIC,73940,"PEACH HILL ELEM.",110,96,87.27,8,7.27,0,0,6,5.45,96,87.27,98,89.09,104,94.55,98,89.09,102,92.73,104,94.55
6115430,VENTURA,PUBLIC,73940,"WALNUT CANYON ELEM.",94,90,95.74,2,2.13,0,0,2,2.13,90,95.74,92,97.87,92,97.87,92,97.87,92,97.87,92,97.87
6984348,VENTURA,PRIVATE,72462,"HUENEME CHRISTIAN",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6988125,VENTURA,PRIVATE,72462,"MARY LAW PRIVATE SCH.",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
7079502,VENTURA,PRIVATE,72520,"LAUREL SPRINGS",23,5,21.74,16,69.57,0,0,2,8.7,5,21.74,5,21.74,5,21.74,5,21.74,5,21.74,5,21.74
6984363,VENTURA,PRIVATE,72520,"MONICA ROS SCH.",16,13,81.25,1,6.25,0,0,2,12.5,13,81.25,13,81.25,14,87.5,13,81.25,14,87.5,14,87.5
7097652,VENTURA,PRIVATE,72520,"MOTHER OF DIVINE GRAC",25,3,12,16,64,0,0,6,24,6,24,6,24,7,28,3,12,3,12,5,20
6996482,VENTURA,PRIVATE,72520,"OAK GROVE SCH.",11,3,27.27,2,18.18,0,0,6,54.55,3,27.27,3,27.27,5,45.45,5,45.45,5,45.45,5,45.45
6997837,VENTURA,PRIVATE,72538,"ASSISTANCE LEAGUE",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6965768,VENTURA,PRIVATE,72538,"OUR LADY OF GUADALUPE",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
7097769,VENTURA,PRIVATE,72538,"OUR REDEEMER NURSERY",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6965792,VENTURA,PRIVATE,72538,"SAINT JOHN'S LUTHERAN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6965859,VENTURA,PRIVATE,72538,"SANTA CLARA ELEM.",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6984413,VENTURA,PRIVATE,72538,"ST. ANTHONY'S SCH.",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6941595,VENTURA,PRIVATE,72553,"CORNERSTONE CHRTN.",31,28,90.32,3,9.68,0,0,0,0,28,90.32,28,90.32,31,100,28,90.32,31,100,31,100
7079486,VENTURA,PRIVATE,72553,"PLEASANT VALLEY CHRIS",24,22,91.67,1,4.17,0,0,1,4.17,22,91.67,22,91.67,23,95.83,23,95.83,23,95.83,23,95.83
6965800,VENTURA,PRIVATE,72553,"ST. MARY MAGDALEN",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6958722,VENTURA,PRIVATE,72561,"PEPPERMINT JUNCTION",32,15,46.88,17,53.13,0,0,0,0,15,46.88,16,50,32,100,16,50,32,100,32,100
6925440,VENTURA,PRIVATE,72603,"GOOD SHEPHERD LUTHERA",13,10,76.92,3,23.08,0,0,0,0,13,100,13,100,13,100,13,100,13,100,10,76.92
6908586,VENTURA,PRIVATE,72603,"GRACE BRETHREN SCH.",77,75,97.4,0,0,0,0,2,2.6,75,97.4,75,97.4,75,97.4,75,97.4,75,97.4,75,97.4
7071830,VENTURA,PRIVATE,72603,"PHOENIX RANCH",35,24,68.57,10,28.57,0,0,1,2.86,32,91.43,26,74.29,32,91.43,25,71.43,31,88.57,32,91.43
6904155,VENTURA,PRIVATE,72603,"PINECREST SCH. - SIMI",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6941603,VENTURA,PRIVATE,72652,"COLLEGE HEIGHTS CHRTN",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6965743,VENTURA,PRIVATE,72652,"HOLY CROSS ELEM.",20,17,85,2,10,0,0,1,5,17,85,17,85,19,95,17,85,17,85,19,95
6984389,VENTURA,PRIVATE,72652,"OUR LADY OF THE ASSUM",30,23,76.67,6,20,0,0,1,3.33,27,90,25,83.33,28,93.33,24,80,29,96.67,28,93.33
6912414,VENTURA,PRIVATE,72652,"SACRED HEART SCH.",23,20,86.96,2,8.7,0,0,1,4.35,22,95.65,21,91.3,22,95.65,20,86.96,22,95.65,22,95.65
6912422,VENTURA,PRIVATE,72652,"VENTURA MISSIONARY",40,31,77.5,2,5,0,0,7,17.5,32,80,32,80,33,82.5,32,80,33,82.5,33,82.5
6984298,VENTURA,PRIVATE,73759,"ASCENSION LUTHERAN SC",14,12,85.71,2,14.29,0,0,0,0,13,92.86,13,92.86,13,92.86,12,85.71,13,92.86,13,92.86
6996466,VENTURA,PRIVATE,73759,"BETHANY CHRTN. KDGN.",25,20,80,1,4,0,0,4,16,20,80,20,80,21,84,21,84,21,84,21,84
6984306,VENTURA,PRIVATE,73759,"CARDEN CONEJO",27,26,96.3,0,0,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3
6908560,VENTURA,PRIVATE,73759,"FIRST BAPTIST ACAD.",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
7089170,VENTURA,PRIVATE,73759,"GROWING PLACE P.S. &",16,12,75,4,25,0,0,0,0,16,100,16,100,16,100,12,75,16,100,16,100
6941645,VENTURA,PRIVATE,73759,"HILLCREST CHRTN.",25,12,48,12,48,0,0,1,4,13,52,12,48,15,60,24,96,24,96,24,96
6908594,VENTURA,PRIVATE,73759,"HONEY TREE  EARLY CHI",14,8,57.14,6,42.86,0,0,0,0,13,92.86,13,92.86,13,92.86,8,57.14,13,92.86,13,92.86
7079353,VENTURA,PRIVATE,73759,KinderCare,17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6999882,VENTURA,PRIVATE,73759,"LITTLE OAKS SCH.",17,14,82.35,3,17.65,0,0,0,0,16,94.12,16,94.12,16,94.12,15,88.24,15,88.24,16,94.12
7099765,VENTURA,PRIVATE,73759,"MONTESSORI ONE, INC.",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6908966,VENTURA,PRIVATE,73759,"PINECREST SCH. - THOU",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6965818,VENTURA,PRIVATE,73759,"ST. PASCHAL BAYLON EL",32,31,96.88,1,3.13,0,0,0,0,32,100,32,100,32,100,31,96.88,32,100,32,100
6984421,VENTURA,PRIVATE,73759,"ST. PATRICK'S EPIS. D",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
7060536,VENTURA,PRIVATE,73759,"TRINITY PACIFIC CHRTN",37,24,64.86,8,21.62,0,0,5,13.51,26,70.27,26,70.27,32,86.49,26,70.27,32,86.49,32,86.49
7089535,VENTURA,PRIVATE,73759,"WESTLAKE MONTESSORI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7101363,VENTURA,PRIVATE,73940,"PINECREST SCH. - MOOR",41,40,97.56,0,0,0,0,1,2.44,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56
6056246,YOLO,PUBLIC,72678,"BIRCH LANE ELEM.",73,63,86.3,2,2.74,0,0,8,10.96,65,89.04,65,89.04,65,89.04,63,86.3,65,89.04,65,89.04
6056295,YOLO,PUBLIC,72678,"CESAR CHAVEZ ELEM.",112,100,89.29,5,4.46,0,0,7,6.25,102,91.07,102,91.07,105,93.75,103,91.96,104,92.86,105,93.75
6056253,YOLO,PUBLIC,72678,"FAIRFIELD ELEM.",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
0111401,YOLO,PUBLIC,72678,"FRED T. KOREMATSU ELE",61,59,96.72,0,0,0,0,2,3.28,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72
6118905,YOLO,PUBLIC,72678,"MONTGOMERY ELEM.",64,60,93.75,2,3.13,0,0,2,3.13,61,95.31,62,96.88,62,96.88,60,93.75,62,96.88,62,96.88
6056261,YOLO,PUBLIC,72678,"NORTH DAVIS ELEM.",65,63,96.92,1,1.54,0,0,1,1.54,64,98.46,64,98.46,64,98.46,63,96.92,64,98.46,64,98.46
6110894,YOLO,PUBLIC,72678,"PATWIN ELEM.",43,39,90.7,0,0,0,0,4,9.3,39,90.7,39,90.7,39,90.7,39,90.7,39,90.7,39,90.7
6056279,YOLO,PUBLIC,72678,"PIONEER ELEM.",63,56,88.89,1,1.59,0,0,6,9.52,56,88.89,56,88.89,57,90.48,56,88.89,56,88.89,57,90.48
