"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
9451001,SUTTER,PUBLIC,71464,"BUTTE VISTA ELEMENTAR",106,105,99.06,0,0,0,0,1,0.94,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06
6053375,SUTTER,PUBLIC,71464,"CENTRAL GAITHER ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6931307,SUTTER,PRIVATE,71464,"FAITH CHRTN",27,26,96.3,1,3.7,0,0,0,0,26,96.3,26,96.3,27,100,26,96.3,26,96.3,27,100
6904619,SUTTER,PRIVATE,71464,"GRACE CHRTN ACAD",14,12,85.71,0,0,1,7.14,1,7.14,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71
6053391,SUTTER,PUBLIC,71464,"KING AVE ELEM",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,76,100
6053409,SUTTER,PUBLIC,71464,"LINCOLN ELEM",103,99,96.12,4,3.88,0,0,0,0,102,99.03,102,99.03,103,100,101,98.06,101,98.06,103,100
6053417,SUTTER,PUBLIC,71464,"LINCREST ELEMENTARY",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6053425,SUTTER,PUBLIC,71464,"PARK AVE",87,85,97.7,1,1.15,1,1.15,0,0,85,97.7,86,98.85,86,98.85,86,98.85,85,97.7,86,98.85
0113134,SUTTER,PUBLIC,71464,"RIVERBEND ELEMENTARY",81,80,98.77,1,1.23,0,0,0,0,81,100,81,100,81,100,80,98.77,81,100,81,100
6983902,SUTTER,PRIVATE,71464,"ST ISIDORE'S",25,23,92,2,8,0,0,0,0,23,92,23,92,24,96,24,96,23,92,24,96
6053441,SUTTER,PUBLIC,71464,"TIERRA BUENA ELEM",80,77,96.25,2,2.5,1,1.25,0,0,77,96.25,77,96.25,78,97.5,78,97.5,78,97.5,78,97.5
0107318,SUTTER,PUBLIC,71464,"TWIN RIVERS CHARTER",35,32,91.43,3,8.57,0,0,0,0,33,94.29,33,94.29,35,100,32,91.43,34,97.14,34,97.14
0100537,SUTTER,PUBLIC,71464,"WEST WALTON ELEM",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6053466,TEHAMA,PUBLIC,71472,"ANTELOPE ELEM",78,71,91.03,5,6.41,0,0,2,2.56,71,91.03,71,91.03,75,96.15,72,92.31,75,96.15,75,96.15
6053490,TEHAMA,PUBLIC,71498,"OLIVE VIEW ELEMENTARY",84,82,97.62,1,1.19,0,0,1,1.19,83,98.81,83,98.81,83,98.81,82,97.62,83,98.81,83,98.81
6053482,TEHAMA,PUBLIC,71498,"WEST STREET ELEM",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
0102301,TEHAMA,PUBLIC,71498,"WOODSON ELEMENTARY SC",78,77,98.72,1,1.28,0,0,0,0,77,98.72,77,98.72,78,100,77,98.72,78,100,78,100
6053516,TEHAMA,PUBLIC,71522,"EVERGREEN UNION",90,83,92.22,2,2.22,1,1.11,4,4.44,83,92.22,84,93.33,85,94.44,83,92.22,83,92.22,85,94.44
6053532,TEHAMA,PUBLIC,71548,"GERBER ELEM",56,51,91.07,1,1.79,0,0,4,7.14,52,92.86,52,92.86,52,92.86,51,91.07,52,92.86,52,92.86
6053557,TEHAMA,PUBLIC,71563,"LASSEN VIEW ELEM",56,50,89.29,5,8.93,1,1.79,0,0,50,89.29,50,89.29,55,98.21,50,89.29,55,98.21,55,98.21
6053565,TEHAMA,PUBLIC,71571,"LOS MOLINOS ELEM",44,42,95.45,1,2.27,0,0,1,2.27,42,95.45,42,95.45,43,97.73,42,95.45,43,97.73,43,97.73
6053623,TEHAMA,PUBLIC,71621,"BIDWELL ELEM",73,70,95.89,2,2.74,0,0,1,1.37,71,97.26,71,97.26,72,98.63,70,95.89,72,98.63,72,98.63
6053631,TEHAMA,PUBLIC,71621,"JACKSON HEIGHTS ELEM",80,75,93.75,4,5,0,0,1,1.25,76,95,77,96.25,79,98.75,77,96.25,79,98.75,79,98.75
6106686,TEHAMA,PUBLIC,71621,"METTEER (WM M) ELEM",100,95,95,2,2,0,0,3,3,95,95,97,97,97,97,97,97,97,97,97,97
6983944,TEHAMA,PRIVATE,71621,"SACRED HEART PARISH",10,4,40,6,60,0,0,0,0,10,100,10,100,10,100,4,40,10,100,9,90
6053664,TEHAMA,PUBLIC,71647,"REEDS CREEK ELEM",14,12,85.71,1,7.14,0,0,1,7.14,12,85.71,12,85.71,13,92.86,12,85.71,13,92.86,13,92.86
6053672,TEHAMA,PUBLIC,71654,RICHFIELD,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6053821,TRINITY,PUBLIC,71787,"WEAVERVILLE ELEM",42,40,95.24,1,2.38,1,2.38,0,0,40,95.24,41,97.62,41,97.62,41,97.62,40,95.24,41,97.62
6053722,TRINITY,PUBLIC,71696,"DOUGLAS CITY ELEM",10,8,80,1,10,0,0,1,10,9,90,8,80,9,90,8,80,9,90,9,90
6053730,TRINITY,PUBLIC,75028,"HAYFORK ELEM",27,22,81.48,1,3.7,1,3.7,3,11.11,22,81.48,22,81.48,23,85.19,22,81.48,23,85.19,23,85.19
6053805,TRINITY,PUBLIC,73833,"VAN DUZEN ELEM",11,6,54.55,2,18.18,0,0,3,27.27,7,63.64,7,63.64,7,63.64,8,72.73,8,72.73,7,63.64
6094569,TULARE,PUBLIC,72272,"FRANCIS J WHITE LRNG",159,158,99.37,1,0.63,0,0,0,0,159,100,159,100,159,100,159,100,158,99.37,159,100
6054043,TULARE,PUBLIC,71910,"LINCOLN ELEM",223,217,97.31,5,2.24,0,0,1,0.45,217,97.31,217,97.31,222,99.55,217,97.31,222,99.55,222,99.55
6053847,TULARE,PUBLIC,71803,"ALPAUGH ELEM",30,29,96.67,1,3.33,0,0,0,0,29,96.67,30,100,30,100,29,96.67,30,100,30,100
6053854,TULARE,PUBLIC,71811,"ALTA VISTA ELEM",67,63,94.03,4,5.97,0,0,0,0,63,94.03,63,94.03,67,100,63,94.03,63,94.03,64,95.52
6053862,TULARE,PUBLIC,71829,"BUENA VISTA ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6053870,TULARE,PUBLIC,71837,"BURTON ELEM",120,115,95.83,5,4.17,0,0,0,0,116,96.67,119,99.17,120,100,118,98.33,119,99.17,119,99.17
6105506,TULARE,PUBLIC,71837,"OAK GROVE",99,92,92.93,7,7.07,0,0,0,0,99,100,95,95.96,99,100,94,94.95,98,98.99,99,100
0109009,TULARE,PUBLIC,71837,"SUMMITT CHARTER ACADE",60,57,95,3,5,0,0,0,0,57,95,57,95,60,100,57,95,60,100,60,100
6114078,TULARE,PUBLIC,71837,"WILLIAM R BUCKLEY",98,97,98.98,1,1.02,0,0,0,0,98,100,98,100,98,100,97,98.98,98,100,98,100
6053896,TULARE,PUBLIC,71852,"COLUMBINE ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6053904,TULARE,PUBLIC,71860,"CUTLER ELEM",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6112684,TULARE,PUBLIC,71860,"GOLDEN VALLEY",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6053938,TULARE,PUBLIC,71860,PALM,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6053961,TULARE,PUBLIC,75531,"GRAND VIEW ELEM",59,51,86.44,8,13.56,0,0,0,0,56,94.92,56,94.92,57,96.61,56,94.92,55,93.22,56,94.92
6053979,TULARE,PUBLIC,75531,"JEFFERSON ELEM",100,99,99,1,1,0,0,0,0,100,100,100,100,100,100,100,100,100,100,99,99
6053987,TULARE,PUBLIC,75531,"LINCOLN ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6107650,TULARE,PUBLIC,75531,"ROOSEVELT ELEM",99,97,97.98,1,1.01,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,97,97.98
6054001,TULARE,PUBLIC,75531,"WILSON ELEM",83,79,95.18,4,4.82,0,0,0,0,80,96.39,80,96.39,82,98.8,79,95.18,82,98.8,82,98.8
6054019,TULARE,PUBLIC,71894,"DUCOR UNION ELEM",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,24,100,23,95.83,24,100,24,100
6054027,TULARE,PUBLIC,71902,"EARLIMART ELEM",269,269,100,0,0,0,0,0,0,269,100,269,100,269,100,269,100,269,100,269,100
6054084,TULARE,PUBLIC,75325,"HESTER PRIMARY",180,179,99.44,1,0.56,0,0,0,0,179,99.44,179,99.44,180,100,180,100,179,99.44,180,100
6054092,TULARE,PUBLIC,71944,HOPE,17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6054126,TULARE,PUBLIC,71969,"KINGS RIVER ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6054134,TULARE,PUBLIC,71985,"LIBERTY ELEM",37,33,89.19,2,5.41,2,5.41,0,0,34,91.89,33,89.19,35,94.59,34,91.89,35,94.59,35,94.59
6054142,TULARE,PUBLIC,71993,"JEFFERSON ELEM",114,105,92.11,8,7.02,0,0,1,0.88,109,95.61,110,96.49,113,99.12,111,97.37,112,98.25,112,98.25
6107262,TULARE,PUBLIC,71993,"LINCOLN ELEM",100,98,98,2,2,0,0,0,0,98,98,98,98,100,100,98,98,98,98,100,100
6054159,TULARE,PUBLIC,71993,"WASHINGTON PRIMARY",120,116,96.67,4,3.33,0,0,0,0,117,97.5,118,98.33,120,100,117,97.5,119,99.17,120,100
6054167,TULARE,PUBLIC,72009,MONSON-SULTANA,38,37,97.37,1,2.63,0,0,0,0,37,97.37,38,100,38,100,38,100,38,100,38,100
6054175,TULARE,PUBLIC,72017,"OAK VALLEY ELEM",46,45,97.83,0,0,0,0,1,2.17,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
6054183,TULARE,PUBLIC,72025,"OUTSIDE CREEK SCH",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6054191,TULARE,PUBLIC,72033,"PALO VERDE UNION SCHO",80,78,97.5,2,2.5,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,80,100,80,100
6054209,TULARE,PUBLIC,72041,"PIXLEY ELEM",105,103,98.1,2,1.9,0,0,0,0,103,98.1,105,100,105,100,105,100,104,99.05,105,100
0113365,TULARE,PUBLIC,72058,"PLEASANT VIEW ELEM",69,65,94.2,4,5.8,0,0,0,0,68,98.55,67,97.1,69,100,67,97.1,69,100,69,100
6054217,TULARE,PUBLIC,72058,"PLEASANT VIEW ELEM",69,65,94.2,4,5.8,0,0,0,0,68,98.55,66,95.65,69,100,67,97.1,69,100,69,100
6054233,TULARE,PUBLIC,75523,"BELLEVIEW ELEM",62,54,87.1,6,9.68,0,0,2,3.23,55,88.71,59,95.16,60,96.77,58,93.55,59,95.16,59,95.16
6054241,TULARE,PUBLIC,75523,"JOHN J DOYLE ELEM",114,110,96.49,4,3.51,0,0,0,0,111,97.37,112,98.25,114,100,111,97.37,111,97.37,113,99.12
6107379,TULARE,PUBLIC,75523,"LOS ROBLES ELEM",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
6114193,TULARE,PUBLIC,75523,"MONTE VISTA",78,76,97.44,2,2.56,0,0,0,0,76,97.44,77,98.72,78,100,77,98.72,77,98.72,78,100
6054258,TULARE,PUBLIC,75523,"OLIVE ST ELEM",125,121,96.8,4,3.2,0,0,0,0,122,97.6,125,100,125,100,125,100,124,99.2,125,100
6054274,TULARE,PUBLIC,75523,"ROCHE ELEM",60,51,85,8,13.33,0,0,1,1.67,53,88.33,59,98.33,59,98.33,58,96.67,58,96.67,57,95
6984033,TULARE,PRIVATE,75523,"SAINT ANN ELEM",23,21,91.3,2,8.7,0,0,0,0,21,91.3,22,95.65,23,100,22,95.65,23,100,23,100
0102574,TULARE,PUBLIC,75523,"SANTA FE ELEMENTARY",119,116,97.48,3,2.52,0,0,0,0,116,97.48,116,97.48,119,100,116,97.48,118,99.16,119,100
6054282,TULARE,PUBLIC,75523,"VANDALIA ELEM",101,97,96.04,4,3.96,0,0,0,0,97,96.04,99,98.02,101,100,98,97.03,100,99.01,101,100
6054290,TULARE,PUBLIC,75523,"WEST PUTNAM ELEM",83,82,98.8,1,1.2,0,0,0,0,82,98.8,83,100,83,100,83,100,83,100,83,100
6054308,TULARE,PUBLIC,75523,"WESTFIELD ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6114672,TULARE,PUBLIC,72082,"RICHGROVE ELEM",95,93,97.89,2,2.11,0,0,0,0,93,97.89,93,97.89,95,100,94,98.95,95,100,95,100
6054324,TULARE,PUBLIC,72090,"LOCKFORD ELEM",44,41,93.18,3,6.82,0,0,0,0,44,100,44,100,44,100,42,95.45,43,97.73,44,100
6054332,TULARE,PUBLIC,72108,"SAUCELITO ELEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6054340,TULARE,PUBLIC,72116,"SEQUOIA ELEM",38,36,94.74,1,2.63,1,2.63,0,0,36,94.74,37,97.37,37,97.37,37,97.37,36,94.74,37,97.37
6054365,TULARE,PUBLIC,72132,"SPRINGVILLE ELEM",50,43,86,5,10,0,0,2,4,46,92,46,92,48,96,47,94,46,92,48,96
6054373,TULARE,PUBLIC,72140,"STONE CORRAL ELEM",11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,11,100,10,90.91,11,100,11,100
6054381,TULARE,PUBLIC,72157,"STRATHMORE ELEM",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
6054399,TULARE,PUBLIC,72173,"SUNDALE ELEM",80,76,95,4,5,0,0,0,0,76,95,77,96.25,80,100,79,98.75,80,100,80,100
6054407,TULARE,PUBLIC,72181,"SUNNYSIDE ELEM",55,47,85.45,6,10.91,1,1.82,1,1.82,50,90.91,49,89.09,53,96.36,51,92.73,52,94.55,53,96.36
6054415,TULARE,PUBLIC,72199,"TERRA BELLA ELEM",145,144,99.31,1,0.69,0,0,0,0,145,100,145,100,145,100,145,100,144,99.31,145,100
6054423,TULARE,PUBLIC,72207,"THREE RIVERS ELEM",13,9,69.23,3,23.08,0,0,1,7.69,9,69.23,10,76.92,11,84.62,10,76.92,12,92.31,11,84.62
6054431,TULARE,PUBLIC,72215,"TIPTON ELEM",73,70,95.89,3,4.11,0,0,0,0,72,98.63,72,98.63,73,100,70,95.89,71,97.26,72,98.63
6105381,TULARE,PUBLIC,72231,"CYPRESS ELEM",100,99,99,1,1,0,0,0,0,99,99,100,100,100,100,100,100,100,100,100,100
6054480,TULARE,PUBLIC,72231,"GARDEN ELEM",107,105,98.13,0,0,0,0,2,1.87,105,98.13,105,98.13,105,98.13,105,98.13,105,98.13,105,98.13
6114656,TULARE,PUBLIC,72231,"HERITAGE ELEM",97,94,96.91,2,2.06,0,0,1,1.03,95,97.94,96,98.97,96,98.97,95,97.94,96,98.97,96,98.97
6054472,TULARE,PUBLIC,72231,"KOHN (FRANK) ELEM",97,92,94.85,4,4.12,0,0,1,1.03,94,96.91,96,98.97,96,98.97,96,98.97,94,96.91,96,98.97
6054498,TULARE,PUBLIC,72231,"LINCOLN ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6054506,TULARE,PUBLIC,72231,"MAPLE ELEM",122,120,98.36,2,1.64,0,0,0,0,120,98.36,122,100,122,100,121,99.18,122,100,122,100
0113639,TULARE,PUBLIC,72231,"MISSION VALLEY ELEMEN",140,139,99.29,0,0,0,0,1,0.71,139,99.29,139,99.29,139,99.29,139,99.29,139,99.29,139,99.29
6106553,TULARE,PUBLIC,72231,"PLEASANT ELEM",120,113,94.17,1,0.83,0,0,6,5,113,94.17,114,95,114,95,114,95,114,95,114,95
6054514,TULARE,PUBLIC,72231,"ROOSEVELT ELEM",125,122,97.6,3,2.4,0,0,0,0,122,97.6,125,100,125,100,124,99.2,124,99.2,125,100
6984025,TULARE,PRIVATE,72231,"ST ALOYSIUS",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96
7012040,TULARE,PRIVATE,72231,"TULARE CHRTN",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6054522,TULARE,PUBLIC,72231,"WILSON ELEM",82,80,97.56,1,1.22,0,0,1,1.22,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56
6119291,TULARE,PUBLIC,10546,"ELEANOR ROOSEVELT COM",11,6,54.55,0,0,0,0,5,45.45,6,54.55,6,54.55,6,54.55,6,54.55,6,54.55,6,54.55
6069439,TULARE,PUBLIC,10546,"TULARE CO OFFICE OF E",30,22,73.33,7,23.33,1,3.33,0,0,22,73.33,22,73.33,29,96.67,22,73.33,28,93.33,29,96.67
6908487,TULARE,PRIVATE,72256,"CENTRAL VALLEY CHRIST",60,59,98.33,0,0,1,1.67,0,0,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6054530,TULARE,PUBLIC,72256,"CONYER ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
0110940,TULARE,PUBLIC,72256,"COTTONWOOD CREEK (DAN",82,79,96.34,1,1.22,0,0,2,2.44,80,97.56,80,97.56,80,97.56,79,96.34,80,97.56,80,97.56
6054688,TULARE,PUBLIC,72256,"CRESTWOOD ELEM",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6054548,TULARE,PUBLIC,72256,"CROWLEY ELEM",84,83,98.81,0,0,0,0,1,1.19,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81
6054563,TULARE,PUBLIC,72256,"ELBOW CREEK ELEM",72,63,87.5,9,12.5,0,0,0,0,66,91.67,65,90.28,72,100,66,91.67,69,95.83,69,95.83
6054589,TULARE,PUBLIC,72256,"FAIRVIEW ELEM",69,68,98.55,1,1.45,0,0,0,0,69,100,69,100,69,100,68,98.55,69,100,69,100
0105783,TULARE,PUBLIC,72256,"FOUR CREEKS (NORTHEAS",104,98,94.23,3,2.88,1,0.96,2,1.92,100,96.15,100,96.15,100,96.15,99,95.19,99,95.19,100,96.15
6983993,TULARE,PRIVATE,72256,"GEORGE MCCANN ELEM",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6106249,TULARE,PUBLIC,72256,"GOLDEN OAK ELEM",100,97,97,2,2,0,0,1,1,97,97,98,98,99,99,97,97,99,99,99,99
6054597,TULARE,PUBLIC,72256,"GOSHEN ELEM",86,82,95.35,4,4.65,0,0,0,0,85,98.84,85,98.84,86,100,84,97.67,86,100,86,100
6902555,TULARE,PRIVATE,72256,"GRACE CHRISTIAN SCH",34,18,52.94,16,47.06,0,0,0,0,21,61.76,23,67.65,33,97.06,21,61.76,32,94.12,34,100
6054613,TULARE,PUBLIC,72256,"HIGHLAND ELEM",61,59,96.72,2,3.28,0,0,0,0,60,98.36,61,100,61,100,60,98.36,61,100,61,100
6054621,TULARE,PUBLIC,72256,"HOUSTON ELEM",78,76,97.44,2,2.56,0,0,0,0,77,98.72,77,98.72,78,100,76,97.44,78,100,78,100
6110902,TULARE,PUBLIC,72256,"HURLEY ELEM",79,75,94.94,1,1.27,0,0,3,3.8,75,94.94,75,94.94,76,96.2,75,94.94,75,94.94,76,96.2
6054639,TULARE,PUBLIC,72256,"IVANHOE ELEM",85,82,96.47,2,2.35,1,1.18,0,0,84,98.82,84,98.82,84,98.82,82,96.47,84,98.82,83,97.65
6092795,TULARE,PUBLIC,72256,"LINWOOD ELEM",82,79,96.34,1,1.22,1,1.22,1,1.22,80,97.56,80,97.56,80,97.56,79,96.34,80,97.56,80,97.56
6054647,TULARE,PUBLIC,72256,"MINERAL KING ELEM",95,93,97.89,0,0,0,0,2,2.11,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89
6054654,TULARE,PUBLIC,72256,"MOUNTAIN VIEW ELEM",92,87,94.57,4,4.35,0,0,1,1.09,88,95.65,88,95.65,91,98.91,88,95.65,91,98.91,91,98.91
0101857,TULARE,PUBLIC,72256,"OAK GROVE ELEM",158,152,96.2,2,1.27,1,0.63,3,1.9,154,97.47,154,97.47,154,97.47,153,96.84,154,97.47,153,96.84
6107536,TULARE,PUBLIC,72256,"PINKHAM ELEM",95,92,96.84,3,3.16,0,0,0,0,93,97.89,95,100,95,100,93,97.89,95,100,95,100
6054670,TULARE,PUBLIC,72256,"ROYAL OAKS ELEM",64,60,93.75,4,6.25,0,0,0,0,63,98.44,64,100,64,100,60,93.75,64,100,64,100
6984041,TULARE,PRIVATE,72256,"SAINT PAUL'S",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6054704,TULARE,PUBLIC,72256,"UNION ELEM",85,81,95.29,3,3.53,0,0,1,1.18,81,95.29,83,97.65,84,98.82,82,96.47,84,98.82,84,98.82
6054712,TULARE,PUBLIC,72256,"VEVA BLUNT ELEM",89,88,98.88,1,1.12,0,0,0,0,89,100,89,100,89,100,88,98.88,89,100,89,100
6908503,TULARE,PRIVATE,72256,"VISALIA CHRTN SCHOOLS",26,24,92.31,0,0,0,0,2,7.69,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31
6054720,TULARE,PUBLIC,72256,"WASHINGTON ELEM",66,64,96.97,2,3.03,0,0,0,0,64,96.97,65,98.48,66,100,66,100,65,98.48,66,100
6054746,TULARE,PUBLIC,72256,"WILLOW GLEN ELEM",84,80,95.24,4,4.76,0,0,0,0,81,96.43,82,97.62,84,100,82,97.62,83,98.81,83,98.81
6054753,TULARE,PUBLIC,72264,"WAUKENA JOINT UNION E",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6054779,TULARE,PUBLIC,72298,"WOODVILLE ELEM",83,82,98.8,1,1.2,0,0,0,0,82,98.8,83,100,83,100,83,100,83,100,83,100
6054829,TUOLUMNE,PUBLIC,72306,"BELLEVIEW ELEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6054837,TUOLUMNE,PUBLIC,75184,"TENAYA ELEM",18,15,83.33,2,11.11,0,0,1,5.56,16,88.89,16,88.89,16,88.89,15,83.33,16,88.89,16,88.89
6054860,TUOLUMNE,PUBLIC,72348,"COLUMBIA ELEM",66,43,65.15,19,28.79,0,0,4,6.06,47,71.21,46,69.7,60,90.91,48,72.73,59,89.39,56,84.85
7058019,TUOLUMNE,PRIVATE,72348,"SIERRA WALDORF SCHOOL",20,2,10,8,40,0,0,10,50,4,20,4,20,10,50,6,30,9,45,9,45
6054894,TUOLUMNE,PUBLIC,72355,"CURTIS CREEK ELEM",39,29,74.36,7,17.95,0,0,3,7.69,29,74.36,29,74.36,35,89.74,30,76.92,35,89.74,34,87.18
6107445,TUOLUMNE,PUBLIC,72355,"SULLIVAN CREEK",36,32,88.89,2,5.56,0,0,2,5.56,32,88.89,33,91.67,34,94.44,32,88.89,34,94.44,34,94.44
0100099,TUOLUMNE,PUBLIC,72363,"CALIFORNIA VIRTUAL AC",11,5,45.45,4,36.36,0,0,2,18.18,8,72.73,8,72.73,9,81.82,7,63.64,7,63.64,7,63.64
6054902,TUOLUMNE,PUBLIC,72363,"JAMESTOWN ELEM",42,36,85.71,0,0,0,0,6,14.29,36,85.71,36,85.71,36,85.71,36,85.71,36,85.71,36,85.71
6054910,TUOLUMNE,PUBLIC,72371,"SONORA ELEM",76,54,71.05,16,21.05,1,1.32,5,6.58,56,73.68,56,73.68,70,92.11,56,73.68,69,90.79,67,88.16
6054928,TUOLUMNE,PUBLIC,72397,"SOULSBYVILLE ELEM",47,42,89.36,2,4.26,0,0,3,6.38,42,89.36,43,91.49,44,93.62,42,89.36,44,93.62,44,93.62
6941546,TUOLUMNE,PRIVATE,72405,"MOTHER LODE CHRTN",15,9,60,6,40,0,0,0,0,10,66.67,10,66.67,11,73.33,10,66.67,13,86.67,10,66.67
6054936,TUOLUMNE,PUBLIC,72405,"SUMMERVILLE ELEM",37,33,89.19,0,0,0,0,4,10.81,33,89.19,33,89.19,33,89.19,33,89.19,33,89.19,33,89.19
6115018,TUOLUMNE,PUBLIC,72421,"BLACK OAK",26,24,92.31,0,0,1,3.85,1,3.85,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31
6055610,VENTURA,PUBLIC,72587,"BEDELL (THELMA B) ELE",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6055552,VENTURA,PUBLIC,72587,"BLANCHARD ELEM",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6055578,VENTURA,PUBLIC,72587,"GLEN CITY ELEM",99,97,97.98,2,2.02,0,0,0,0,99,100,99,100,99,100,98,98.99,98,98.99,99,100
6055602,VENTURA,PUBLIC,72587,"MCKEVETT ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
7055809,VENTURA,PRIVATE,72587,"SAINT SEBASTIAN",17,14,82.35,3,17.65,0,0,0,0,14,82.35,14,82.35,15,88.24,14,82.35,15,88.24,14,82.35
6055586,VENTURA,PUBLIC,72587,"THILLE (GRACE S) ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6055545,VENTURA,PUBLIC,72587,"WEBSTER (BARBARA) ELE",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6054977,VENTURA,PUBLIC,72447,"OLIVELANDS ELEM",41,36,87.8,4,9.76,0,0,1,2.44,37,90.24,36,87.8,40,97.56,37,90.24,40,97.56,40,97.56
6055842,VENTURA,PUBLIC,73759,"ACACIA ELEMENTARY",62,47,75.81,11,17.74,0,0,4,6.45,53,85.48,49,79.03,56,90.32,57,91.94,54,87.1,55,88.71
6984298,VENTURA,PRIVATE,73759,"ASCENSION LUTHERAN SC",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6055859,VENTURA,PUBLIC,73759,"ASPEN ELEM",68,59,86.76,4,5.88,0,0,5,7.35,61,89.71,62,91.18,63,92.65,60,88.24,63,92.65,63,92.65
6055867,VENTURA,PUBLIC,73759,"BANYAN ELEM",56,46,82.14,8,14.29,2,3.57,0,0,50,89.29,50,89.29,54,96.43,49,87.5,54,96.43,53,94.64
6996466,VENTURA,PRIVATE,73759,"BETHANY CHRTN KDGN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6984306,VENTURA,PRIVATE,73759,"CARDEN CONEJO",32,26,81.25,3,9.38,0,0,3,9.38,29,90.63,27,84.38,29,90.63,28,87.5,29,90.63,29,90.63
6055933,VENTURA,PUBLIC,73759,"CONEJO ELEM",94,74,78.72,19,20.21,0,0,1,1.06,78,82.98,80,85.11,92,97.87,91,96.81,92,97.87,91,96.81
