"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
0101253,SONOMA,PUBLIC,70870,"JACK LONDON ELEMENTAR",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6066344,SONOMA,PUBLIC,70870,"OLIVET ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6052005,SONOMA,PUBLIC,70870,"PINER ELEM",41,40,97.56,1,2.44,0,0,0,0,40,97.56,40,97.56,40,97.56,41,100,41,100,41,100
6109144,SONOMA,PUBLIC,70870,"SCHAEFER (MORRIS) ELE",60,52,86.67,5,8.33,0,0,3,5,55,91.67,56,93.33,57,95,52,86.67,56,93.33,56,93.33
6117907,SONOMA,PUBLIC,70896,"AUSTIN CREEK ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6085229,SONOMA,PUBLIC,70896,"BINKLEY ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6052021,SONOMA,PUBLIC,70896,"MADRONE ELEM",61,58,95.08,1,1.64,0,0,2,3.28,58,95.08,58,95.08,59,96.72,58,95.08,58,95.08,58,95.08
6052039,SONOMA,PUBLIC,70896,"MANTANZAS SCH",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
0649101,SONOMA,PUBLIC,70896,"REDWOOD CONSERTIUM FO",33,6,18.18,24,72.73,0,0,3,9.09,6,18.18,6,18.18,30,90.91,7,21.21,30,90.91,30,90.91
6983738,SONOMA,PRIVATE,70896,"RINCON VALLEY CHRTN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6983712,SONOMA,PRIVATE,70896,"SAINT EUGENE'S ELEM",40,35,87.5,5,12.5,0,0,0,0,36,90,36,90,40,100,35,87.5,40,100,40,100
6052054,SONOMA,PUBLIC,70896,"SEQUOIA ELEM",56,54,96.43,1,1.79,0,0,1,1.79,54,96.43,54,96.43,55,98.21,54,96.43,55,98.21,55,98.21
6052062,SONOMA,PUBLIC,70896,"SPRING CREEK ELEM",38,37,97.37,1,2.63,0,0,0,0,37,97.37,37,97.37,38,100,38,100,37,97.37,38,100
6052070,SONOMA,PUBLIC,70896,"VILLAGE ELEMENTARY",57,54,94.74,0,0,0,0,3,5.26,54,94.74,54,94.74,54,94.74,54,94.74,54,94.74,54,94.74
6052047,SONOMA,PUBLIC,70896,"WHITED (DOUGLAS L) EL",60,58,96.67,1,1.67,0,0,1,1.67,58,96.67,58,96.67,59,98.33,58,96.67,59,98.33,59,98.33
6052088,SONOMA,PUBLIC,70904,"ROSELAND ELEM",120,116,96.67,4,3.33,0,0,0,0,118,98.33,118,98.33,118,98.33,119,99.17,117,97.5,118,98.33
6052096,SONOMA,PUBLIC,70904,"SHEPPARD ACCEL ELEM",101,93,92.08,5,4.95,0,0,3,2.97,94,93.07,96,95.05,97,96.04,97,96.04,98,97.03,96,95.05
6204812,SONOMA,PRIVATE,70912,"BETHLEHEM CHILDREN'S",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6108500,SONOMA,PUBLIC,70912,"BIELLA (ALBERT F) ELE",77,72,93.51,3,3.9,0,0,2,2.6,73,94.81,74,96.1,75,97.4,75,97.4,75,97.4,75,97.4
6052104,SONOMA,PUBLIC,70912,"BROOK HILL ELEM",80,67,83.75,13,16.25,0,0,0,0,72,90,73,91.25,78,97.5,72,90,73,91.25,75,93.75
6052112,SONOMA,PUBLIC,70912,"BURBANK ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
7035934,SONOMA,PRIVATE,70912,"COLLEGE OAK MONTESSOR",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6052120,SONOMA,PUBLIC,70912,"DOYLE PARK ELEM",40,31,77.5,7,17.5,0,0,2,5,31,77.5,31,77.5,38,95,31,77.5,38,95,38,95
6052138,SONOMA,PUBLIC,70912,"FREMONT (JOHN C)",38,34,89.47,4,10.53,0,0,0,0,35,92.11,35,92.11,38,100,35,92.11,37,97.37,38,100
6095459,SONOMA,PUBLIC,70912,"HIDDEN VALLEY ELEM",59,52,88.14,2,3.39,0,0,5,8.47,54,91.53,54,91.53,54,91.53,53,89.83,53,89.83,54,91.53
9449001,SONOMA,PUBLIC,70912,"HIDDEN VALLEY SATELLI",40,38,95,1,2.5,0,0,1,2.5,38,95,38,95,39,97.5,38,95,38,95,39,97.5
6066385,SONOMA,PUBLIC,70912,"LEHMAN (HELEN M) ELEM",78,76,97.44,2,2.56,0,0,0,0,76,97.44,77,98.72,78,100,77,98.72,77,98.72,78,100
6052153,SONOMA,PUBLIC,70912,"LINCOLN ELEM",55,51,92.73,3,5.45,1,1.82,0,0,52,94.55,52,94.55,54,98.18,51,92.73,53,96.36,53,96.36
6052161,SONOMA,PUBLIC,70912,"MONROE ELEM",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6052179,SONOMA,PUBLIC,70912,"PROCTOR TERRACE ELEM",59,56,94.92,0,0,1,1.69,2,3.39,56,94.92,56,94.92,56,94.92,56,94.92,56,94.92,56,94.92
6113278,SONOMA,PUBLIC,70912,"SANTA ROSA ELEM CHART",20,16,80,3,15,0,0,1,5,16,80,16,80,16,80,16,80,16,80,16,80
6902514,SONOMA,PRIVATE,70912,"ST LUKE EVAN LUTH DAY",10,9,90,1,10,0,0,0,0,10,100,10,100,10,100,10,100,9,90,10,100
6052195,SONOMA,PUBLIC,70912,"STEELE LANE ELEM",59,57,96.61,1,1.69,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,57,96.61,58,98.31
6052203,SONOMA,PUBLIC,70912,"STEELE LANE ELEM ANNE",10,9,90,0,0,1,10,0,0,9,90,9,90,9,90,9,90,9,90,9,90
6052229,SONOMA,PUBLIC,70938,"PARK SIDE ELEM",67,56,83.58,7,10.45,0,0,4,5.97,58,86.57,57,85.07,58,86.57,57,85.07,58,86.57,56,83.58
6113039,SONOMA,PUBLIC,70938,"SEBASTOPOL INDEPENDEN",44,7,15.91,1,2.27,0,0,36,81.82,7,15.91,7,15.91,7,15.91,7,15.91,7,15.91,7,15.91
9849001,SONOMA,PUBLIC,10496,"SCOE PRESCHOOL PROGRA",13,10,76.92,1,7.69,0,0,2,15.38,10,76.92,10,76.92,11,84.62,10,76.92,11,84.62,11,84.62
6069413,SONOMA,PUBLIC,10496,"SONOMA SPECIAL EDUCAT",13,4,30.77,8,61.54,0,0,1,7.69,5,38.46,6,46.15,12,92.31,5,38.46,12,92.31,12,92.31
6052252,SONOMA,PUBLIC,70953,"DUNBAR ELEM",30,29,96.67,0,0,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67
6052260,SONOMA,PUBLIC,70953,"EL VERANO ELEM",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6052278,SONOMA,PUBLIC,70953,"FLOWERY ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6052286,SONOMA,PUBLIC,70953,"PRESTWOOD ELEM",80,74,92.5,4,5,0,0,2,2.5,74,92.5,74,92.5,78,97.5,74,92.5,77,96.25,78,97.5
6052294,SONOMA,PUBLIC,70953,"SASSARINI ELEM",59,57,96.61,1,1.69,0,0,1,1.69,58,98.31,58,98.31,58,98.31,57,96.61,58,98.31,58,98.31
6111678,SONOMA,PUBLIC,70953,"SONOMA CHARTER (ELEM)",26,25,96.15,0,0,0,0,1,3.85,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6967368,SONOMA,PRIVATE,70953,"ST FRANCIS SOLANO",28,26,92.86,1,3.57,1,3.57,0,0,27,96.43,27,96.43,27,96.43,27,96.43,26,92.86,27,96.43
7094725,SONOMA,PRIVATE,70953,"THE PRESENTATION SCH",28,27,96.43,0,0,0,0,1,3.57,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43
0105866,SONOMA,PUBLIC,70953,"WOODLAND STAR CHARTER",34,19,55.88,0,0,0,0,15,44.12,19,55.88,19,55.88,19,55.88,19,55.88,19,55.88,19,55.88
6093140,SONOMA,PUBLIC,70961,"APPLE BLOSSOM",53,41,77.36,2,3.77,0,0,10,18.87,42,79.25,43,81.13,42,79.25,42,79.25,41,77.36,42,79.25
6923965,SONOMA,PRIVATE,70961,"PLEASANT HILL CHRTN",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
4930350,SONOMA,PUBLIC,70961,"SUNRIDGE CHARTER",36,4,11.11,0,0,0,0,32,88.89,4,11.11,4,11.11,4,11.11,4,11.11,4,11.11,4,11.11
6052310,SONOMA,PUBLIC,70979,"TWO ROCK ELEM",29,25,86.21,3,10.34,0,0,1,3.45,25,86.21,26,89.66,26,89.66,25,86.21,26,89.66,26,89.66
6114409,SONOMA,PUBLIC,70995,"CORONA CREEK ELEM",59,56,94.92,2,3.39,0,0,1,1.69,56,94.92,56,94.92,58,98.31,57,96.61,57,96.61,58,98.31
6110324,SONOMA,PUBLIC,70995,"MEADOW ELEM",75,72,96,2,2.67,0,0,1,1.33,72,96,72,96,74,98.67,72,96,74,98.67,74,98.67
6052336,SONOMA,PUBLIC,71001,"WEST SIDE ELEM",22,19,86.36,1,4.55,0,0,2,9.09,20,90.91,20,90.91,20,90.91,20,90.91,19,86.36,20,90.91
6052344,SONOMA,PUBLIC,71019,"WILSON ELEM",34,29,85.29,5,14.71,0,0,0,0,29,85.29,31,91.18,34,100,29,85.29,33,97.06,33,97.06
6052369,SONOMA,PUBLIC,75358,"CALI CALMECAC IMMERSI",139,77,55.4,61,43.88,0,0,1,0.72,104,74.82,110,79.14,134,96.4,110,79.14,129,92.81,129,92.81
6110993,SONOMA,PUBLIC,75358,"WASHBURN (MATTIE) ELE",273,234,85.71,34,12.45,0,0,5,1.83,240,87.91,240,87.91,259,94.87,255,93.41,255,93.41,250,91.58
6917116,SONOMA,PRIVATE,75358,"WINDSOR CHRTN ACAD",27,23,85.19,4,14.81,0,0,0,0,23,85.19,23,85.19,27,100,23,85.19,27,100,27,100
6994123,SONOMA,PRIVATE,71035,"SANTA ROSA CHRTN",16,12,75,2,12.5,0,0,2,12.5,14,87.5,14,87.5,14,87.5,14,87.5,13,81.25,13,81.25
6111868,SONOMA,PUBLIC,71035,"STEVENS (ROBERT L) EL",93,91,97.85,0,0,0,0,2,2.15,91,97.85,91,97.85,91,97.85,91,97.85,91,97.85,91,97.85
6096721,SONOMA,PUBLIC,71035,"WILSON (J X) ELEM",77,74,96.1,1,1.3,0,0,2,2.6,74,96.1,74,96.1,75,97.4,74,96.1,75,97.4,75,97.4
6052377,SONOMA,PUBLIC,71035,"WRIGHT ELEM",59,57,96.61,2,3.39,0,0,0,0,59,100,59,100,59,100,57,96.61,59,100,59,100
6052427,STANISLAUS,PUBLIC,71043,"CARROLL FOWLER ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6052435,STANISLAUS,PUBLIC,71043,"CASWELL ELEM",79,78,98.73,1,1.27,0,0,0,0,79,100,79,100,79,100,78,98.73,79,100,79,100
6941280,STANISLAUS,PRIVATE,71043,"CENTRAL VALLEY CHRIST",25,23,92,2,8,0,0,0,0,24,96,24,96,24,96,23,92,25,100,25,100
6052443,STANISLAUS,PUBLIC,71043,"DON PEDRO ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,60,100,60,100
0109074,STANISLAUS,PUBLIC,71043,"JOEL HIDAHL ELEMENTAR",77,73,94.81,4,5.19,0,0,0,0,74,96.1,74,96.1,77,100,73,94.81,77,100,77,100
0110734,STANISLAUS,PUBLIC,71043,"LA ROSA ELEMENTARY",87,86,98.85,0,0,1,1.15,0,0,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85
0109082,STANISLAUS,PUBLIC,71043,"M ROBERT ADKISON ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6112338,STANISLAUS,PUBLIC,71043,"SAMUEL VAUGHN ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
0109090,STANISLAUS,PUBLIC,71043,"SINCLEAR ELEMENTARY",80,78,97.5,0,0,2,2.5,0,0,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
0112292,STANISLAUS,PUBLIC,71043,"SUMMIT CHARTER ACADEM",41,34,82.93,7,17.07,0,0,0,0,40,97.56,35,85.37,40,97.56,36,87.8,40,97.56,39,95.12
6108435,STANISLAUS,PUBLIC,71043,"VIRGINIA PARKS ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6052450,STANISLAUS,PUBLIC,71043,"WALTER WHITE ELEM",101,98,97.03,3,2.97,0,0,0,0,98,97.03,99,98.02,101,100,99,98.02,100,99.01,101,100
6052468,STANISLAUS,PUBLIC,71043,"WESTPORT ELEM",61,60,98.36,1,1.64,0,0,0,0,60,98.36,60,98.36,61,100,60,98.36,60,98.36,61,100
0107128,STANISLAUS,PUBLIC,71043,"WHITEMORE CHARTER SCH",40,39,97.5,1,2.5,0,0,0,0,39,97.5,39,97.5,39,97.5,40,100,40,100,40,100
6052484,STANISLAUS,PUBLIC,71050,"CHATOM ELEMENTARY",83,79,95.18,3,3.61,0,0,1,1.2,82,98.8,82,98.8,82,98.8,82,98.8,80,96.39,81,97.59
6052500,STANISLAUS,PUBLIC,71068,"DENAIR ELEM",103,102,99.03,0,0,0,0,1,0.97,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03
6093504,STANISLAUS,PUBLIC,71076,"CAPISTRANO ELEM",80,75,93.75,3,3.75,1,1.25,1,1.25,75,93.75,76,95,78,97.5,77,96.25,78,97.5,78,97.5
6052518,STANISLAUS,PUBLIC,71076,"EMPIRE ELEM",77,74,96.1,3,3.9,0,0,0,0,75,97.4,76,98.7,77,100,75,97.4,76,98.7,76,98.7
6107932,STANISLAUS,PUBLIC,71076,"HUGHES ELEM",80,76,95,4,5,0,0,0,0,78,97.5,79,98.75,80,100,77,96.25,80,100,80,100
6098180,STANISLAUS,PUBLIC,71076,"SIPHERD (CHRISTINE) E",78,73,93.59,4,5.13,0,0,1,1.28,73,93.59,73,93.59,77,98.72,73,93.59,77,98.72,77,98.72
6111892,STANISLAUS,PUBLIC,71076,"STROUD (ALICE N) ELEM",62,60,96.77,2,3.23,0,0,0,0,61,98.39,62,100,62,100,60,96.77,62,100,62,100
6052534,STANISLAUS,PUBLIC,71084,"GRATTON ELEM",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6052542,STANISLAUS,PUBLIC,71092,"HART-RANSOM ELEM",74,73,98.65,1,1.35,0,0,0,0,74,100,74,100,74,100,74,100,73,98.65,74,100
6112965,STANISLAUS,PUBLIC,71092,"HART-RANSOM HOME BASE",24,20,83.33,1,4.17,0,0,3,12.5,20,83.33,20,83.33,21,87.5,20,83.33,21,87.5,21,87.5
6112627,STANISLAUS,PUBLIC,71100,"HICKMAN CHARTER (ALTE",59,43,72.88,0,0,0,0,16,27.12,43,72.88,43,72.88,43,72.88,43,72.88,43,72.88,43,72.88
6052559,STANISLAUS,PUBLIC,71100,"HICKMAN ELEM",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6052575,STANISLAUS,PUBLIC,75549,"HUGHSON ELEM",153,143,93.46,9,5.88,0,0,1,0.65,146,95.42,146,95.42,152,99.35,146,95.42,150,98.04,150,98.04
6052591,STANISLAUS,PUBLIC,71134,"KEYES ELEM",80,76,95,2,2.5,0,0,2,2.5,77,96.25,77,96.25,78,97.5,76,95,77,96.25,78,97.5
6113286,STANISLAUS,PUBLIC,71134,"KEYS TO LEARNING CHAR",27,18,66.67,4,14.81,0,0,5,18.52,20,74.07,20,74.07,22,81.48,19,70.37,22,81.48,22,81.48
6118178,STANISLAUS,PUBLIC,71134,"UNIVERSITY CHARTER SC",39,37,94.87,2,5.13,0,0,0,0,38,97.44,38,97.44,39,100,38,97.44,39,100,38,97.44
6052609,STANISLAUS,PUBLIC,71142,"KNIGHTS FERRY ELEM",15,13,86.67,0,0,0,0,2,13.33,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67
6052625,STANISLAUS,PUBLIC,71167,"BEARD ELEM",57,50,87.72,5,8.77,0,0,2,3.51,53,92.98,54,94.74,55,96.49,53,92.98,55,96.49,52,91.23
6052633,STANISLAUS,PUBLIC,71167,"BRET HARTE ELEM",142,140,98.59,2,1.41,0,0,0,0,140,98.59,141,99.3,142,100,141,99.3,142,100,142,100
6052641,STANISLAUS,PUBLIC,71167,"BURBANK ELEM",97,94,96.91,3,3.09,0,0,0,0,96,98.97,96,98.97,97,100,96,98.97,97,100,97,100
6052658,STANISLAUS,PUBLIC,71167,"EL VISTA ELEM",66,65,98.48,1,1.52,0,0,0,0,65,98.48,66,100,66,100,66,100,66,100,66,100
6052666,STANISLAUS,PUBLIC,71167,"ENSLEN ELEM",53,52,98.11,0,0,0,0,1,1.89,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6105662,STANISLAUS,PUBLIC,71167,"ETHEL A PEARSON",180,176,97.78,4,2.22,0,0,0,0,177,98.33,177,98.33,180,100,179,99.44,179,99.44,180,100
6052674,STANISLAUS,PUBLIC,71167,"EVERETT ELEM",59,57,96.61,1,1.69,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,57,96.61,58,98.31
6052682,STANISLAUS,PUBLIC,71167,"FAIRVIEW ELEMENTARY",139,132,94.96,7,5.04,0,0,0,0,134,96.4,135,97.12,139,100,137,98.56,133,95.68,139,100
6052708,STANISLAUS,PUBLIC,71167,"FREMONT ELEM & FREMON",63,60,95.24,0,0,0,0,3,4.76,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24
6052716,STANISLAUS,PUBLIC,71167,"GARRISON ELEM",58,56,96.55,1,1.72,0,0,1,1.72,56,96.55,56,96.55,56,96.55,57,98.28,57,98.28,57,98.28
6958581,STANISLAUS,PRIVATE,71167,"GRACE LUTHERAN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6105670,STANISLAUS,PUBLIC,71167,"HARRIET KIRSCHEN",120,119,99.17,1,0.83,0,0,0,0,119,99.17,120,100,120,100,120,100,120,100,120,100
7070022,STANISLAUS,PRIVATE,71167,"KINDER-CARE #1115",11,5,45.45,6,54.55,0,0,0,0,10,90.91,8,72.73,11,100,5,45.45,11,100,11,100
6097752,STANISLAUS,PUBLIC,71167,"LAKEWOOD ELEM",57,55,96.49,1,1.75,0,0,1,1.75,56,98.25,56,98.25,56,98.25,55,96.49,56,98.25,56,98.25
6052773,STANISLAUS,PUBLIC,71167,"MARSHALL (JAMES) ELEM",120,117,97.5,2,1.67,0,0,1,0.83,117,97.5,117,97.5,119,99.17,118,98.33,119,99.17,119,99.17
6107023,STANISLAUS,PUBLIC,71167,"MARTONE ELEM",96,90,93.75,6,6.25,0,0,0,0,93,96.88,93,96.88,96,100,92,95.83,95,98.96,96,100
6052724,STANISLAUS,PUBLIC,71167,"MUIR (JOHN) ELEM",79,78,98.73,1,1.27,0,0,0,0,78,98.73,78,98.73,79,100,79,100,79,100,79,100
6912166,STANISLAUS,PRIVATE,71167,"ORANGEBURG CHRTN",10,9,90,1,10,0,0,0,0,10,100,10,100,10,100,9,90,10,100,10,100
6983837,STANISLAUS,PRIVATE,71167,"OUR LADY OF FATIMA",34,33,97.06,0,0,0,0,1,2.94,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
6052799,STANISLAUS,PUBLIC,71167,"ROBERTSON ROAD ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,80,100,80,100,79,98.75,80,100
6052815,STANISLAUS,PUBLIC,71167,"ROSE AVE ELEM",79,72,91.14,7,8.86,0,0,0,0,75,94.94,77,97.47,79,100,78,98.73,76,96.2,79,100
6052823,STANISLAUS,PUBLIC,71167,"SHACKELFORD ELEM",92,88,95.65,4,4.35,0,0,0,0,89,96.74,91,98.91,92,100,90,97.83,91,98.91,92,100
6902597,STANISLAUS,PRIVATE,71167,"SMALL WORLD KDGN",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6093512,STANISLAUS,PUBLIC,71167,"SONOMA ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6202980,STANISLAUS,PRIVATE,71167,"ST STANISLAUS PARISH",17,12,70.59,5,29.41,0,0,0,0,12,70.59,12,70.59,17,100,13,76.47,17,100,17,100
6052849,STANISLAUS,PUBLIC,71167,"TUOLUMNE ELEM",98,90,91.84,6,6.12,0,0,2,2.04,93,94.9,93,94.9,96,97.96,91,92.86,93,94.9,96,97.96
6052872,STANISLAUS,PUBLIC,71167,"WILSON ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6052781,STANISLAUS,PUBLIC,71167,"WRIGHT (ORVILLE) ELEM",71,58,81.69,13,18.31,0,0,0,0,66,92.96,64,90.14,71,100,63,88.73,67,94.37,71,100
6025712,STANISLAUS,PUBLIC,73601,"BONITA ELEMENTARY",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
0101188,STANISLAUS,PUBLIC,73601,"HUNT ELEMENTARY",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6025753,STANISLAUS,PUBLIC,73601,"VON RENNER ELEMENTARY",117,112,95.73,1,0.85,0,0,4,3.42,112,95.73,112,95.73,113,96.58,112,95.73,113,96.58,113,96.58
6052880,STANISLAUS,PUBLIC,75564,"CLOVERLAND ELEM",74,73,98.65,1,1.35,0,0,0,0,73,98.65,74,100,74,100,74,100,74,100,74,100
6052898,STANISLAUS,PUBLIC,75564,"FAIR OAKS ELEM",114,112,98.25,0,0,0,0,2,1.75,112,98.25,112,98.25,112,98.25,112,98.25,112,98.25,112,98.25
6100390,STANISLAUS,PUBLIC,75564,"MAGNOLIA AVE ELEM",85,83,97.65,0,0,0,0,2,2.35,83,97.65,83,97.65,83,97.65,83,97.65,83,97.65,83,97.65
0107979,STANISLAUS,PUBLIC,75564,"SIERRA VIEW ELEMENTAR",100,98,98,0,0,0,0,2,2,98,98,98,98,98,98,98,98,98,98,98,98
6052914,STANISLAUS,PUBLIC,71209,"PARADISE ELEMENTARY",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,17,94.44,18,100,18,100
0110080,STANISLAUS,PUBLIC,71217,"APRICOT VALLEY",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
6052922,STANISLAUS,PUBLIC,71217,"GRAYSON ELEM",47,46,97.87,1,2.13,0,0,0,0,47,100,47,100,47,100,47,100,46,97.87,47,100
6052948,STANISLAUS,PUBLIC,71217,"LAS PALMAS ELEM",89,88,98.88,1,1.12,0,0,0,0,88,98.88,88,98.88,89,100,89,100,88,98.88,89,100
6052955,STANISLAUS,PUBLIC,71217,"NORTHMEAD ELEM",137,133,97.08,1,0.73,3,2.19,0,0,133,97.08,134,97.81,134,97.81,134,97.81,134,97.81,134,97.81
6928436,STANISLAUS,PRIVATE,71217,"SACRED HEART-PATTERSO",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6052971,STANISLAUS,PUBLIC,75556,"CALIFORNIA AVE ELEM",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,113,100
6053003,STANISLAUS,PUBLIC,75556,"RIO ALTURA ELEM",152,150,98.68,0,0,0,0,2,1.32,150,98.68,150,98.68,150,98.68,150,98.68,150,98.68,150,98.68
6053011,STANISLAUS,PUBLIC,71233,"ROBERTS FERRY UNION E",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6113823,STANISLAUS,PUBLIC,71266,"DENA BOER",84,83,98.81,0,0,0,0,1,1.19,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81
6104715,STANISLAUS,PUBLIC,71266,"PERKINS (MILDRED) ELE",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6053037,STANISLAUS,PUBLIC,71266,"SALIDA ELEMENTARY",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,81,100
6106934,STANISLAUS,PUBLIC,71266,"SISK ELEM",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6053045,STANISLAUS,PUBLIC,71274,"SHILOH ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
9850006,STANISLAUS,PUBLIC,10504,"CALIFORNIA AVE MIT",28,24,85.71,0,0,0,0,4,14.29,24,85.71,24,85.71,24,85.71,24,85.71,24,85.71,24,85.71
6069546,STANISLAUS,PUBLIC,10504,"SPECIAL EDUCATION",28,24,85.71,0,0,0,0,4,14.29,24,85.71,24,85.71,24,85.71,24,85.71,24,85.71,24,85.71
6108302,STANISLAUS,PUBLIC,71282,"BAPTIST (AGNES E) ELE",62,61,98.39,0,0,1,1.61,0,0,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
6053060,STANISLAUS,PUBLIC,71282,"CHRYSLER (JOSEPHINE)",104,96,92.31,8,7.69,0,0,0,0,96,92.31,96,92.31,104,100,96,92.31,104,100,104,100
6098297,STANISLAUS,PUBLIC,71282,"EISENHUT (GEORGE) ELE",40,38,95,2,5,0,0,0,0,39,97.5,39,97.5,39,97.5,39,97.5,40,100,38,95
0105700,STANISLAUS,PUBLIC,71282,"MARY LOU DIETERICH EL",82,78,95.12,1,1.22,0,0,3,3.66,79,96.34,79,96.34,79,96.34,79,96.34,78,95.12,79,96.34
6053052,STANISLAUS,PUBLIC,71282,"MUNCY (ARLETA) ELEM",41,39,95.12,0,0,0,0,2,4.88,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12
6053078,STANISLAUS,PUBLIC,71282,"STANISLAUS ELEM",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6902530,STANISLAUS,PRIVATE,71290,"BIG VALLEY CHRTN ELEM",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6071583,STANISLAUS,PUBLIC,71290,"BROWN (COLEMAN F) ELE",79,74,93.67,5,6.33,0,0,0,0,77,97.47,76,96.2,79,100,79,100,79,100,79,100
6999742,STANISLAUS,PRIVATE,71290,"CALVARY TEMPLE CHRTN",14,12,85.71,2,14.29,0,0,0,0,13,92.86,13,92.86,13,92.86,14,100,12,85.71,12,85.71
