"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6045736,"SANTA BARBARA",PUBLIC,"ORCUTT UNION ELEMENTARY",ORCUTT,"SHAW (ALICE) ELEM.",99,95,95.96,1,1.01,0,0,3,3.03,95,95.96,96,96.97,96,96.97,96,96.97,96,96.97,Y
6045744,"SANTA BARBARA",PUBLIC,"ORCUTT UNION ELEMENTARY","SANTA MARIA","DUNLAP (RALPH) ELEM.",80,77,96.25,2,2.5,0,0,1,1.25,78,97.5,77,96.25,79,98.75,79,98.75,79,98.75,Y
6045777,"SANTA BARBARA",PUBLIC,"ORCUTT UNION ELEMENTARY","SANTA MARIA","NIGHTINGALE (JOE) ELEM.",137,131,95.62,2,1.46,0,0,4,2.92,133,97.08,133,97.08,132,96.35,131,95.62,133,97.08,Y
6045728,"SANTA BARBARA",PUBLIC,"MONTECITO UNION ELEMENTARY","SANTA BARBARA","MONTECITO ELEM.",71,58,81.69,2,2.82,1,1.41,10,14.08,60,84.51,60,84.51,60,84.51,58,81.69,60,84.51,Y
6045710,"SANTA BARBARA",PUBLIC,"LOS OLIVOS ELEMENTARY","LOS OLIVOS","LOS OLIVOS ELEM.",22,19,86.36,0,0,0,0,3,13.64,19,86.36,19,86.36,19,86.36,19,86.36,19,86.36,Y
6045579,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"BUENA VISTA ELEM.",71,67,94.37,0,0,1,1.41,3,4.23,67,94.37,67,94.37,67,94.37,67,94.37,67,94.37,Y
6045645,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"FILLMORE (LEONORA) ELEM.",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,Y
6045561,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"HAPGOOD (ARTHUR) ELEM.",115,110,95.65,2,1.74,0,0,3,2.61,111,96.52,110,95.65,111,96.52,111,96.52,112,97.39,Y
6045611,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"LA CANADA ELEM.",90,89,98.89,1,1.11,0,0,0,0,89,98.89,89,98.89,89,98.89,90,100,90,100,Y
6045629,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"LA HONDA ELEM.",61,57,93.44,1,1.64,0,0,3,4.92,57,93.44,57,93.44,58,95.08,58,95.08,58,95.08,Y
6045660,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"LOS BERROS ELEM.",49,48,97.96,0,0,1,2.04,0,0,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96,Y
6068902,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"MIGUELITO ELEM.",79,76,96.2,0,0,0,0,3,3.8,76,96.2,76,96.2,76,96.2,76,96.2,76,96.2,Y
6045587,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED",LOMPOC,"RUTH (CLARENCE) ELEM.",84,83,98.81,1,1.19,0,0,0,0,83,98.81,83,98.81,84,100,83,98.81,84,100,Y
0116921,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED","VANDENBERG AFB","MANZANITA PUBLIC CHARTER",70,61,87.14,8,11.43,0,0,1,1.43,62,88.57,62,88.57,64,91.43,69,98.57,67,95.71,Y
6045595,"SANTA BARBARA",PUBLIC,"LOMPOC UNIFIED","VANDENBERG AIR FORCE BASE","CRESTVIEW ELEMENTARY",114,113,99.12,0,0,1,0.88,0,0,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12,Y
6045538,"SANTA BARBARA",PUBLIC,"HOPE ELEMENTARY","SANTA BARBARA","HOPE ELEM.",50,35,70,12,24,0,0,3,6,39,78,40,80,46,92,46,92,44,88,Y
6045546,"SANTA BARBARA",PUBLIC,"HOPE ELEMENTARY","SANTA BARBARA","MONTE VISTA ELEM.",46,32,69.57,8,17.39,0,0,6,13.04,36,78.26,35,76.09,36,78.26,37,80.43,38,82.61,Y
6045553,"SANTA BARBARA",PUBLIC,"HOPE ELEMENTARY","SANTA BARBARA","VIEJA VALLEY ELEM.",42,41,97.62,0,0,0,0,1,2.38,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62,Y
6045512,"SANTA BARBARA",PUBLIC,"GUADALUPE UNION ELEMENTARY",GUADALUPE,"MARY BUREN",142,140,98.59,0,0,0,0,2,1.41,140,98.59,140,98.59,140,98.59,140,98.59,140,98.59,Y
6067110,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY",GOLETA,"BRANDON ELEM.",60,53,88.33,0,0,0,0,7,11.67,53,88.33,53,88.33,53,88.33,53,88.33,53,88.33,Y
6045421,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY",GOLETA,"ELLWOOD ELEM.",57,53,92.98,0,0,0,0,4,7.02,53,92.98,53,92.98,53,92.98,53,92.98,53,92.98,Y
6045470,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY",GOLETA,"ISLA VISTA ELEM.",81,80,98.77,0,0,0,0,1,1.23,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,Y
6045488,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY",GOLETA,"KELLOGG ELEM.",59,45,76.27,1,1.69,0,0,13,22.03,46,77.97,46,77.97,45,76.27,46,77.97,46,77.97,Y
6045496,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY",GOLETA,"LA PATERA ELEM.",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6045405,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY","SANTA BARBARA","EL CAMINO ELEMENTARY",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
6045447,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY","SANTA BARBARA","FOOTHILL ELEM.",62,53,85.48,3,4.84,0,0,6,9.68,54,87.1,54,87.1,54,87.1,55,88.71,55,88.71,Y
6045462,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY","SANTA BARBARA","HOLLISTER ELEM.",60,53,88.33,2,3.33,0,0,5,8.33,53,88.33,53,88.33,53,88.33,55,91.67,54,90,Y
6045504,"SANTA BARBARA",PUBLIC,"GOLETA UNION ELEMENTARY","SANTA BARBARA","MOUNTAIN VIEW ELEM.",41,38,92.68,3,7.32,0,0,0,0,41,100,41,100,41,100,39,95.12,40,97.56,Y
6045389,"SANTA BARBARA",PUBLIC,"CUYAMA JOINT UNIFIED","NEW CUYAMA","CUYAMA ELEM.",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,Y
6045355,"SANTA BARBARA",PUBLIC,"COLLEGE ELEMENTARY","SANTA YNEZ","COLLEGE ELEM.",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6118434,"SANTA BARBARA",PUBLIC,"COLLEGE ELEMENTARY","SANTA YNEZ","SANTA YNEZ VALLEY CHARTER",20,17,85,1,5,0,0,2,10,17,85,17,85,17,85,17,85,18,90,Y
6045348,"SANTA BARBARA",PUBLIC,"COLD SPRING ELEMENTARY","SANTA BARBARA","COLD SPRING ELEM.",25,17,68,5,20,0,0,3,12,17,68,19,76,20,80,20,80,20,80,Y
0102129,"SANTA BARBARA",PUBLIC,"CARPINTERIA UNIFIED",CARPENTERIA,"CARPINTERIA FAMILY SCHOOL",12,4,33.33,2,16.67,0,0,6,50,6,50,4,33.33,4,33.33,6,50,6,50,Y
6045298,"SANTA BARBARA",PUBLIC,"CARPINTERIA UNIFIED",CARPINTERIA,"ALISO ELEMENTARY",84,81,96.43,0,0,0,0,3,3.57,81,96.43,81,96.43,81,96.43,81,96.43,81,96.43,Y
6045306,"SANTA BARBARA",PUBLIC,"CARPINTERIA UNIFIED",CARPINTERIA,"CANALINO ELEM.",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,Y
6045322,"SANTA BARBARA",PUBLIC,"CARPINTERIA UNIFIED",SUMMERLAND,"SUMMERLAND ELEM.",11,7,63.64,0,0,0,0,4,36.36,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64,Y
6119804,"SANTA BARBARA",PUBLIC,"BUELLTON UNION ELEMENTARY",BUELLTON,"OAK VALLEY ELEMENTARY",71,63,88.73,3,4.23,0,0,5,7.04,64,90.14,65,91.55,66,92.96,65,91.55,66,92.96,Y
6045264,"SANTA BARBARA",PUBLIC,"BLOCHMAN UNION ELEMENTARY","SANTA MARIA","BENJAMIN FOXEN ELEM.",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,Y
0111773,"SANTA BARBARA",PUBLIC,"BLOCHMAN UNION ELEMENTARY","SANTA MARIA","FAMILY PARTNERSHIP HOME STUDY CHARTER",29,16,55.17,3,10.34,0,0,10,34.48,16,55.17,16,55.17,18,62.07,17,58.62,18,62.07,Y
0124255,"SANTA BARBARA",PUBLIC,"BLOCHMAN UNION ELEMENTARY","SANTA MARIA","TRIVIUM CHARTER",35,12,34.29,6,17.14,0,0,17,48.57,14,40,13,37.14,13,37.14,16,45.71,15,42.86,Y
6045256,"SANTA BARBARA",PUBLIC,"BALLARD ELEMENTARY",SOLVANG,BALLARD,15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,Y
7099849,"SANTA BARBARA",PRIVATE,,GOLETA,"COASTLINE CHRISTIAN ACADEMY",16,12,75,3,18.75,0,0,1,6.25,14,87.5,14,87.5,13,81.25,14,87.5,15,93.75,Y
6991111,"SANTA BARBARA",PRIVATE,,GOLETA,"MONTESSORI CENTER",23,17,73.91,3,13.04,0,0,3,13.04,17,73.91,17,73.91,17,73.91,20,86.96,20,86.96,Y
6904957,"SANTA BARBARA",PRIVATE,,GOLETA,"SANTA BARBARA MONTESSORI",12,4,33.33,5,41.67,0,0,3,25,4,33.33,5,41.67,5,41.67,9,75,8,66.67,Y
6938518,"SANTA BARBARA",PRIVATE,,GOLETA,"WALDORF SCHOOL OF SANTA BARBARA, THE",15,0,0,2,13.33,0,0,13,86.67,2,13.33,2,13.33,0,0,2,13.33,2,13.33,Y
6965628,"SANTA BARBARA",PRIVATE,,LOMPOC,"LA PURISIMA",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6137228,"SANTA BARBARA",PRIVATE,,"LOS OLIVIOS","LOS OLIVOS ACADEMY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
7063357,"SANTA BARBARA",PRIVATE,,"LOS OLIVOS","THE FAMILY SCH.",15,9,60,0,0,0,0,6,40,9,60,9,60,9,60,9,60,9,60,Y
6979009,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","CRANE COUNTRY DAY SCHOOL",20,16,80,1,5,0,0,3,15,17,85,17,85,16,80,17,85,17,85,Y
7079544,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","EL MONTECITO SCHOOL",12,8,66.67,1,8.33,0,0,3,25,9,75,9,75,8,66.67,9,75,9,75,Y
6940290,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","LAGUNA BLANCA",13,7,53.85,5,38.46,0,0,1,7.69,10,76.92,10,76.92,10,76.92,11,84.62,10,76.92,Y
6965644,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","MARYMOUNT ACAD.",17,16,94.12,1,5.88,0,0,0,0,17,100,16,94.12,16,94.12,17,100,17,100,Y
6993836,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","NOTRE DAME",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6965669,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","OUR LADY OF MT. CARMEL",29,28,96.55,1,3.45,0,0,0,0,29,100,29,100,29,100,28,96.55,29,100,Y
6978944,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","SANTA BARBARA CHRTN.",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,Y
6965719,"SANTA BARBARA",PRIVATE,,"SANTA BARBARA","ST. RAPHAEL ELEM.",27,22,81.48,5,18.52,0,0,0,0,24,88.89,24,88.89,24,88.89,25,92.59,25,92.59,Y
6905335,"SANTA BARBARA",PRIVATE,,"SANTA MARIA","PACIFIC CHRTN.",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,Y
6965693,"SANTA BARBARA",PRIVATE,,"SANTA MARIA","SAINT LOUIS DE MONTFORT",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6965701,"SANTA BARBARA",PRIVATE,,"SANTA MARIA","ST. MARY OF THE ASSUMPTION",26,24,92.31,2,7.69,0,0,0,0,24,92.31,24,92.31,24,92.31,26,100,26,100,Y
6932289,"SANTA BARBARA",PRIVATE,,"SANTA MARIA","VALLEY CHRTN. ACAD.",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,57,98.28,58,100,58,100,Y
6915789,"SANTA BARBARA",PRIVATE,,"SANTA YNEZ","SANTA YNEZ VALLEY CHR ACAD.",17,10,58.82,1,5.88,0,0,6,35.29,11,64.71,11,64.71,11,64.71,10,58.82,11,64.71,Y
6049290,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","LOS GATOS","ALTA VISTA ELEM.",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,Y
6049316,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","CARLTON ELEM.",106,99,93.4,6,5.66,0,0,1,0.94,100,94.34,101,95.28,102,96.23,104,98.11,105,99.06,Y
6049357,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","GUADALUPE ELEM.",95,88,92.63,0,0,2,2.11,5,5.26,88,92.63,88,92.63,88,92.63,88,92.63,88,92.63,Y
6049373,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","LIETZ ELEM.",99,89,89.9,9,9.09,0,0,1,1.01,90,90.91,91,91.92,90,90.91,98,98.99,97,97.98,Y
6049407,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","NODDIN ELEM.",123,114,92.68,9,7.32,0,0,0,0,114,92.68,117,95.12,119,96.75,122,99.19,123,100,Y
6049415,"SANTA CLARA",PUBLIC,"UNION ELEMENTARY","SAN JOSE","OSTER ELEM.",94,89,94.68,5,5.32,0,0,0,0,91,96.81,92,97.87,90,95.74,94,100,93,98.94,Y
6049142,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"BISHOP ELEM.",115,109,94.78,6,5.22,0,0,0,0,110,95.65,110,95.65,112,97.39,114,99.13,115,100,Y
6049167,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"CHERRY CHASE ELEM.",159,152,95.6,7,4.4,0,0,0,0,159,100,159,100,155,97.48,156,98.11,159,100,Y
6049175,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"CUMBERLAND ELEM.",100,95,95,4,4,0,0,1,1,99,99,99,99,98,98,96,96,99,99,Y
6049191,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"ELLIS ELEM.",146,135,92.47,8,5.48,3,2.05,0,0,138,94.52,140,95.89,142,97.26,142,97.26,142,97.26,Y
6049217,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"FAIRWOOD ELEM.",72,67,93.06,4,5.56,0,0,1,1.39,70,97.22,71,98.61,69,95.83,71,98.61,70,97.22,Y
6049233,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"LAKEWOOD ELEM.",94,90,95.74,4,4.26,0,0,0,0,90,95.74,91,96.81,92,97.87,92,97.87,94,100,Y
6049282,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"SAN MIGUEL ELEM.",75,73,97.33,2,2.67,0,0,0,0,74,98.67,75,100,74,98.67,74,98.67,75,100,Y
6049159,"SANTA CLARA",PUBLIC,"SUNNYVALE ELEMENTARY",SUNNYVALE,"VARGAS ELEM.",102,98,96.08,3,2.94,0,0,1,0.98,100,98.04,100,98.04,101,99.02,100,98.04,101,99.02,Y
6049068,"SANTA CLARA",PUBLIC,"SARATOGA UNION ELEMENTARY",SARATOGA,"ARGONAUT ELEM.",37,35,94.59,1,2.7,0,0,1,2.7,35,94.59,35,94.59,35,94.59,36,97.3,36,97.3,Y
6049084,"SANTA CLARA",PUBLIC,"SARATOGA UNION ELEMENTARY",SARATOGA,"FOOTHILL ELEM.",46,41,89.13,1,2.17,0,0,4,8.7,42,91.3,42,91.3,42,91.3,41,89.13,42,91.3,Y
6049100,"SANTA CLARA",PUBLIC,"SARATOGA UNION ELEMENTARY",SARATOGA,"SARATOGA ELEM.",46,42,91.3,0,0,0,0,4,8.7,42,91.3,42,91.3,42,91.3,42,91.3,42,91.3,Y
6048870,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED",ALVISO,"MAYNE (GEORGE) ELEM.",99,95,95.96,3,3.03,0,0,1,1.01,96,96.97,97,97.98,97,97.98,98,98.99,98,98.99,Y
6048797,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","BOWERS ELEM.",62,58,93.55,4,6.45,0,0,0,0,60,96.77,61,98.39,60,96.77,61,98.39,62,100,Y
6048805,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","BRACHER ELEM.",77,70,90.91,6,7.79,0,0,1,1.3,75,97.4,75,97.4,71,92.21,76,98.7,76,98.7,Y
6048821,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","BRIARWOOD ELEM.",69,67,97.1,2,2.9,0,0,0,0,67,97.1,68,98.55,67,97.1,69,100,68,98.55,Y
0110700,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","DON CALLEJON",113,111,98.23,2,1.77,0,0,0,0,112,99.12,113,100,112,99.12,112,99.12,113,100,Y
6048847,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","HAMAN (C. W.) ELEM.",64,62,96.88,1,1.56,0,0,1,1.56,62,96.88,62,96.88,63,98.44,63,98.44,63,98.44,Y
6048896,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","HUGHES (KATHRYN) ELEM.",84,74,88.1,10,11.9,0,0,0,0,79,94.05,78,92.86,79,94.05,80,95.24,81,96.43,Y
6048904,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","LAURELWOOD ELEM.",118,115,97.46,3,2.54,0,0,0,0,115,97.46,116,98.31,117,99.15,116,98.31,118,100,Y
6048920,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","MILLIKIN ELEM.",89,83,93.26,2,2.25,0,0,4,4.49,83,93.26,84,94.38,85,95.51,85,95.51,85,95.51,Y
6048938,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","MONTAGUE ELEM.",62,57,91.94,5,8.06,0,0,0,0,58,93.55,58,93.55,58,93.55,62,100,62,100,Y
6048987,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","POMEROY ELEM.",87,83,95.4,2,2.3,0,0,2,2.3,85,97.7,85,97.7,83,95.4,85,97.7,85,97.7,Y
6049019,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","SCOTT LANE ELEM.",83,79,95.18,4,4.82,0,0,0,0,81,97.59,82,98.8,79,95.18,82,98.8,83,100,Y
6049027,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","SUTTER ELEM.",100,98,98,0,0,0,0,2,2,98,98,98,98,98,98,98,98,98,98,Y
6049035,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","WASHINGTON ELEM.",60,55,91.67,1,1.67,0,0,4,6.67,55,91.67,55,91.67,56,93.33,55,91.67,56,93.33,Y
6049043,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED","SANTA CLARA","WESTWOOD ELEM.",96,87,90.63,8,8.33,0,0,1,1.04,91,94.79,91,94.79,93,96.88,94,97.92,94,97.92,Y
6048813,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED",SUNNYVALE,"BRALY ELEM.",87,78,89.66,9,10.34,0,0,0,0,81,93.1,83,95.4,84,96.55,83,95.4,87,100,Y
6048995,"SANTA CLARA",PUBLIC,"SANTA CLARA UNIFIED",SUNNYVALE,"PONDEROSA ELEM.",90,82,91.11,8,8.89,0,0,0,0,86,95.56,86,95.56,86,95.56,88,97.78,90,100,Y
0106534,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","LOS ALTOS","BULLIS CHARTER",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,Y
0111880,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","DISCOVERY CHARTER",55,47,85.45,0,0,8,14.55,0,0,47,85.45,47,85.45,47,85.45,47,85.45,47,85.45,Y
0125799,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP ALMA ACADAMY",248,248,100,0,0,0,0,0,0,248,100,248,100,248,100,248,100,248,100,Y
0125781,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP BRILLIANT MINDS",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
0123281,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP FIVE ELEMENTARY",124,118,95.16,2,1.61,0,0,4,3.23,120,96.77,120,96.77,118,95.16,120,96.77,120,96.77,Y
0120642,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP LOS SUENOS ACADEMY",123,123,100,0,0,0,0,0,0,123,100,123,100,123,100,123,100,123,100,Y
0113704,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP MATEO SHEEDY ELEMENTARY",115,97,84.35,17,14.78,1,0.87,0,0,113,98.26,111,96.52,106,92.17,112,97.39,114,99.13,Y
0119024,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP SI SE PUEDE",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,Y
6069371,"SANTA CLARA",PUBLIC,"SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","SPECIAL EDUCATION",71,56,78.87,12,16.9,0,0,3,4.23,59,83.1,59,83.1,58,81.69,67,94.37,68,95.77,Y
6048417,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","ALLEN AT STEINBECK ELEM.",102,92,90.2,5,4.9,0,0,5,4.9,94,92.16,95,93.14,95,93.14,95,93.14,95,93.14,Y
6048425,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","ALMADEN ELEM.",67,61,91.04,5,7.46,0,0,1,1.49,63,94.03,64,95.52,62,92.54,66,98.51,65,97.01,Y
6048730,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","BACHRODT (WALTER L.) ELEM.",111,105,94.59,5,4.5,0,0,1,0.9,107,96.4,108,97.3,110,99.1,110,99.1,110,99.1,Y
6048474,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","BOOKSIN ELEM.",122,114,93.44,5,4.1,0,0,3,2.46,117,95.9,116,95.08,116,95.08,116,95.08,117,95.9,Y
6048490,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","CANOAS ELEM.",81,74,91.36,6,7.41,0,0,1,1.23,79,97.53,78,96.3,77,95.06,76,93.83,79,97.53,Y
6093090,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","CARSON (RACHEL) ELEM.",62,53,85.48,6,9.68,0,0,3,4.84,56,90.32,57,91.94,55,88.71,58,93.55,58,93.55,Y
6048433,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","DARLING (ANNE) ELEM.",62,61,98.39,1,1.61,0,0,0,0,61,98.39,61,98.39,61,98.39,62,100,62,100,Y
6048516,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","EMPIRE GARDENS ELEM.",117,103,88.03,12,10.26,0,0,2,1.71,105,89.74,109,93.16,115,98.29,109,93.16,109,93.16,Y
6119010,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","ERNESTO GALARZA ELEM.",109,105,96.33,2,1.83,1,0.92,1,0.92,105,96.33,106,97.25,106,97.25,107,98.17,107,98.17,Y
6048532,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","GARDNER ELEM.",85,82,96.47,3,3.53,0,0,0,0,83,97.65,83,97.65,82,96.47,83,97.65,83,97.65,Y
6048540,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","GRANT ELEM.",119,112,94.12,7,5.88,0,0,0,0,114,95.8,116,97.48,114,95.8,117,98.32,117,98.32,Y
6093082,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","GRAYSTONE ELEM.",81,78,96.3,1,1.23,1,1.23,1,1.23,79,97.53,79,97.53,79,97.53,78,96.3,79,97.53,Y
6048722,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","HACIENDA/VALLEY VIEW ELEM.",119,115,96.64,3,2.52,0,0,1,0.84,116,97.48,116,97.48,115,96.64,118,99.16,118,99.16,Y
6048565,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","HAMMER MONTESSORI AT GALARZA ELEMENTARY",51,47,92.16,1,1.96,0,0,3,5.88,48,94.12,48,94.12,48,94.12,47,92.16,48,94.12,Y
6093074,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","LOS ALAMITOS ELEM.",113,104,92.04,7,6.19,0,0,2,1.77,107,94.69,108,95.58,106,93.81,110,97.35,111,98.23,Y
6048649,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","LOWELL ELEM.",61,57,93.44,4,6.56,0,0,0,0,60,98.36,59,96.72,59,96.72,61,100,61,100,Y
6048599,"SANTA CLARA",PUBLIC,"SAN JOSE UNIFIED","SAN JOSE","MANN (HORACE) ELEM.",117,110,94.02,6,5.13,1,0.85,0,0,110,94.02,112,95.73,112,95.73,114,97.44,115,98.29,Y
