"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
7021116,"SAN FRANCISCO",PRIVATE,68478,"CHINESE-AMERICAN INTE",56,49,87.5,7,12.5,0,0,0,0,51,91.07,51,91.07,56,100,49,87.5,56,100,56,100
6102479,"SAN FRANCISCO",PUBLIC,68478,"CLAIRE LILIENTHAL",78,74,94.87,4,5.13,0,0,0,0,75,96.15,75,96.15,76,97.44,77,98.72,78,100,78,100
6040828,"SAN FRANCISCO",PUBLIC,68478,"CLARENDON ALT",95,93,97.89,0,0,2,2.11,0,0,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89
6040836,"SAN FRANCISCO",PUBLIC,68478,"CLEVELAND ELEM",45,41,91.11,4,8.89,0,0,0,0,42,93.33,42,93.33,44,97.78,43,95.56,44,97.78,44,97.78
6040851,"SAN FRANCISCO",PUBLIC,68478,"COMMODORE SLOAT ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6040877,"SAN FRANCISCO",PUBLIC,68478,"COMMODORE STOCKTON EL",107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,107,100
6981138,"SAN FRANCISCO",PRIVATE,68478,"CONVERT OF THE SACRED",40,39,97.5,1,2.5,0,0,0,0,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6903165,"SAN FRANCISCO",PRIVATE,68478,"CORNERSTONE ACAD",124,123,99.19,1,0.81,0,0,0,0,123,99.19,124,100,124,100,123,99.19,123,99.19,124,100
7086192,"SAN FRANCISCO",PRIVATE,68478,"CORNERSTONE ACAD - K",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6981146,"SAN FRANCISCO",PRIVATE,68478,"CORPUS CHRISTI",27,22,81.48,5,18.52,0,0,0,0,27,100,27,100,27,100,22,81.48,27,100,27,100
6040893,"SAN FRANCISCO",PUBLIC,68478,"DANIEL WEBSTER ELEM",55,44,80,11,20,0,0,0,0,46,83.64,46,83.64,52,94.55,46,83.64,51,92.73,51,92.73
6981153,"SAN FRANCISCO",PRIVATE,68478,"DISCOVERY CTR",20,17,85,3,15,0,0,0,0,17,85,17,85,17,85,17,85,17,85,17,85
6104673,"SAN FRANCISCO",PUBLIC,68478,"DREW (CHARLES R) ELEM",40,27,67.5,13,32.5,0,0,0,0,32,80,32,80,37,92.5,35,87.5,37,92.5,34,85
6981500,"SAN FRANCISCO",PRIVATE,68478,"ECOLE NOTRE DAME DES",22,20,90.91,1,4.55,0,0,1,4.55,21,95.45,20,90.91,21,95.45,20,90.91,21,95.45,21,95.45
6040943,"SAN FRANCISCO",PUBLIC,68478,"EDWARD R TAYLOR ELEM",100,85,85,15,15,0,0,0,0,88,88,88,88,93,93,94,94,93,93,91,91
6040950,"SAN FRANCISCO",PUBLIC,68478,"EL DORADO ELEM",42,33,78.57,9,21.43,0,0,0,0,36,85.71,38,90.48,41,97.62,35,83.33,41,97.62,40,95.24
6980734,"SAN FRANCISCO",PRIVATE,68478,"EPIPHANY ELEM",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6040984,"SAN FRANCISCO",PUBLIC,68478,"FAIRMOUNT ELEM",58,47,81.03,10,17.24,1,1.72,0,0,48,82.76,48,82.76,49,84.48,54,93.1,51,87.93,51,87.93
6041008,"SAN FRANCISCO",PUBLIC,68478,"FRANCIS SCOTT KEY ELE",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
6041016,"SAN FRANCISCO",PUBLIC,68478,"FRANK MCCOPPIN ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6981195,"SAN FRANCISCO",PRIVATE,68478,"FRENCH AMERICAN INT'L",67,59,88.06,8,11.94,0,0,0,0,62,92.54,64,95.52,66,98.51,59,88.06,66,98.51,64,95.52
6041040,"SAN FRANCISCO",PUBLIC,68478,"GARFIELD ELEM",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6041065,"SAN FRANCISCO",PUBLIC,68478,"GEORGE PEABODY ELEM",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6099154,"SAN FRANCISCO",PUBLIC,68478,"GEORGE R MOSCONE ELEM",54,52,96.3,2,3.7,0,0,0,0,52,96.3,52,96.3,52,96.3,52,96.3,52,96.3,52,96.3
6093496,"SAN FRANCISCO",PUBLIC,68478,"GEORGE W CARVER ELEM",57,34,59.65,23,40.35,0,0,0,0,39,68.42,39,68.42,44,77.19,47,82.46,44,77.19,48,84.21
6041073,"SAN FRANCISCO",PUBLIC,68478,"GLEN PARK ELEM",46,44,95.65,2,4.35,0,0,0,0,44,95.65,44,95.65,46,100,44,95.65,45,97.83,45,97.83
6041081,"SAN FRANCISCO",PUBLIC,68478,"GOLDEN GATE ELEM",20,14,70,6,30,0,0,0,0,14,70,14,70,19,95,15,75,18,90,19,95
6041115,"SAN FRANCISCO",PUBLIC,68478,"GRATTAN ELEM",53,48,90.57,4,7.55,0,0,1,1.89,51,96.23,52,98.11,52,98.11,50,94.34,50,94.34,51,96.23
6041123,"SAN FRANCISCO",PUBLIC,68478,"GUADALUPE ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6997829,"SAN FRANCISCO",PRIVATE,68478,HAMLIN,48,46,95.83,2,4.17,0,0,0,0,48,100,48,100,48,100,47,97.92,47,97.92,48,100
6040919,"SAN FRANCISCO",PUBLIC,68478,"HARVEY MILK (DOUGLAS",37,27,72.97,10,27.03,0,0,0,0,28,75.68,28,75.68,31,83.78,29,78.38,31,83.78,30,81.08
6041156,"SAN FRANCISCO",PUBLIC,68478,"HILLCREST ELEM",74,59,79.73,15,20.27,0,0,0,0,59,79.73,59,79.73,66,89.19,59,79.73,64,86.49,63,85.14
6987051,"SAN FRANCISCO",PRIVATE,68478,"HOLY FAMILY DAY HOME",19,16,84.21,3,15.79,0,0,0,0,16,84.21,16,84.21,19,100,19,100,19,100,19,100
6981278,"SAN FRANCISCO",PRIVATE,68478,"HOLY NAME ELEM",55,52,94.55,3,5.45,0,0,0,0,53,96.36,53,96.36,55,100,52,94.55,55,100,55,100
6041206,"SAN FRANCISCO",PUBLIC,68478,"JEAN PARKER ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6041230,"SAN FRANCISCO",PUBLIC,68478,"JEFFERSON ELEM",80,79,98.75,0,0,1,1.25,0,0,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6041255,"SAN FRANCISCO",PUBLIC,68478,"JOHN MUIR ELEM",31,30,96.77,1,3.23,0,0,0,0,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6041263,"SAN FRANCISCO",PUBLIC,68478,"JOHN SWETT ELEM",48,34,70.83,14,29.17,0,0,0,0,36,75,38,79.17,44,91.67,41,85.42,42,87.5,44,91.67
6113252,"SAN FRANCISCO",PUBLIC,68478,"JOHN YEHALL CHIN",31,29,93.55,2,6.45,0,0,0,0,31,100,30,96.77,31,100,30,96.77,31,100,31,100
6041271,"SAN FRANCISCO",PUBLIC,68478,"JOSE ORTEGA ELEM",46,39,84.78,7,15.22,0,0,0,0,41,89.13,41,89.13,42,91.3,43,93.48,41,89.13,41,89.13
6041289,"SAN FRANCISCO",PUBLIC,68478,"JUNIPERO SERRA ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6981328,"SAN FRANCISCO",PRIVATE,68478,"KATHERINE DELMAR BURK",46,44,95.65,2,4.35,0,0,0,0,45,97.83,44,95.65,45,97.83,44,95.65,45,97.83,45,97.83
6913123,"SAN FRANCISCO",PRIVATE,68478,"KZV ARMENIAN SCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6041305,"SAN FRANCISCO",PUBLIC,68478,"LAFAYETTE ELEM",57,38,66.67,19,33.33,0,0,0,0,42,73.68,42,73.68,48,84.21,40,70.18,47,82.46,46,80.7
6041321,"SAN FRANCISCO",PUBLIC,68478,"LAKESHORE ELEM",100,94,94,6,6,0,0,0,0,94,94,95,95,98,98,96,96,98,98,98,98
6906176,"SAN FRANCISCO",PRIVATE,68478,"LAKESIDE PRESBYTERIAN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6041339,"SAN FRANCISCO",PUBLIC,68478,"LAWTON ELEM",60,56,93.33,4,6.67,0,0,0,0,57,95,57,95,57,95,59,98.33,58,96.67,57,95
6041347,"SAN FRANCISCO",PUBLIC,68478,"LEONARD R FLYNN",71,67,94.37,4,5.63,0,0,0,0,69,97.18,69,97.18,71,100,69,97.18,70,98.59,70,98.59
6981377,"SAN FRANCISCO",PRIVATE,68478,"LIVE OAK",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6041362,"SAN FRANCISCO",PUBLIC,68478,"LONGFELLOW ELEM",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6939664,"SAN FRANCISCO",PRIVATE,68478,"LYCEE FRANCAIS LA PER",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6041586,"SAN FRANCISCO",PUBLIC,68478,"MALCOLM X ACAD",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100
6041412,"SAN FRANCISCO",PUBLIC,68478,"MARSHALL ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6041420,"SAN FRANCISCO",PUBLIC,68478,"MCKINLEY ELEM",36,22,61.11,14,38.89,0,0,0,0,24,66.67,25,69.44,31,86.11,30,83.33,30,83.33,30,83.33
6041438,"SAN FRANCISCO",PUBLIC,68478,"MIRALOMA ELEM",65,63,96.92,2,3.08,0,0,0,0,63,96.92,63,96.92,64,98.46,64,98.46,65,100,65,100
6981419,"SAN FRANCISCO",PRIVATE,68478,"MISSION DOLORES GRAMM",21,20,95.24,1,4.76,0,0,0,0,20,95.24,20,95.24,21,100,21,100,20,95.24,21,100
6089585,"SAN FRANCISCO",PUBLIC,68478,"MISSION ED CTR",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6041446,"SAN FRANCISCO",PUBLIC,68478,"MONROE ELEM",77,74,96.1,3,3.9,0,0,0,0,75,97.4,75,97.4,76,98.7,75,97.4,76,98.7,77,100
7089568,"SAN FRANCISCO",PRIVATE,68478,"MONTESSORI HOUSE OF C",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6097919,"SAN FRANCISCO",PUBLIC,68478,"NEW TRADITIONS CTR",30,25,83.33,4,13.33,0,0,1,3.33,27,90,28,93.33,28,93.33,27,90,28,93.33,28,93.33
6981542,"SAN FRANCISCO",PRIVATE,68478,"ONE-FIFTY PARKER AVE",12,9,75,3,25,0,0,0,0,12,100,12,100,12,100,12,100,12,100,9,75
6981559,"SAN FRANCISCO",PRIVATE,68478,"OUR LADY OF THE VISIT",26,23,88.46,3,11.54,0,0,0,0,26,100,26,100,26,100,23,88.46,26,100,26,100
6041487,"SAN FRANCISCO",PUBLIC,68478,"PAUL REVERE ELEM",46,28,60.87,18,39.13,0,0,0,0,29,63.04,28,60.87,37,80.43,31,67.39,34,73.91,35,76.09
6981609,"SAN FRANCISCO",PRIVATE,68478,"PRESIDIO HILL SCHOOL",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6041511,"SAN FRANCISCO",PUBLIC,68478,"REDDING ELEM",56,52,92.86,4,7.14,0,0,0,0,53,94.64,54,96.43,55,98.21,55,98.21,55,98.21,55,98.21
6041529,"SAN FRANCISCO",PUBLIC,68478,"ROBERT L STEVENSON EL",67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,67,100
6089775,"SAN FRANCISCO",PUBLIC,68478,"ROOFTOP ELEM",58,55,94.83,2,3.45,0,0,1,1.72,56,96.55,56,96.55,57,98.28,56,96.55,56,96.55,57,98.28
6041503,"SAN FRANCISCO",PUBLIC,68478,"ROSA PARKS ELEM",35,30,85.71,5,14.29,0,0,0,0,30,85.71,30,85.71,30,85.71,33,94.29,30,85.71,30,85.71
6200760,"SAN FRANCISCO",PRIVATE,68478,"RUSSIAN-AMERICAN INTE",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6093488,"SAN FRANCISCO",PUBLIC,68478,"S F COMMUNITY ALT",30,27,90,3,10,0,0,0,0,28,93.33,28,93.33,28,93.33,30,100,28,93.33,29,96.67
6981674,"SAN FRANCISCO",PRIVATE,68478,"SAINT BRENDAN",39,36,92.31,3,7.69,0,0,0,0,39,100,39,100,39,100,38,97.44,38,97.44,38,97.44
6981682,"SAN FRANCISCO",PRIVATE,68478,"SAINT BRIGID",26,24,92.31,2,7.69,0,0,0,0,26,100,26,100,26,100,24,92.31,26,100,26,100
6981690,"SAN FRANCISCO",PRIVATE,68478,"SAINT CECILIA'S",64,62,96.88,0,0,0,0,2,3.13,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88
6981740,"SAN FRANCISCO",PRIVATE,68478,"SAINT FINN BARR",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6981773,"SAN FRANCISCO",PRIVATE,68478,"SAINT JAMES",18,16,88.89,1,5.56,0,0,1,5.56,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89
6981310,"SAN FRANCISCO",PRIVATE,68478,"SAINT JOHN'S ELEM",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6981997,"SAN FRANCISCO",PRIVATE,68478,"SAINT MARY'S CHINESE",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6980585,"SAN FRANCISCO",PRIVATE,68478,"SAINT MONICA",15,11,73.33,4,26.67,0,0,0,0,15,100,13,86.67,14,93.33,12,80,13,86.67,15,100
6980601,"SAN FRANCISCO",PRIVATE,68478,"SAINT PAUL ELEM",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6980627,"SAN FRANCISCO",PRIVATE,68478,"SAINT PHILIP",23,22,95.65,1,4.35,0,0,0,0,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6980643,"SAN FRANCISCO",PRIVATE,68478,"SAINT STEPHEN'S",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6980650,"SAN FRANCISCO",PRIVATE,68478,"SAINT THOMAS MORE ELE",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6980684,"SAN FRANCISCO",PRIVATE,68478,"SAINTS PETER & PAUL S",27,22,81.48,5,18.52,0,0,0,0,23,85.19,25,92.59,27,100,27,100,26,96.3,27,100
6980692,"SAN FRANCISCO",PRIVATE,68478,"SAN FRANCISCO CHRTN",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6915748,"SAN FRANCISCO",PRIVATE,68478,"SAN FRANCISCO DAY",42,41,97.62,1,2.38,0,0,0,0,42,100,42,100,42,100,41,97.62,42,100,42,100
6907927,"SAN FRANCISCO",PRIVATE,68478,"SAN FRANCISCO WALDORF",50,15,30,21,42,0,0,14,28,25,50,22,44,36,72,32,64,35,70,29,58
6041545,"SAN FRANCISCO",PUBLIC,68478,"SANCHEZ ELEM",38,32,84.21,6,15.79,0,0,0,0,34,89.47,33,86.84,35,92.11,36,94.74,36,94.74,36,94.74
6041560,"SAN FRANCISCO",PUBLIC,68478,"SHERIDAN ELEM",34,32,94.12,2,5.88,0,0,0,0,32,94.12,33,97.06,33,97.06,33,97.06,33,97.06,34,100
6041578,"SAN FRANCISCO",PUBLIC,68478,"SHERMAN ELEM",62,56,90.32,6,9.68,0,0,0,0,61,98.39,60,96.77,59,95.16,59,95.16,60,96.77,60,96.77
6041594,"SAN FRANCISCO",PUBLIC,68478,"SPRING VALLEY ELEM",57,55,96.49,2,3.51,0,0,0,0,57,100,57,100,57,100,57,100,55,96.49,57,100
6981658,"SAN FRANCISCO",PRIVATE,68478,"ST ANNE SCH",38,37,97.37,1,2.63,0,0,0,0,37,97.37,38,100,38,100,37,97.37,38,100,38,100
6981666,"SAN FRANCISCO",PRIVATE,68478,"ST ANTHONY-IMMACULATE",24,20,83.33,4,16.67,0,0,0,0,21,87.5,21,87.5,23,95.83,21,87.5,23,95.83,23,95.83
6981708,"SAN FRANCISCO",PRIVATE,68478,"ST CHARLES SCH",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67
6981765,"SAN FRANCISCO",PRIVATE,68478,"ST GABRIEL",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6980619,"SAN FRANCISCO",PRIVATE,68478,"ST PETER'S PARISH",48,42,87.5,6,12.5,0,0,0,0,48,100,45,93.75,48,100,45,93.75,48,100,48,100
6980668,"SAN FRANCISCO",PRIVATE,68478,"ST THOMAS APOSTLE ELE",30,29,96.67,1,3.33,0,0,0,0,30,100,29,96.67,30,100,30,100,30,100,30,100
6980676,"SAN FRANCISCO",PRIVATE,68478,"ST VINCENT DE PAUL",32,30,93.75,2,6.25,0,0,0,0,32,100,32,100,32,100,31,96.88,31,96.88,32,100
6981724,"SAN FRANCISCO",PRIVATE,68478,"ST. ELIZABETH",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6980742,"SAN FRANCISCO",PRIVATE,68478,"STAR OF THE SEA ELEM",31,29,93.55,2,6.45,0,0,0,0,29,93.55,31,100,29,93.55,31,100,31,100,31,100
6041602,"SAN FRANCISCO",PUBLIC,68478,"STARR KING ELEM",20,18,90,1,5,0,0,1,5,18,90,18,90,18,90,18,90,18,90,18,90
6980759,"SAN FRANCISCO",PRIVATE,68478,"STUART HALL FOR BOYS",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6041610,"SAN FRANCISCO",PUBLIC,68478,"SUNNYSIDE ELEM",28,25,89.29,3,10.71,0,0,0,0,27,96.43,27,96.43,28,100,26,92.86,27,96.43,28,100
6113997,"SAN FRANCISCO",PUBLIC,68478,"SUNSET ELEMENTARY",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6041644,"SAN FRANCISCO",PUBLIC,68478,"SUTRO ELEM",34,31,91.18,3,8.82,0,0,0,0,31,91.18,32,94.12,33,97.06,31,91.18,31,91.18,32,94.12
6905913,"SAN FRANCISCO",PRIVATE,68478,SYNERGY,18,16,88.89,0,0,0,0,2,11.11,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89
6115901,"SAN FRANCISCO",PUBLIC,68478,"TENDERLOIN COMMUNITY",61,59,96.72,2,3.28,0,0,0,0,59,96.72,59,96.72,59,96.72,61,100,59,96.72,60,98.36
6980726,"SAN FRANCISCO",PRIVATE,68478,"THE SAN FRANCISCO SCH",24,23,95.83,1,4.17,0,0,0,0,24,100,24,100,24,100,24,100,23,95.83,24,100
6980833,"SAN FRANCISCO",PRIVATE,68478,"TOWN SCH FOR BOYS",43,42,97.67,1,2.33,0,0,0,0,43,100,42,97.67,43,100,42,97.67,43,100,43,100
6041669,"SAN FRANCISCO",PUBLIC,68478,"TREASURE ISLAND ELEM",31,20,64.52,11,35.48,0,0,0,0,22,70.97,23,74.19,28,90.32,26,83.87,26,83.87,27,87.1
6041032,"SAN FRANCISCO",PUBLIC,68478,"TWENTY-FIRST CENTURY",25,12,48,13,52,0,0,0,0,12,48,12,48,13,52,25,100,13,52,13,52
6041685,"SAN FRANCISCO",PUBLIC,68478,"ULLOA ELEM",79,78,98.73,1,1.27,0,0,0,0,79,100,79,100,79,100,78,98.73,79,100,79,100
6041701,"SAN FRANCISCO",PUBLIC,68478,"VISITACION VALLEY ELE",60,58,96.67,2,3.33,0,0,0,0,59,98.33,60,100,60,100,59,98.33,59,98.33,60,100
6938914,"SAN FRANCISCO",PRIVATE,68478,"VOICE OF PENTECOST AC",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6041727,"SAN FRANCISCO",PUBLIC,68478,"WEST PORTAL ELEM",90,89,98.89,0,0,0,0,1,1.11,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
6980874,"SAN FRANCISCO",PRIVATE,68478,"WEST PORTAL LUTHERAN",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6040927,"SAN FRANCISCO",PUBLIC,68478,"WILLIAM DE AVILA ELEM",11,7,63.64,4,36.36,0,0,0,0,9,81.82,9,81.82,9,81.82,8,72.73,9,81.82,9,81.82
6040968,"SAN FRANCISCO",PUBLIC,68478,"WILLIAM L COBB ELEM",40,36,90,4,10,0,0,0,0,37,92.5,37,92.5,37,92.5,40,100,38,95,37,92.5
6041131,"SAN FRANCISCO",PUBLIC,68478,"YICK WO ELEM",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6980890,"SAN FRANCISCO",PRIVATE,68478,"ZION LUTHERAN ELEM",17,16,94.12,1,5.88,0,0,0,0,16,94.12,17,100,17,100,17,100,17,100,17,100
6041867,"SAN JOAQUIN",PUBLIC,68536,"HOLT UNION ELEM",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6041883,"SAN JOAQUIN",PUBLIC,68551,"LAMMERSVILLE ELEM",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6041750,"SAN JOAQUIN",PUBLIC,68486,"BANTA ELEM E S D",31,30,96.77,0,0,0,0,1,3.23,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6041784,"SAN JOAQUIN",PUBLIC,68502,"COLLEGEVILLE ELEM",36,35,97.22,1,2.78,0,0,0,0,36,100,36,100,36,100,36,100,35,97.22,36,100
6041792,"SAN JOAQUIN",PUBLIC,68502,"DENT ELEM",146,143,97.95,0,0,3,2.05,0,0,143,97.95,143,97.95,143,97.95,143,97.95,143,97.95,143,97.95
6041800,"SAN JOAQUIN",PUBLIC,68502,"FARMINGTON ELEM",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6041834,"SAN JOAQUIN",PUBLIC,68502,"VAN ALLEN ELEM",35,32,91.43,2,5.71,0,0,1,2.86,34,97.14,32,91.43,34,97.14,34,97.14,34,97.14,34,97.14
6117618,"SAN JOAQUIN",PUBLIC,68544,"HAWKINS ELEM",91,86,94.51,5,5.49,0,0,0,0,87,95.6,88,96.7,91,100,87,95.6,90,98.9,91,100
6110373,"SAN JOAQUIN",PUBLIC,68544,"MONTICELLO PRIMARY",132,116,87.88,14,10.61,0,0,2,1.52,127,96.21,123,93.18,130,98.48,124,93.94,130,98.48,126,95.45
6927636,"SAN JOAQUIN",PRIVATE,68197,"MT. HELIX ACADEMY",24,22,91.67,0,0,0,0,2,8.33,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67
6111462,"SAN JOAQUIN",PUBLIC,68569,"BROOKSIDE ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6104020,"SAN JOAQUIN",PUBLIC,68569,"CLAUDIA LANDEEN",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6041891,"SAN JOAQUIN",PUBLIC,68569,"COLONIAL HEIGHTS ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,60,100,60,100
6105738,"SAN JOAQUIN",PUBLIC,68569,"DON RIGGIO",80,68,85,12,15,0,0,0,0,73,91.25,73,91.25,80,100,73,91.25,78,97.5,79,98.75
6041909,"SAN JOAQUIN",PUBLIC,68569,"JOHN R WILLIAMS ELEM",38,37,97.37,1,2.63,0,0,0,0,38,100,37,97.37,38,100,37,97.37,38,100,38,100
6041917,"SAN JOAQUIN",PUBLIC,68569,"LINCOLN ELEM",80,70,87.5,10,12.5,0,0,0,0,75,93.75,79,98.75,80,100,79,98.75,79,98.75,77,96.25
6095210,"SAN JOAQUIN",PUBLIC,68569,"MABLE BARRON ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
7042658,"SAN JOAQUIN",PRIVATE,68569,"MERRYHILL SCHOOL AT B",43,41,95.35,0,0,1,2.33,1,2.33,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35
6978290,"SAN JOAQUIN",PRIVATE,68569,"PRESENTATION ELEM",28,27,96.43,0,0,0,0,1,3.57,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43
6041933,"SAN JOAQUIN",PUBLIC,68569,"TULLY C KNOWLES",60,47,78.33,13,21.67,0,0,0,0,55,91.67,55,91.67,59,98.33,56,93.33,58,96.67,56,93.33
6041941,"SAN JOAQUIN",PUBLIC,68569,"VILLAGE OAKS ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6041966,"SAN JOAQUIN",PUBLIC,68577,"GLENWOOD ELEM",57,51,89.47,6,10.53,0,0,0,0,53,92.98,53,92.98,57,100,52,91.23,57,100,56,98.25
6041974,"SAN JOAQUIN",PUBLIC,68577,"LINDEN ELEM",101,98,97.03,3,2.97,0,0,0,0,100,99.01,100,99.01,101,100,100,99.01,101,100,100,99.01
6042006,"SAN JOAQUIN",PUBLIC,68577,"WAVERLY ELEM",26,25,96.15,1,3.85,0,0,0,0,26,100,26,100,26,100,26,100,25,96.15,26,100
6108856,"SAN JOAQUIN",PUBLIC,68585,"BECKMAN ELEM",99,95,95.96,4,4.04,0,0,0,0,97,97.98,98,98.99,99,100,98,98.99,97,97.98,98,98.99
6902266,"SAN JOAQUIN",PRIVATE,68585,"CENTURY CHRTN ELEM",34,26,76.47,6,17.65,1,2.94,1,2.94,32,94.12,32,94.12,32,94.12,27,79.41,32,94.12,31,91.18
6104426,"SAN JOAQUIN",PUBLIC,68585,"CLAIRMONT ELEM",61,60,98.36,1,1.64,0,0,0,0,60,98.36,60,98.36,61,100,60,98.36,61,100,61,100
6042048,"SAN JOAQUIN",PUBLIC,68585,"CLEMENTS ELEM",40,39,97.5,1,2.5,0,0,0,0,39,97.5,40,100,40,100,40,100,40,100,40,100
6104038,"SAN JOAQUIN",PUBLIC,68585,"CREEKSIDE ELEM",95,92,96.84,3,3.16,0,0,0,0,93,97.89,94,98.95,95,100,94,98.95,94,98.95,94,98.95
6042055,"SAN JOAQUIN",PUBLIC,68585,"DAVIS ELEM",107,98,91.59,9,8.41,0,0,0,0,101,94.39,103,96.26,107,100,105,98.13,105,98.13,106,99.07
6097760,"SAN JOAQUIN",PUBLIC,68585,"HERITAGE ELEM",138,133,96.38,5,3.62,0,0,0,0,136,98.55,136,98.55,138,100,138,100,133,96.38,137,99.28
