"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6114961,"SAN DIEGO",PUBLIC,68338,"NUBIA ACADEMY",39,21,53.85,16,41.03,0,0,2,5.13,23,58.97,23,58.97,37,94.87,24,61.54,37,94.87,35,89.74
6112478,"SAN DIEGO",PUBLIC,68338,"NYE ELEM",111,108,97.3,3,2.7,0,0,0,0,108,97.3,109,98.2,111,100,109,98.2,111,100,111,100
6040026,"SAN DIEGO",PUBLIC,68338,"OAK PARK ELEM",123,121,98.37,1,0.81,0,0,1,0.81,122,99.19,122,99.19,122,99.19,122,99.19,121,98.37,122,99.19
6040034,"SAN DIEGO",PUBLIC,68338,"OCEAN BEACH ELEM",48,44,91.67,0,0,0,0,4,8.33,44,91.67,44,91.67,44,91.67,44,91.67,44,91.67,44,91.67
6975619,"SAN DIEGO",PRIVATE,68338,"OUR LADY OF THE SACRE",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6966071,"SAN DIEGO",PRIVATE,68338,"OUR LADY'S SCH",29,21,72.41,8,27.59,0,0,0,0,29,100,29,100,29,100,29,100,28,96.55,22,75.86
6040042,"SAN DIEGO",PUBLIC,68338,"PACIFIC BEACH ELEM",47,44,93.62,1,2.13,0,0,2,4.26,45,95.74,45,95.74,45,95.74,44,93.62,45,95.74,45,95.74
6040059,"SAN DIEGO",PUBLIC,68338,"PARADISE HILLS ELEM",69,60,86.96,9,13.04,0,0,0,0,61,88.41,66,95.65,69,100,65,94.2,68,98.55,67,97.1
6077317,"SAN DIEGO",PUBLIC,68338,"PENN ELEM",112,94,83.93,18,16.07,0,0,0,0,97,86.61,98,87.5,112,100,102,91.07,109,97.32,111,99.11
6039929,"SAN DIEGO",PUBLIC,68338,"PERKINS ELEM.",59,56,94.92,3,5.08,0,0,0,0,57,96.61,58,98.31,59,100,58,98.31,58,98.31,58,98.31
6040067,"SAN DIEGO",PUBLIC,68338,"PERRY (OLIVER HAZARD)",104,101,97.12,3,2.88,0,0,0,0,103,99.04,104,100,104,100,102,98.08,104,100,104,100
6984587,"SAN DIEGO",PRIVATE,68338,"REFORMATION LUTHERAN",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6040091,"SAN DIEGO",PUBLIC,68338,"ROLANDO PARK ELEM",60,51,85,9,15,0,0,0,0,53,88.33,54,90,58,96.67,58,96.67,56,93.33,57,95
6114375,"SAN DIEGO",PUBLIC,68338,"ROSA PARKS ANNEX",245,230,93.88,15,6.12,0,0,0,0,241,98.37,240,97.96,245,100,240,97.96,236,96.33,240,97.96
6040109,"SAN DIEGO",PUBLIC,68338,"ROSS ELEM",67,64,95.52,3,4.48,0,0,0,0,65,97.01,65,97.01,67,100,65,97.01,66,98.51,67,100
6040117,"SAN DIEGO",PUBLIC,68338,"ROWAN ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,58,100,58,100,57,98.28,58,100
6975668,"SAN DIEGO",PRIVATE,68338,"SACRED HEART ACADEMY",23,22,95.65,1,4.35,0,0,0,0,23,100,23,100,23,100,23,100,22,95.65,23,100
6998025,"SAN DIEGO",PRIVATE,68338,"SAN CARLOS P S & K",13,11,84.62,2,15.38,0,0,0,0,11,84.62,11,84.62,13,100,11,84.62,13,100,12,92.31
6926059,"SAN DIEGO",PRIVATE,68338,"SAN DIEGO JEWISH ACAD",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6907877,"SAN DIEGO",PRIVATE,68338,"SAN DIEGO JEWISH ACAD",71,65,91.55,5,7.04,1,1.41,0,0,66,92.96,65,91.55,66,92.96,65,91.55,66,92.96,70,98.59
6089049,"SAN DIEGO",PUBLIC,68338,"SANDBURG ELEM",126,121,96.03,4,3.17,0,0,1,0.79,122,96.83,123,97.62,124,98.41,122,96.83,123,97.62,123,97.62
6975924,"SAN DIEGO",PRIVATE,68338,"SCH OF THE MADELEINE",62,58,93.55,4,6.45,0,0,0,0,58,93.55,58,93.55,58,93.55,62,100,58,93.55,58,93.55
6997597,"SAN DIEGO",PRIVATE,68338,"SCRIPPS MONTESSORI",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6040133,"SAN DIEGO",PUBLIC,68338,"SEQUOIA ELEM",62,59,95.16,2,3.23,0,0,1,1.61,61,98.39,61,98.39,61,98.39,61,98.39,59,95.16,61,98.39
6040141,"SAN DIEGO",PUBLIC,68338,"SESSIONS ELEM",64,60,93.75,4,6.25,0,0,0,0,64,100,63,98.44,64,100,62,96.88,63,98.44,63,98.44
6040158,"SAN DIEGO",PUBLIC,68338,"SHERMAN ELEM",132,122,92.42,10,7.58,0,0,0,0,127,96.21,127,96.21,132,100,131,99.24,126,95.45,131,99.24
6040166,"SAN DIEGO",PUBLIC,68338,"SILVER GATE ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6975890,"SAN DIEGO",PRIVATE,68338,"SOILLE SAN DIEGO HEBR",22,14,63.64,7,31.82,0,0,1,4.55,14,63.64,16,72.73,21,95.45,14,63.64,19,86.36,18,81.82
6117436,"SAN DIEGO",PUBLIC,68338,"SOJOURNER TRUTH ELEM",29,13,44.83,16,55.17,0,0,0,0,17,58.62,16,55.17,25,86.21,16,55.17,25,86.21,25,86.21
6040174,"SAN DIEGO",PUBLIC,68338,"SPRECKELS ELEM",109,103,94.5,4,3.67,1,0.92,1,0.92,103,94.5,103,94.5,103,94.5,103,94.5,103,94.5,103,94.5
6975684,"SAN DIEGO",PRIVATE,68338,"ST CHARLES BORROMEO A",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6975700,"SAN DIEGO",PRIVATE,68338,"ST COLUMBA",35,31,88.57,4,11.43,0,0,0,0,31,88.57,31,88.57,35,100,31,88.57,35,100,31,88.57
6975718,"SAN DIEGO",PRIVATE,68338,"ST DIDACUS",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6966105,"SAN DIEGO",PRIVATE,68338,"ST JUDE ACAD",22,17,77.27,5,22.73,0,0,0,0,18,81.82,21,95.45,22,100,21,95.45,22,100,20,90.91
6975825,"SAN DIEGO",PRIVATE,68338,"ST MICHAEL ACAD",33,28,84.85,4,12.12,0,0,1,3.03,32,96.97,32,96.97,31,93.94,32,96.97,30,90.91,31,93.94
6975858,"SAN DIEGO",PRIVATE,68338,"ST PATRICK'S",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6965560,"SAN DIEGO",PRIVATE,68338,"ST PAUL'S LUTHERAN SC",20,18,90,0,0,1,5,1,5,18,90,18,90,18,90,18,90,18,90,18,90
6966113,"SAN DIEGO",PRIVATE,68338,"ST RITA'S SCH",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6981054,"SAN DIEGO",PRIVATE,68338,"ST THERESE ACAD",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6975882,"SAN DIEGO",PRIVATE,68338,"ST VINCENT DE PAUL",25,21,84,4,16,0,0,0,0,25,100,25,100,25,100,23,92,25,100,22,88
6975932,"SAN DIEGO",PRIVATE,68338,"STELLA MARIS ACAD",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6040208,"SAN DIEGO",PUBLIC,68338,"SUNSET VIEW ELEM",80,77,96.25,0,0,0,0,3,3.75,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
6939433,"SAN DIEGO",PRIVATE,68338,"TABERNACLE CHRTN ACAD",10,6,60,4,40,0,0,0,0,7,70,6,60,10,100,6,60,10,100,9,90
6927586,"SAN DIEGO",PRIVATE,68338,"THE CHILD'S PRIMARY S",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6975460,"SAN DIEGO",PRIVATE,68338,"THE EVANS SCH",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6089056,"SAN DIEGO",PUBLIC,68338,"TIERRASANTA ELEM",86,83,96.51,0,0,0,0,3,3.49,83,96.51,83,96.51,83,96.51,83,96.51,83,96.51,83,96.51
6040224,"SAN DIEGO",PUBLIC,68338,"TOLER ELEM",38,36,94.74,2,5.26,0,0,0,0,37,97.37,37,97.37,38,100,38,100,36,94.74,38,100
6040232,"SAN DIEGO",PUBLIC,68338,"TORREY PINES ELEM",71,61,85.92,10,14.08,0,0,0,0,64,90.14,64,90.14,71,100,63,88.73,66,92.96,65,91.55
6918437,"SAN DIEGO",PRIVATE,68338,"TRINITY LUTHERAN SCH",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6040018,"SAN DIEGO",PUBLIC,68338,"TUBMAN (HARRIET) VILL",39,20,51.28,17,43.59,0,0,2,5.13,25,64.1,26,66.67,35,89.74,28,71.79,37,94.87,30,76.92
9937502,"SAN DIEGO",PRIVATE,68338,"UCSD EARLY CHILDHOOD",10,9,90,1,10,0,0,0,0,9,90,9,90,10,100,9,90,10,100,9,90
6040257,"SAN DIEGO",PUBLIC,68338,"VALENCIA PARK ELEM",109,104,95.41,4,3.67,0,0,1,0.92,106,97.25,108,99.08,108,99.08,106,97.25,108,99.08,108,99.08
6099089,"SAN DIEGO",PUBLIC,68338,"VISTA GRANDE ELEM",99,97,97.98,1,1.01,1,1.01,0,0,98,98.99,98,98.99,98,98.99,97,97.98,98,98.99,98,98.99
6089064,"SAN DIEGO",PUBLIC,68338,"WALKER ELEM",129,124,96.12,5,3.88,0,0,0,0,126,97.67,128,99.22,129,100,127,98.45,127,98.45,127,98.45
6991319,"SAN DIEGO",PRIVATE,68338,"WARREN-WALKER ELEM",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6040265,"SAN DIEGO",PUBLIC,68338,"WASHINGTON ELEM",59,40,67.8,18,30.51,0,0,1,1.69,49,83.05,52,88.14,58,98.31,47,79.66,54,91.53,51,86.44
6040273,"SAN DIEGO",PUBLIC,68338,"WEBSTER ELEM",93,89,95.7,4,4.3,0,0,0,0,91,97.85,91,97.85,93,100,91,97.85,92,98.92,93,100
7084940,"SAN DIEGO",PRIVATE,68338,"WEE CARE P S",15,14,93.33,1,6.67,0,0,0,0,15,100,15,100,15,100,14,93.33,15,100,14,93.33
6040281,"SAN DIEGO",PUBLIC,68338,"WEGEFORTH ELEM",52,51,98.08,0,0,0,0,1,1.92,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08
6040307,"SAN DIEGO",PUBLIC,68338,"WHITMAN ELEM",36,30,83.33,6,16.67,0,0,0,0,32,88.89,32,88.89,36,100,32,88.89,36,100,33,91.67
6106199,"SAN DIEGO",PUBLIC,68338,"ZAMORANO ELEM",155,148,95.48,4,2.58,0,0,3,1.94,151,97.42,151,97.42,151,97.42,150,96.77,150,96.77,151,97.42
6039069,"SAN DIEGO",PUBLIC,73791,"ALVIN M DUNN ELEM",164,161,98.17,3,1.83,0,0,0,0,162,98.78,162,98.78,164,100,163,99.39,161,98.17,164,100
6116206,"SAN DIEGO",PUBLIC,73791,"CARRILLO ELEMENTARY",132,123,93.18,5,3.79,0,0,4,3.03,124,93.94,125,94.7,128,96.97,126,95.45,126,95.45,127,96.21
6905129,"SAN DIEGO",PRIVATE,73791,"COMMUNITY CHRTN SCH",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6114169,"SAN DIEGO",PUBLIC,73791,"DISCOVERY ELEM",130,123,94.62,3,2.31,0,0,4,3.08,125,96.15,126,96.92,126,96.92,126,96.92,123,94.62,126,96.92
6107148,"SAN DIEGO",PUBLIC,73791,"KNOB HILL ELEM",128,125,97.66,3,2.34,0,0,0,0,127,99.22,127,99.22,128,100,127,99.22,126,98.44,128,100
6105993,"SAN DIEGO",PUBLIC,73791,"LA COSTA MEADOWS ELEM",131,127,96.95,1,0.76,0,0,3,2.29,127,96.95,127,96.95,128,97.71,128,97.71,127,96.95,128,97.71
6108872,"SAN DIEGO",PUBLIC,73791,"PALOMA ELEM",159,158,99.37,0,0,0,0,1,0.63,158,99.37,158,99.37,158,99.37,158,99.37,158,99.37,158,99.37
6039077,"SAN DIEGO",PUBLIC,73791,"RICHLAND ELEM",131,124,94.66,4,3.05,0,0,3,2.29,127,96.95,127,96.95,128,97.71,127,96.95,125,95.42,128,97.71
6039085,"SAN DIEGO",PUBLIC,73791,"SAN MARCOS ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
7090244,"SAN DIEGO",PRIVATE,73791,"SIERRA MADRE ACADEMY",21,17,80.95,2,9.52,0,0,2,9.52,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,17,80.95
6115349,"SAN DIEGO",PUBLIC,73791,"TWIN OAKS ELEMENTARY",174,168,96.55,2,1.15,0,0,4,2.3,170,97.7,170,97.7,170,97.7,168,96.55,169,97.13,170,97.7
6930564,"SAN DIEGO",PRIVATE,73791,"VALLEY CHRTN",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,18,100,17,94.44
6040331,"SAN DIEGO",PUBLIC,68353,"SAN PASQUAL ELEM",82,78,95.12,1,1.22,0,0,3,3.66,79,96.34,79,96.34,79,96.34,78,95.12,78,95.12,79,96.34
6040414,"SAN DIEGO",PUBLIC,68379,"BEYER ELEM",96,82,85.42,14,14.58,0,0,0,0,92,95.83,93,96.88,96,100,93,96.88,93,96.88,92,95.83
6089007,"SAN DIEGO",PUBLIC,68379,"LA MIRADA ELEMENTARY",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6119341,"SAN DIEGO",PUBLIC,68379,"OCEAN VIEW HILLS",20,18,90,2,10,0,0,0,0,19,95,19,95,20,100,18,90,19,95,19,95
6975593,"SAN DIEGO",PRIVATE,68379,"OUR LADY OF MT CARMEL",34,32,94.12,2,5.88,0,0,0,0,33,97.06,33,97.06,34,100,33,97.06,34,100,33,97.06
6085146,"SAN DIEGO",PUBLIC,68379,"SMYTHE ELEM",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,126,100
6093264,"SAN DIEGO",PUBLIC,68379,"SUNSET ELEMENTARY",77,72,93.51,5,6.49,0,0,0,0,73,94.81,75,97.4,77,100,76,98.7,77,100,77,100
6040430,"SAN DIEGO",PUBLIC,68379,"WILLOW ELEMENTARY SCH",79,69,87.34,10,12.66,0,0,0,0,77,97.47,75,94.94,78,98.73,77,97.47,79,100,74,93.67
6040349,"SAN DIEGO",PUBLIC,68361,"CAJON PARK ELEM",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,68,100
6913230,"SAN DIEGO",PRIVATE,68361,"CARLTON HILLS",24,22,91.67,1,4.17,0,0,1,4.17,22,91.67,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6040356,"SAN DIEGO",PUBLIC,68361,"CARLTON HILLS ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6068159,"SAN DIEGO",PUBLIC,68361,"CARLTON OAKS ELEM",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,76,100
7086036,"SAN DIEGO",PRIVATE,68361,"DAYSPRING CHRTN LRNG",14,12,85.71,2,14.29,0,0,0,0,12,85.71,13,92.86,13,92.86,12,85.71,13,92.86,13,92.86
7102155,"SAN DIEGO",PRIVATE,68361,"EAST COUNTY CHRISTIAN",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6040364,"SAN DIEGO",PUBLIC,68361,"HARRITT (CHET F) ELEM",68,67,98.53,0,0,0,0,1,1.47,67,98.53,67,98.53,67,98.53,67,98.53,67,98.53,67,98.53
6085161,"SAN DIEGO",PUBLIC,68361,"HILL CREEK ELEM",94,92,97.87,0,0,1,1.06,1,1.06,92,97.87,92,97.87,92,97.87,92,97.87,92,97.87,92,97.87
6040372,"SAN DIEGO",PUBLIC,68361,"PEPPER DRIVE",90,89,98.89,1,1.11,0,0,0,0,89,98.89,90,100,90,100,90,100,90,100,90,100
6040380,"SAN DIEGO",PUBLIC,68361,"PROSPECT AVE",48,46,95.83,0,0,1,2.08,1,2.08,46,95.83,46,95.83,46,95.83,46,95.83,46,95.83,46,95.83
6085153,"SAN DIEGO",PUBLIC,68361,"RIO SECO ELEM",92,90,97.83,0,0,0,0,2,2.17,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83
6040398,"SAN DIEGO",PUBLIC,68361,"SANTEE ELEM",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6040406,"SAN DIEGO",PUBLIC,68361,"SYCAMORE CANYON ELEM",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6112353,"SAN DIEGO",PUBLIC,68387,"CARMEL CREEK ELEM",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67
6902100,"SAN DIEGO",PRIVATE,68387,"DIEGUENO COUNTRY SCHO",20,17,85,1,5,0,0,2,10,17,85,17,85,17,85,17,85,17,85,17,85
6907786,"SAN DIEGO",PRIVATE,68387,"FAIRBANKS COUNTRY DAY",15,13,86.67,2,13.33,0,0,0,0,15,100,15,100,15,100,15,100,13,86.67,15,100
6975734,"SAN DIEGO",PRIVATE,68387,"SAINT JAMES ACAD",30,29,96.67,1,3.33,0,0,0,0,30,100,30,100,30,100,30,100,30,100,29,96.67
6927883,"SAN DIEGO",PRIVATE,68387,"SANTA FE CHRTN",43,41,95.35,0,0,0,0,2,4.65,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35
6992507,"SAN DIEGO",PRIVATE,68387,"SANTA FE MONTESSORI",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6040455,"SAN DIEGO",PUBLIC,68387,"SKYLINE ELEM",29,24,82.76,4,13.79,0,0,1,3.45,24,82.76,25,86.21,28,96.55,24,82.76,27,93.1,27,93.1
6106140,"SAN DIEGO",PUBLIC,68387,"SOLANA HIGHLANDS ELEM",87,82,94.25,1,1.15,1,1.15,3,3.45,83,95.4,83,95.4,83,95.4,83,95.4,82,94.25,83,95.4
6111181,"SAN DIEGO",PUBLIC,68387,"SOLANA SANTA FE",58,56,96.55,0,0,0,0,2,3.45,56,96.55,56,96.55,56,96.55,56,96.55,56,96.55,56,96.55
6070882,"SAN DIEGO",PUBLIC,68387,"SOLANA VISTA ELEM",85,76,89.41,5,5.88,0,0,4,4.71,79,92.94,80,94.12,80,94.12,78,91.76,80,94.12,81,95.29
6040463,"SAN DIEGO",PUBLIC,68395,"BAYSIDE ELEM",61,53,86.89,7,11.48,0,0,1,1.64,57,93.44,58,95.08,60,98.36,56,91.8,56,91.8,58,95.08
6067029,"SAN DIEGO",PUBLIC,68395,"BERRY (GODFREY G) ELE",98,91,92.86,2,2.04,0,0,5,5.1,91,92.86,93,94.9,93,94.9,93,94.9,93,94.9,93,94.9
6040471,"SAN DIEGO",PUBLIC,68395,"CENTRAL ELEM",81,78,96.3,3,3.7,0,0,0,0,79,97.53,81,100,81,100,81,100,80,98.77,80,98.77
6040489,"SAN DIEGO",PUBLIC,68395,"EMORY ELEM",78,74,94.87,3,3.85,0,0,1,1.28,75,96.15,76,97.44,77,98.72,75,96.15,75,96.15,76,97.44
6040505,"SAN DIEGO",PUBLIC,68395,"IMPERIAL BEACH ELEM",79,67,84.81,12,15.19,0,0,0,0,75,94.94,76,96.2,79,100,74,93.67,74,93.67,74,93.67
6116008,"SAN DIEGO",PUBLIC,68395,"MENDOZA (TEOFILO) SCH",154,146,94.81,6,3.9,0,0,2,1.3,149,96.75,149,96.75,152,98.7,148,96.1,150,97.4,151,98.05
6939177,"SAN DIEGO",PRIVATE,68395,"MIDWAY BAPTIST",32,31,96.88,1,3.13,0,0,0,0,31,96.88,31,96.88,32,100,32,100,32,100,31,96.88
6040513,"SAN DIEGO",PUBLIC,68395,"NESTOR ELEM",123,119,96.75,1,0.81,0,0,3,2.44,120,97.56,120,97.56,120,97.56,120,97.56,119,96.75,120,97.56
6098487,"SAN DIEGO",PUBLIC,68395,"NICOLOFF ELEM SCHOOL",80,77,96.25,3,3.75,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,78,97.5,80,100
9437002,"SAN DIEGO",PUBLIC,68395,"NICOLOFF ELEM SCHOOL",80,74,92.5,4,5,0,0,2,2.5,78,97.5,78,97.5,78,97.5,77,96.25,75,93.75,77,96.25
6040521,"SAN DIEGO",PUBLIC,68395,ONEONTA,102,100,98.04,2,1.96,0,0,0,0,102,100,102,100,102,100,102,100,101,99.02,101,99.02
6094973,"SAN DIEGO",PUBLIC,68395,"PENCE (HOWARD) ELEM",110,105,95.45,5,4.55,0,0,0,0,109,99.09,109,99.09,110,100,107,97.27,109,99.09,109,99.09
6975692,"SAN DIEGO",PRIVATE,68395,"ST CHARLES",25,24,96,1,4,0,0,0,0,25,100,24,96,25,100,24,96,25,100,25,100
6918528,"SAN DIEGO",PRIVATE,68395,"ST JAMES LUTHERAN P S",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6040539,"SAN DIEGO",PUBLIC,68395,"SUNNYSLOPE ELEM",114,109,95.61,5,4.39,0,0,0,0,111,97.37,112,98.25,114,100,113,99.12,114,100,112,98.25
6040547,"SAN DIEGO",PUBLIC,68395,"WEST VIEW ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6040562,"SAN DIEGO",PUBLIC,68437,"VALLECITOS ELEM",20,16,80,2,10,0,0,2,10,16,80,17,85,18,90,18,90,18,90,18,90
6038962,"SAN DIEGO",PUBLIC,75614,"PAUMA ELEM",28,26,92.86,2,7.14,0,0,0,0,28,100,27,96.43,28,100,26,92.86,28,100,28,100
6106124,"SAN DIEGO",PUBLIC,75614,"VALLEY CTR PRIMARY",267,241,90.26,14,5.24,0,0,12,4.49,253,94.76,253,94.76,255,95.51,253,94.76,253,94.76,242,90.64
7090749,"SAN DIEGO",PRIVATE,68452,"ABC CHILDREN'S CTR",11,10,90.91,1,9.09,0,0,0,0,10,90.91,11,100,11,100,11,100,11,100,11,100
6107031,"SAN DIEGO",PUBLIC,68452,"ALAMOSA PARK ELEM",152,150,98.68,1,0.66,0,0,1,0.66,150,98.68,150,98.68,151,99.34,150,98.68,151,99.34,151,99.34
6040588,"SAN DIEGO",PUBLIC,68452,"BEAUMONT ELEM",160,154,96.25,3,1.88,0,0,3,1.88,157,98.13,157,98.13,157,98.13,157,98.13,156,97.5,155,96.88
6040596,"SAN DIEGO",PUBLIC,68452,"BOBIER ELEM",178,171,96.07,7,3.93,0,0,0,0,175,98.31,177,99.44,178,100,177,99.44,174,97.75,176,98.88
6110399,"SAN DIEGO",PUBLIC,68452,"BREEZE HILL ELEM",160,145,90.63,15,9.38,0,0,0,0,147,91.88,150,93.75,160,100,147,91.88,157,98.13,153,95.63
7079551,"SAN DIEGO",PRIVATE,68452,"CALVARY CHRTN",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6069124,"SAN DIEGO",PUBLIC,68452,"CASITA ELEM",180,179,99.44,0,0,0,0,1,0.56,179,99.44,179,99.44,179,99.44,179,99.44,179,99.44,179,99.44
6040612,"SAN DIEGO",PUBLIC,68452,"CRESTVIEW ELEM",125,115,92,8,6.4,0,0,2,1.6,122,97.6,122,97.6,123,98.4,122,97.6,119,95.2,120,96
6108708,"SAN DIEGO",PUBLIC,68452,"EMPRESSA ELEM",146,136,93.15,8,5.48,0,0,2,1.37,140,95.89,141,96.58,144,98.63,141,96.58,142,97.26,143,97.95
6907794,"SAN DIEGO",PRIVATE,68452,"FAITH LUTHERAN",28,27,96.43,1,3.57,0,0,0,0,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43
6040620,"SAN DIEGO",PUBLIC,68452,"GRAPEVINE ELEM",159,149,93.71,10,6.29,0,0,0,0,155,97.48,158,99.37,159,100,156,98.11,157,98.74,155,97.48
3730868,"SAN DIEGO",PUBLIC,68452,"HOMESTUDY PRGM",14,7,50,5,35.71,0,0,2,14.29,9,64.29,11,78.57,12,85.71,11,78.57,12,85.71,12,85.71
6107585,"SAN DIEGO",PUBLIC,68452,"LAKE ELEM",112,107,95.54,1,0.89,0,0,4,3.57,108,96.43,108,96.43,108,96.43,108,96.43,107,95.54,108,96.43
7033194,"SAN DIEGO",PRIVATE,68452,"MEMORIAL CHRTN SCH",11,7,63.64,4,36.36,0,0,0,0,10,90.91,10,90.91,11,100,10,90.91,11,100,8,72.73
6110407,"SAN DIEGO",PUBLIC,68452,"MISSION MEADOWS ELEM",155,150,96.77,2,1.29,0,0,3,1.94,152,98.06,152,98.06,152,98.06,152,98.06,151,97.42,151,97.42
6040638,"SAN DIEGO",PUBLIC,68452,"MONTE VISTA ELEM",101,98,97.03,1,0.99,0,0,2,1.98,99,98.02,99,98.02,99,98.02,99,98.02,98,97.03,99,98.02
7101017,"SAN DIEGO",PRIVATE,68452,"MONTESSORI SCHOOL OF",27,25,92.59,1,3.7,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,25,92.59
7095474,"SAN DIEGO",PRIVATE,68452,"NEW VENTURE CHRTN SCH",41,28,68.29,13,31.71,0,0,0,0,28,68.29,28,68.29,41,100,28,68.29,28,68.29,28,68.29
6040646,"SAN DIEGO",PUBLIC,68452,"OLIVE ELEM",158,149,94.3,9,5.7,0,0,0,0,156,98.73,157,99.37,158,100,157,99.37,152,96.2,156,98.73
6975726,"SAN DIEGO",PRIVATE,68452,"SAINT FRANCIS OF ASSI",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6987002,"SAN DIEGO",PRIVATE,68452,"TRI-CITY CHRTN SCH 'S",88,87,98.86,0,0,0,0,1,1.14,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86
6040653,"SAN DIEGO",PUBLIC,68452,"VISTA ACADEMY",120,114,95,5,4.17,0,0,1,0.83,118,98.33,117,97.5,119,99.17,117,97.5,119,99.17,115,95.83
6975973,"SAN DIEGO",PRIVATE,68452,"VISTA CHRTN ELEM",34,30,88.24,4,11.76,0,0,0,0,34,100,32,94.12,34,100,34,100,34,100,32,94.12
6040661,"SAN DIEGO",PUBLIC,75416,"WARNER ELEM",11,8,72.73,3,27.27,0,0,0,0,8,72.73,9,81.82,11,100,8,72.73,11,100,11,100
6981609,"SAN FRANCISCO",PRIVATE,62478,"Presidio Hill School",20,15,75,4,20,0,0,1,5,18,90,18,90,18,90,17,85,18,90,17,85
6930572,"SAN FRANCISCO",PRIVATE,68478,"ADDA CLEVENGER JR PRE",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6040695,"SAN FRANCISCO",PUBLIC,68478,"ALAMO ELEM",119,118,99.16,1,0.84,0,0,0,0,118,99.16,119,100,119,100,119,100,119,100,119,100
