"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
6043913,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","WOODROW WILSON ELEMENTARY",75,72,96,3,4,0,0,0,0,0,0,0,0,0,0,73,97.33,75,100,72,96,75,100,75,100,Y
0112284,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY SAN MATEO",28,22,78.57,1,3.57,0,0,5,17.86,2,7.14,0,0,3,10.71,22,78.57,22,78.57,22,78.57,22,78.57,22,78.57,Y
6044077,"SAN MATEO",PUBLIC,"LA HONDA-PESCADERO UNIFIED","LA HONDA","LA HONDA ELEMENTARY",14,10,71.43,3,21.43,0,0,1,7.14,0,0,1,7.14,0,0,10,71.43,10,71.43,10,71.43,13,92.86,13,92.86,Y
6044085,"SAN MATEO",PUBLIC,"LA HONDA-PESCADERO UNIFIED",PESCADERO,"PESCADERO ELEMENTARY AND MIDDLE",19,18,94.74,0,0,0,0,1,5.26,0,0,1,5.26,0,0,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,Y
6044127,"SAN MATEO",PUBLIC,"LAS LOMITAS ELEMENTARY",ATHERTON,"LAS LOMITAS ELEMENTARY",137,125,91.24,2,1.46,2,1.46,8,5.84,0,0,8,5.84,0,0,127,92.7,127,92.7,127,92.7,125,91.24,127,92.7,Y
6044135,"SAN MATEO",PUBLIC,"MENLO PARK CITY ELEMENTARY",ATHERTON,"ENCINAL ELEMENTARY",85,81,95.29,1,1.18,0,0,3,3.53,0,0,3,3.53,0,0,81,95.29,82,96.47,82,96.47,82,96.47,82,96.47,Y
6044168,"SAN MATEO",PUBLIC,"MENLO PARK CITY ELEMENTARY",ATHERTON,"LAUREL ELEMENTARY",108,98,90.74,5,4.63,0,0,5,4.63,0,0,5,4.63,0,0,101,93.52,101,93.52,101,93.52,100,92.59,101,93.52,Y
6044176,"SAN MATEO",PUBLIC,"MENLO PARK CITY ELEMENTARY","MENLO PARK","OAK KNOLL ELEMENTARY",124,115,92.74,5,4.03,0,0,4,3.23,0,0,4,3.23,0,0,118,95.16,117,94.35,118,95.16,118,95.16,120,96.77,Y
6044200,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY",MILLBRAE,"GREEN HILLS ELEMENTARY",66,64,96.97,0,0,0,0,2,3.03,0,0,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,Y
6044234,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY",MILLBRAE,"MEADOWS ELEMENTARY",52,52,100,0,0,0,0,0,0,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,Y
6044259,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY",MILLBRAE,"SPRING VALLEY ELEMENTARY",64,64,100,0,0,0,0,0,0,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,Y
6044226,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY","SAN BRUNO","LOMITA PARK ELEMENTARY",43,43,100,0,0,0,0,0,0,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,Y
6043939,"SAN MATEO",PUBLIC,PACIFICA,PACIFICA,"CABRILLO ELEMENTARY",64,56,87.5,7,10.94,0,0,1,1.56,0,0,1,1.56,0,0,56,87.5,60,93.75,56,87.5,63,98.44,63,98.44,Y
6044044,"SAN MATEO",PUBLIC,PACIFICA,PACIFICA,"OCEAN SHORE ELEMENTARY",48,46,95.83,1,2.08,0,0,1,2.08,0,0,1,2.08,0,0,47,97.92,47,97.92,47,97.92,46,95.83,47,97.92,Y
0105874,"SAN MATEO",PUBLIC,PACIFICA,PACIFICA,"ORTEGA ELEMENTARY",96,87,90.63,0,0,0,0,9,9.38,0,0,9,9.38,0,0,87,90.63,87,90.63,87,90.63,87,90.63,87,90.63,Y
6044069,"SAN MATEO",PUBLIC,PACIFICA,PACIFICA,"SUNSET RIDGE ELEMENTARY",109,102,93.58,4,3.67,1,0.92,2,1.83,0,0,2,1.83,0,0,103,94.5,104,95.41,102,93.58,104,95.41,105,96.33,Y
6044051,"SAN MATEO",PUBLIC,PACIFICA,PACIFICA,"VALLEMAR ELEMENTARY",52,49,94.23,1,1.92,0,0,2,3.85,0,0,2,3.85,0,0,49,94.23,49,94.23,50,96.15,49,94.23,50,96.15,Y
6044283,"SAN MATEO",PUBLIC,"PORTOLA VALLEY ELEMENTARY","PORTOLA VALLEY","ORMONDALE ELEMENTARY",54,53,98.15,0,0,0,0,1,1.85,0,0,1,1.85,0,0,53,98.15,53,98.15,53,98.15,53,98.15,53,98.15,Y
6114953,"SAN MATEO",PUBLIC,"RAVENSWOOD CITY ELEMENTARY","EAST PALO ALTO","ASPIRE EAST PALO ALTO CHARTER",66,65,98.48,1,1.52,0,0,0,0,0,0,0,0,0,0,65,98.48,65,98.48,66,100,65,98.48,66,100,Y
6044333,"SAN MATEO",PUBLIC,"RAVENSWOOD CITY ELEMENTARY","EAST PALO ALTO","BRENTWOOD ACADEMY",89,87,97.75,2,2.25,0,0,0,0,0,0,0,0,0,0,87,97.75,88,98.88,89,100,88,98.88,89,100,Y
6044325,"SAN MATEO",PUBLIC,"RAVENSWOOD CITY ELEMENTARY","EAST PALO ALTO","COSTANO ELEMENTARY",49,46,93.88,3,6.12,0,0,0,0,0,0,0,0,0,0,46,93.88,48,97.96,48,97.96,47,95.92,49,100,Y
6044341,"SAN MATEO",PUBLIC,"RAVENSWOOD CITY ELEMENTARY","EAST PALO ALTO","GREEN OAKS ACADEMY",25,23,92,2,8,0,0,0,0,0,0,0,0,0,0,23,92,24,96,24,96,25,100,25,100,Y
0126649,"SAN MATEO",PUBLIC,"RAVENSWOOD CITY ELEMENTARY","EAST PALO ALTO","LOS ROBLES MAGNET ACADEMY",109,108,99.08,1,0.92,0,0,0,0,0,0,0,0,0,0,108,99.08,109,100,109,100,109,100,109,100,Y
6044309,"SAN MATEO",PUBLIC,"RAVENSWOOD CITY ELEMENTARY","MENLO PARK","BELLE HAVEN ELEMENTARY",99,96,96.97,3,3.03,0,0,0,0,0,0,0,0,0,0,96,96.97,97,97.98,97,97.98,97,97.98,99,100,Y
6044416,"SAN MATEO",PUBLIC,"RAVENSWOOD CITY ELEMENTARY","MENLO PARK","WILLOW OAKS ELEMENTARY",70,70,100,0,0,0,0,0,0,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
6044580,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY",ATHERTON,"SELBY LANE ELEMENTARY",128,114,89.06,13,10.16,0,0,1,0.78,0,0,1,0.78,0,0,114,89.06,114,89.06,114,89.06,124,96.88,124,96.88,Y
6044473,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","MENLO PARK","GARFIELD ELEMENTARY",60,52,86.67,7,11.67,1,1.67,0,0,0,0,0,0,0,0,54,90,54,90,53,88.33,58,96.67,57,95,Y
6114037,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","ADELANTE SPANISH IMMERSION",87,81,93.1,3,3.45,0,0,3,3.45,0,0,3,3.45,0,0,82,94.25,83,95.4,81,93.1,83,95.4,84,96.55,Y
6044424,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","CLIFFORD ELEMENTARY",98,79,80.61,16,16.33,0,0,3,3.06,0,0,3,3.06,0,0,81,82.65,83,84.69,79,80.61,90,91.84,89,90.82,Y
0127282,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","CONNECT COMMUNITY CHARTER",25,25,100,0,0,0,0,0,0,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6044457,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","FAIR OAKS ELEMENTARY",75,62,82.67,12,16,0,0,1,1.33,0,0,1,1.33,0,0,66,88,66,88,66,88,70,93.33,72,96,Y
6044481,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","HAWES ELEMENTARY",61,48,78.69,13,21.31,0,0,0,0,0,0,0,0,0,0,48,78.69,53,86.89,49,80.33,59,96.72,57,93.44,Y
6044499,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","HENRY FORD ELEMENTARY",86,72,83.72,10,11.63,0,0,4,4.65,0,0,4,4.65,0,0,73,84.88,76,88.37,72,83.72,79,91.86,77,89.53,Y
6044507,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","HOOVER ELEMENTARY",89,85,95.51,4,4.49,0,0,0,0,0,0,0,0,0,0,86,96.63,86,96.63,87,97.75,89,100,89,100,Y
6044523,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","JOHN GILL ELEMENTARY",64,53,82.81,11,17.19,0,0,0,0,0,0,0,0,0,0,56,87.5,58,90.63,54,84.38,58,90.63,56,87.5,Y
6102941,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","ORION ALTERNATIVE",30,29,96.67,0,0,0,0,1,3.33,0,0,1,3.33,0,0,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,Y
6044572,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","ROOSEVELT ELEMENTARY",113,75,66.37,38,33.63,0,0,0,0,0,0,0,0,0,0,79,69.91,83,73.45,76,67.26,96,84.96,93,82.3,Y
6044432,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","ROY CLOUD ELEMENTARY",83,74,89.16,8,9.64,0,0,1,1.2,1,1.2,0,0,0,0,79,95.18,79,95.18,75,90.36,77,92.77,80,96.39,Y
6044598,"SAN MATEO",PUBLIC,"REDWOOD CITY ELEMENTARY","REDWOOD CITY","TAFT ELEMENTARY",109,99,90.83,9,8.26,0,0,1,0.92,0,0,1,0.92,0,0,102,93.58,104,95.41,102,93.58,105,96.33,104,95.41,Y
6044648,"SAN MATEO",PUBLIC,"SAN BRUNO PARK ELEMENTARY","SAN BRUNO","ALLEN -DECIMA M.- ELEMENTARY",91,87,95.6,4,4.4,0,0,0,0,0,0,0,0,0,0,87,95.6,89,97.8,89,97.8,91,100,91,100,Y
6044614,"SAN MATEO",PUBLIC,"SAN BRUNO PARK ELEMENTARY","SAN BRUNO","BELLE AIR ELEMENTARY",58,58,100,0,0,0,0,0,0,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,Y
6044663,"SAN MATEO",PUBLIC,"SAN BRUNO PARK ELEMENTARY","SAN BRUNO","EL CRYSTAL ELEMENTARY",44,43,97.73,1,2.27,0,0,0,0,0,0,0,0,0,0,43,97.73,44,100,44,100,44,100,44,100,Y
6044671,"SAN MATEO",PUBLIC,"SAN BRUNO PARK ELEMENTARY","SAN BRUNO","JOHN MUIR ELEMENTARY",62,58,93.55,3,4.84,1,1.61,0,0,0,0,0,0,0,0,59,95.16,60,96.77,58,93.55,61,98.39,61,98.39,Y
6044010,"SAN MATEO",PUBLIC,"SAN BRUNO PARK ELEMENTARY","SAN BRUNO","PORTOLA ELEMENTARY",55,55,100,0,0,0,0,0,0,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,Y
6044705,"SAN MATEO",PUBLIC,"SAN BRUNO PARK ELEMENTARY","SAN BRUNO","ROLLINGWOOD ELEMENTARY",84,76,90.48,7,8.33,0,0,1,1.19,0,0,1,1.19,0,0,77,91.67,81,96.43,76,90.48,83,98.81,83,98.81,Y
6044721,"SAN MATEO",PUBLIC,"SAN CARLOS ELEMENTARY","SAN CARLOS","ARUNDEL ELEMENTARY",127,108,85.04,15,11.81,0,0,4,3.15,0,0,4,3.15,0,0,117,92.13,117,92.13,114,89.76,121,95.28,123,96.85,Y
6044739,"SAN MATEO",PUBLIC,"SAN CARLOS ELEMENTARY","SAN CARLOS","BRITTAN ACRES ELEMENTARY",84,83,98.81,0,0,0,0,1,1.19,0,0,1,1.19,0,0,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,Y
6044754,"SAN MATEO",PUBLIC,"SAN CARLOS ELEMENTARY","SAN CARLOS","HEATHER ELEMENTARY",80,74,92.5,5,6.25,0,0,1,1.25,0,0,1,1.25,0,0,78,97.5,79,98.75,76,95,77,96.25,79,98.75,Y
6112213,"SAN MATEO",PUBLIC,"SAN CARLOS ELEMENTARY","SAN CARLOS","SAN CARLOS CHARTER LEARNING CENTER",44,37,84.09,0,0,0,0,7,15.91,0,0,7,15.91,0,0,37,84.09,37,84.09,37,84.09,37,84.09,37,84.09,Y
6044788,"SAN MATEO",PUBLIC,"SAN CARLOS ELEMENTARY","SAN CARLOS","WHITE OAKS ELEMENTARY",82,73,89.02,8,9.76,0,0,1,1.22,0,0,1,1.22,0,0,79,96.34,79,96.34,76,92.68,78,95.12,81,98.78,Y
6044812,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","FOSTER CITY","AUDUBON ELEMENTARY",142,139,97.89,1,0.7,0,0,2,1.41,0,0,2,1.41,0,0,140,98.59,140,98.59,140,98.59,139,97.89,140,98.59,Y
6112650,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","FOSTER CITY","BREWER ISLAND ELEMENTARY",120,120,100,0,0,0,0,0,0,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,Y
6044895,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","FOSTER CITY","FOSTER CITY ELEMENTARY",167,164,98.2,2,1.2,0,0,1,0.6,1,0.6,0,0,0,0,166,99.4,166,99.4,166,99.4,164,98.2,166,99.4,Y
6044838,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","BAYWOOD ELEMENTARY",139,133,95.68,1,0.72,0,0,5,3.6,0,0,5,3.6,0,0,134,96.4,134,96.4,134,96.4,133,95.68,134,96.4,Y
6044846,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","BERESFORD ELEMENTARY",48,46,95.83,0,0,2,4.17,0,0,0,0,0,0,0,0,46,95.83,46,95.83,46,95.83,46,95.83,46,95.83,Y
6044952,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","COLLEGE PARK ELEMENTARY",76,75,98.68,0,0,0,0,1,1.32,0,0,1,1.32,0,0,75,98.68,75,98.68,75,98.68,75,98.68,75,98.68,Y
6044887,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","FIESTA GARDENS INTERNATIONAL ELEMENTARY",100,97,97,0,0,0,0,3,3,0,0,2,2,1,1,97,97,97,97,97,97,97,97,97,97,Y
6044903,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","GEORGE HALL ELEMENTARY",105,99,94.29,4,3.81,2,1.9,0,0,0,0,0,0,0,0,101,96.19,103,98.1,101,96.19,100,95.24,103,98.1,Y
6044911,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","HIGHLANDS ELEMENTARY",119,113,94.96,2,1.68,0,0,4,3.36,0,0,4,3.36,0,0,115,96.64,115,96.64,115,96.64,113,94.96,115,96.64,Y
6044804,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","HORRALL ELEMENTARY",93,90,96.77,2,2.15,0,0,1,1.08,0,0,0,0,1,1.08,90,96.77,91,97.85,92,98.92,91,97.85,92,98.92,Y
6044945,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","LAUREL ELEMENTARY",91,88,96.7,3,3.3,0,0,0,0,0,0,0,0,0,0,88,96.7,89,97.8,90,98.9,90,98.9,90,98.9,Y
6044960,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","MEADOW HEIGHTS ELEMENTARY",69,66,95.65,3,4.35,0,0,0,0,0,0,0,0,0,0,67,97.1,69,100,67,97.1,69,100,69,100,Y
6044978,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","NORTH SHOREVIEW MONTESSORI ELEMENTARY",49,42,85.71,1,2.04,0,0,6,12.24,0,0,6,12.24,0,0,42,85.71,42,85.71,42,85.71,43,87.76,43,87.76,Y
6044994,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","PARKSIDE ELEMENTARY",68,62,91.18,3,4.41,0,0,3,4.41,0,0,3,4.41,0,0,62,91.18,62,91.18,62,91.18,63,92.65,63,92.65,Y
6044986,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","SAN MATEO PARK ELEMENTARY",93,89,95.7,3,3.23,0,0,1,1.08,0,0,1,1.08,0,0,90,96.77,92,98.92,91,97.85,91,97.85,92,98.92,Y
6045017,"SAN MATEO",PUBLIC,"SAN MATEO-FOSTER CITY","SAN MATEO","SUNNYBRAE ELEMENTARY",88,88,100,0,0,0,0,0,0,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,Y
6068282,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","DALY CITY","JUNIPERO SERRA ELEMENTARY",47,47,100,0,0,0,0,0,0,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,Y
6045132,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","DALY CITY","SKYLINE ELEMENTARY",70,70,100,0,0,0,0,0,0,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
6045108,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","SAN BRUNO","MONTE VERDE ELEMENTARY",88,87,98.86,1,1.14,0,0,0,0,0,0,0,0,0,0,87,98.86,88,100,88,100,88,100,88,100,Y
6045041,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","SOUTH SAN FRANCISCO","BURI BURI ELEMENTARY",119,119,100,0,0,0,0,0,0,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,Y
6045082,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","SOUTH SAN FRANCISCO","LOS CERRITOS ELEMENTARY",43,42,97.67,0,0,0,0,1,2.33,0,0,0,0,1,2.33,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67,Y
6045090,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","SOUTH SAN FRANCISCO","MARTIN ELEMENTARY",86,85,98.84,1,1.16,0,0,0,0,0,0,0,0,0,0,85,98.84,85,98.84,85,98.84,85,98.84,86,100,Y
6045116,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","SOUTH SAN FRANCISCO","PONDEROSA ELEMENTARY",72,72,100,0,0,0,0,0,0,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6045140,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","SOUTH SAN FRANCISCO","SPRUCE ELEMENTARY",95,94,98.95,0,0,1,1.05,0,0,0,0,0,0,0,0,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,Y
6045157,"SAN MATEO",PUBLIC,"SOUTH SAN FRANCISCO UNIFIED","SOUTH SAN FRANCISCO","SUNSHINE GARDENS ELEMENTARY",61,60,98.36,0,0,0,0,1,1.64,0,0,1,1.64,0,0,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36,Y
6045165,"SAN MATEO",PUBLIC,"WOODSIDE ELEMENTARY",WOODSIDE,"WOODSIDE ELEMENTARY",67,66,98.51,0,0,0,0,1,1.49,0,0,1,1.49,0,0,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51,Y
6940159,"SAN MATEO",PRIVATE,,ATHERTON,"SACRED HEART SCHOOLS, ATHERTON",46,45,97.83,1,2.17,0,0,0,0,0,0,0,0,0,0,45,97.83,45,97.83,45,97.83,45,97.83,46,100,Y
6978530,"SAN MATEO",PRIVATE,,BELMONT,"BELMONT OAKS ACADEMY",45,43,95.56,1,2.22,0,0,1,2.22,0,0,1,2.22,0,0,44,97.78,44,97.78,44,97.78,43,95.56,44,97.78,Y
6978662,"SAN MATEO",PRIVATE,,BELMONT,"IMMACULATE HEART OF MARY SCHOOL",28,25,89.29,2,7.14,0,0,1,3.57,0,0,1,3.57,0,0,26,92.86,25,89.29,26,92.86,27,96.43,27,96.43,Y
6204606,"SAN MATEO",PRIVATE,,BELMONT,"SERENDIPITY SCHOOL",25,25,100,0,0,0,0,0,0,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6978720,"SAN MATEO",PRIVATE,,BURLINGAME,"OUR LADY OF ANGELS ELEMENTARY",30,29,96.67,0,0,0,0,1,3.33,0,0,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,Y
6978811,"SAN MATEO",PRIVATE,,BURLINGAME,"ST. CATHERINE OF SIENA ELEMENTARY",37,36,97.3,1,2.7,0,0,0,0,0,0,0,0,0,0,37,100,36,97.3,36,97.3,37,100,37,100,Y
6978654,"SAN MATEO",PRIVATE,,COLMA,"HOLY ANGELS ELEMENTARY",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6978647,"SAN MATEO",PRIVATE,,"DALY CITY","HILLDALE SCHOOL",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6978738,"SAN MATEO",PRIVATE,,"DALY CITY","OUR LADY OF MERCY ELEMENTARY",53,50,94.34,2,3.77,0,0,1,1.89,1,1.89,0,0,0,0,51,96.23,51,96.23,51,96.23,50,94.34,52,98.11,Y
6966139,"SAN MATEO",PRIVATE,,"DALY CITY","OUR LADY OF PERPETUAL HELP",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6140800,"SAN MATEO",PRIVATE,,"EL GRANADA","THE WILKINSON SCHOOL",23,15,65.22,2,8.7,0,0,6,26.09,1,4.35,3,13.04,2,8.7,16,69.57,15,65.22,16,69.57,15,65.22,15,65.22,Y
7057433,"SAN MATEO",PRIVATE,,"FOSTER CITY","KIDS' CONNECTION",46,44,95.65,2,4.35,0,0,0,0,0,0,0,0,0,0,44,95.65,44,95.65,45,97.83,45,97.83,45,97.83,Y
7016074,"SAN MATEO",PRIVATE,,"FOSTER CITY","RONALD C. WORNICK JEWISH DAY SCHOOL",31,31,100,0,0,0,0,0,0,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,Y
7093735,"SAN MATEO",PRIVATE,,"HALF MOON BAY","SEA CREST SCHOOL",21,19,90.48,1,4.76,0,0,1,4.76,0,0,1,4.76,0,0,20,95.24,20,95.24,20,95.24,19,90.48,20,95.24,Y
6978712,"SAN MATEO",PRIVATE,,HILLSBOROUGH,"THE NUEVA SCHOOL",36,34,94.44,2,5.56,0,0,0,0,0,0,0,0,0,0,36,100,35,97.22,36,100,34,94.44,36,100,Y
7044936,"SAN MATEO",PRIVATE,,"MENLO PARK","GERMAN-AMERICAN INTERNATIONAL SCHOOL",27,23,85.19,4,14.81,0,0,0,0,0,0,0,0,0,0,23,85.19,26,96.3,27,100,27,100,27,100,Y
6978696,"SAN MATEO",PRIVATE,,"MENLO PARK","NATIVITY CATHOLIC SCHOOL K-8",31,27,87.1,3,9.68,0,0,1,3.23,0,0,1,3.23,0,0,27,87.1,27,87.1,28,90.32,29,93.55,28,90.32,Y
6978753,"SAN MATEO",PRIVATE,,"MENLO PARK","PENINSULA SCHOOL, LTD",30,20,66.67,1,3.33,0,0,9,30,0,0,9,30,0,0,21,70,21,70,21,70,20,66.67,21,70,Y
6904122,"SAN MATEO",PRIVATE,,"MENLO PARK","PHILLIPS BROOKS SCHOOL",41,39,95.12,0,0,0,0,2,4.88,0,0,2,4.88,0,0,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,Y
6978902,"SAN MATEO",PRIVATE,,"MENLO PARK","ST. RAYMOND SCHOOL",34,31,91.18,2,5.88,1,2.94,0,0,0,0,0,0,0,0,31,91.18,33,97.06,31,91.18,32,94.12,33,97.06,Y
6137699,"SAN MATEO",PRIVATE,,"MENLO PARK","SYNAPSE SCHOOL",29,27,93.1,2,6.9,0,0,0,0,0,0,0,0,0,0,27,93.1,27,93.1,28,96.55,29,100,29,100,Y
6965602,"SAN MATEO",PRIVATE,,"MENLO PARK","TRINITY SCHOOL",30,23,76.67,6,20,0,0,1,3.33,0,0,1,3.33,0,0,28,93.33,26,86.67,26,86.67,29,96.67,29,96.67,Y
6978837,"SAN MATEO",PRIVATE,,MILLBRAE,"ST. DUNSTAN'S ELEMENTARY",26,26,100,0,0,0,0,0,0,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
6978506,"SAN MATEO",PRIVATE,,PACIFICA,"ALMA HEIGHTS CHRISTIAN ACADEMY",11,9,81.82,1,9.09,0,0,1,9.09,0,0,1,9.09,0,0,9,81.82,10,90.91,9,81.82,10,90.91,10,90.91,Y
6978621,"SAN MATEO",PRIVATE,,PACIFICA,"GOOD SHEPHERD ELEMENTARY",14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6915185,"SAN MATEO",PRIVATE,,"PORTOLA VALLEY","WOODLAND SCHOOL",25,25,100,0,0,0,0,0,0,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6978746,"SAN MATEO",PRIVATE,,"REDWOOD CITY","OUR LADY OF MT. CARMEL",35,35,100,0,0,0,0,0,0,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
6978787,"SAN MATEO",PRIVATE,,"REDWOOD CITY","REDEEMER LUTHERAN SCHOOL",22,21,95.45,0,0,0,0,1,4.55,0,0,1,4.55,0,0,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,Y
6978894,"SAN MATEO",PRIVATE,,"REDWOOD CITY","ST. PIUS ELEMENTARY",37,37,100,0,0,0,0,0,0,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,Y
7086762,"SAN MATEO",PRIVATE,,"REDWOOD CITY","WEST BAY CHRISTIAN ACADEMY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6990865,"SAN MATEO",PRIVATE,,"SAN BRUNO","HIGHLANDS CHRISTIAN SCHOOLS",55,55,100,0,0,0,0,0,0,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,Y
6978910,"SAN MATEO",PRIVATE,,"SAN BRUNO","ST. ROBERT",36,36,100,0,0,0,0,0,0,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6978829,"SAN MATEO",PRIVATE,,"SAN CARLOS","ST. CHARLES ELEMENTARY",33,33,100,0,0,0,0,0,0,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
