"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6043681,"SAN MATEO",PUBLIC,68908,"SOUTH HILLSBOROUGH EL",43,35,81.4,8,18.6,0,0,0,0,43,100,40,93.02,42,97.67,42,97.67,43,100,40,93.02
6043699,"SAN MATEO",PUBLIC,68908,"WEST HILLSBOROUGH ELE",59,56,94.92,2,3.39,0,0,1,1.69,56,94.92,56,94.92,58,98.31,56,94.92,58,98.31,58,98.31
0112284,"SAN MATEO",PUBLIC,68916,"CALIFORNIA VIRTUAL AC",50,31,62,1,2,0,0,18,36,31,62,31,62,31,62,32,64,31,62,32,64
6043772,"SAN MATEO",PUBLIC,68916,"DANIEL WEBSTER ELEM.",60,54,90,6,10,0,0,0,0,56,93.33,56,93.33,60,100,55,91.67,60,100,60,100
6043798,"SAN MATEO",PUBLIC,68916,"FRANKLIN D. ROOSEVELT",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6043806,"SAN MATEO",PUBLIC,68916,"GARDEN VILLAGE ELEM.",54,43,79.63,11,20.37,0,0,0,0,43,79.63,43,79.63,54,100,43,79.63,49,90.74,51,94.44
6043822,"SAN MATEO",PUBLIC,68916,"GEORGE WASHINGTON ELE",67,45,67.16,22,32.84,0,0,0,0,49,73.13,50,74.63,62,92.54,52,77.61,67,100,67,100
6043848,"SAN MATEO",PUBLIC,68916,"JOHN F. KENNEDY ELEM.",80,53,66.25,27,33.75,0,0,0,0,53,66.25,54,67.5,71,88.75,62,77.5,68,85,70,87.5
6043855,"SAN MATEO",PUBLIC,68916,"MARGARET PAULINE BROW",55,41,74.55,14,25.45,0,0,0,0,45,81.82,45,81.82,55,100,47,85.45,51,92.73,52,94.55
6043897,"SAN MATEO",PUBLIC,68916,"MARJORIE H. TOBIAS EL",55,43,78.18,11,20,0,0,1,1.82,43,78.18,46,83.64,54,98.18,46,83.64,49,89.09,51,92.73
6115364,"SAN MATEO",PUBLIC,68916,"SUSAN B. ANTHONY ELEM",80,72,90,8,10,0,0,0,0,72,90,75,93.75,80,100,74,92.5,79,98.75,79,98.75
6043871,"SAN MATEO",PUBLIC,68916,"THOMAS EDISON ELEM.",56,51,91.07,5,8.93,0,0,0,0,53,94.64,54,96.43,56,100,54,96.43,55,98.21,56,100
6043905,"SAN MATEO",PUBLIC,68916,"WESTLAKE ELEM.",63,60,95.24,3,4.76,0,0,0,0,60,95.24,61,96.83,63,100,61,96.83,63,100,63,100
6043913,"SAN MATEO",PUBLIC,68916,"WOODROW WILSON ELEM.",59,52,88.14,7,11.86,0,0,0,0,57,96.61,57,96.61,59,100,55,93.22,57,96.61,58,98.31
6043939,"SAN MATEO",PUBLIC,68932,"CABRILLO ELEM.",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,60,100
6044044,"SAN MATEO",PUBLIC,68932,"OCEAN SHORE",40,34,85,5,12.5,0,0,1,2.5,37,92.5,37,92.5,38,95,35,87.5,38,95,39,97.5
0105874,"SAN MATEO",PUBLIC,68932,"ORTEGA ELEMENTARY SCH",71,69,97.18,0,0,0,0,2,2.82,69,97.18,69,97.18,69,97.18,69,97.18,69,97.18,69,97.18
6044069,"SAN MATEO",PUBLIC,68932,"SUNSET RIDGE ELEMENTA",109,97,88.99,12,11.01,0,0,0,0,99,90.83,99,90.83,106,97.25,97,88.99,105,96.33,105,96.33
6044051,"SAN MATEO",PUBLIC,68932,"VALLEMAR ELEM.",60,57,95,1,1.67,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,57,95,58,96.67
6044077,"SAN MATEO",PUBLIC,68940,"LA HONDA ELEM",10,7,70,2,20,0,0,1,10,8,80,7,70,9,90,9,90,8,80,9,90
6044085,"SAN MATEO",PUBLIC,68940,"PESCADERO ELEM",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6044127,"SAN MATEO",PUBLIC,68957,"LAS LOMITAS ELEM.",159,146,91.82,0,0,0,0,13,8.18,146,91.82,146,91.82,146,91.82,146,91.82,146,91.82,146,91.82
6044135,"SAN MATEO",PUBLIC,68965,"ENCINAL ELEM.",101,65,64.36,32,31.68,0,0,4,3.96,72,71.29,69,68.32,96,95.05,81,80.2,96,95.05,96,95.05
6044168,"SAN MATEO",PUBLIC,68965,"LAUREL ELEM.",98,62,63.27,35,35.71,0,0,1,1.02,66,67.35,73,74.49,97,98.98,70,71.43,89,90.82,95,96.94
6044176,"SAN MATEO",PUBLIC,68965,"OAK KNOLL ELEM.",127,68,53.54,58,45.67,0,0,1,0.79,75,59.06,82,64.57,116,91.34,92,72.44,112,88.19,115,90.55
6044200,"SAN MATEO",PUBLIC,68973,"GREEN HILLS ELEM.",49,39,79.59,9,18.37,0,0,1,2.04,41,83.67,42,85.71,47,95.92,41,83.67,47,95.92,47,95.92
6044226,"SAN MATEO",PUBLIC,68973,"LOMITA PARK ELEM.",50,45,90,5,10,0,0,0,0,47,94,48,96,48,96,47,94,48,96,49,98
6044234,"SAN MATEO",PUBLIC,68973,"MEADOWS ELEM.",48,44,91.67,4,8.33,0,0,0,0,44,91.67,46,95.83,48,100,46,95.83,48,100,47,97.92
6044259,"SAN MATEO",PUBLIC,68973,"SPRING VALLEY ELEM.",49,47,95.92,2,4.08,0,0,0,0,48,97.96,48,97.96,49,100,48,97.96,49,100,49,100
6044283,"SAN MATEO",PUBLIC,68981,"ORMONDALE ELEM.",98,84,85.71,6,6.12,0,0,8,8.16,90,91.84,88,89.8,90,91.84,88,89.8,88,89.8,86,87.76
6044309,"SAN MATEO",PUBLIC,68999,"BELLE HAVEN ELEM.",59,58,98.31,1,1.69,0,0,0,0,59,100,59,100,59,100,59,100,58,98.31,59,100
6044317,"SAN MATEO",PUBLIC,68999,"BRENTWOOD OAKS ELEM.",100,97,97,1,1,2,2,0,0,97,97,97,97,98,98,97,97,98,98,98,98
6044325,"SAN MATEO",PUBLIC,68999,"COSTANO ELEM.",57,54,94.74,3,5.26,0,0,0,0,56,98.25,57,100,57,100,56,98.25,56,98.25,57,100
6114953,"SAN MATEO",PUBLIC,68999,"EAST PALO ALTO CHARTE",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6044358,"SAN MATEO",PUBLIC,68999,"FLOOD (JAMES) ELEM.",40,32,80,8,20,0,0,0,0,35,87.5,36,90,40,100,35,87.5,37,92.5,40,100
6044341,"SAN MATEO",PUBLIC,68999,"GREEN OAKS ACAD.",80,73,91.25,6,7.5,1,1.25,0,0,74,92.5,77,96.25,78,97.5,78,97.5,77,96.25,79,98.75
0109561,"SAN MATEO",PUBLIC,68999,"STANFORD NEW",39,35,89.74,3,7.69,0,0,1,2.56,35,89.74,37,94.87,38,97.44,38,97.44,36,92.31,36,92.31
6044416,"SAN MATEO",PUBLIC,68999,"WILLOW OAKS ELEM.",87,83,95.4,4,4.6,0,0,0,0,86,98.85,86,98.85,87,100,86,98.85,87,100,86,98.85
6114037,"SAN MATEO",PUBLIC,69005,"ADELANTE SPANISH IMME",100,97,97,2,2,0,0,1,1,98,98,98,98,99,99,97,97,99,99,99,99
6044424,"SAN MATEO",PUBLIC,69005,"CLIFFORD ELEM.",103,99,96.12,3,2.91,0,0,1,0.97,99,96.12,99,96.12,102,99.03,100,97.09,102,99.03,102,99.03
6044432,"SAN MATEO",PUBLIC,69005,"CLOUD ELEM.",80,74,92.5,4,5,0,0,2,2.5,75,93.75,77,96.25,78,97.5,75,93.75,78,97.5,78,97.5
6044457,"SAN MATEO",PUBLIC,69005,"FAIR OAKS ELEM.",98,91,92.86,6,6.12,0,0,1,1.02,93,94.9,94,95.92,97,98.98,94,95.92,96,97.96,97,98.98
6044499,"SAN MATEO",PUBLIC,69005,"FORD (HENRY) ELEM.",80,58,72.5,22,27.5,0,0,0,0,60,75,62,77.5,80,100,60,75,78,97.5,79,98.75
6044473,"SAN MATEO",PUBLIC,69005,"GARFIELD CHARTER",80,69,86.25,11,13.75,0,0,0,0,72,90,70,87.5,80,100,74,92.5,79,98.75,76,95
6044523,"SAN MATEO",PUBLIC,69005,"GILL ELEM.",99,95,95.96,4,4.04,0,0,0,0,95,95.96,95,95.96,99,100,95,95.96,99,100,99,100
6044481,"SAN MATEO",PUBLIC,69005,"HAWES (HORACE) ELEM.",60,57,95,3,5,0,0,0,0,59,98.33,57,95,60,100,59,98.33,60,100,60,100
6044507,"SAN MATEO",PUBLIC,69005,"HOOVER ELEM.",117,110,94.02,6,5.13,1,0.85,0,0,111,94.87,111,94.87,116,99.15,112,95.73,115,98.29,116,99.15
6102941,"SAN MATEO",PUBLIC,69005,"ORION ELEM.",41,36,87.8,3,7.32,0,0,2,4.88,37,90.24,36,87.8,39,95.12,37,90.24,39,95.12,39,95.12
6044572,"SAN MATEO",PUBLIC,69005,ROOSEVELT,98,78,79.59,20,20.41,0,0,0,0,79,80.61,81,82.65,95,96.94,81,82.65,95,96.94,95,96.94
6044580,"SAN MATEO",PUBLIC,69005,"SELBY LANE ELEM.",80,77,96.25,3,3.75,0,0,0,0,77,96.25,79,98.75,80,100,78,97.5,80,100,80,100
6044598,"SAN MATEO",PUBLIC,69005,"TAFT ELEM.",97,69,71.13,28,28.87,0,0,0,0,75,77.32,77,79.38,96,98.97,75,77.32,95,97.94,96,98.97
6044648,"SAN MATEO",PUBLIC,69013,"ALLEN (DECIMA M.) ELE",53,45,84.91,8,15.09,0,0,0,0,48,90.57,45,84.91,51,96.23,52,98.11,52,98.11,50,94.34
6044614,"SAN MATEO",PUBLIC,69013,"BELLE AIR ELEM.",58,54,93.1,4,6.9,0,0,0,0,54,93.1,54,93.1,58,100,57,98.28,58,100,58,100
6044630,"SAN MATEO",PUBLIC,69013,"CRESTMOOR ELEM.",29,27,93.1,2,6.9,0,0,0,0,28,96.55,27,93.1,28,96.55,29,100,29,100,28,96.55
6044663,"SAN MATEO",PUBLIC,69013,"EL CRYSTAL ELEM.",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6044671,"SAN MATEO",PUBLIC,69013,"JOHN MUIR ELEM.",49,45,91.84,3,6.12,1,2.04,0,0,47,95.92,46,93.88,48,97.96,45,91.84,48,97.96,48,97.96
6044010,"SAN MATEO",PUBLIC,69013,"PORTOLA ELEM.",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6044705,"SAN MATEO",PUBLIC,69013,"ROLLINGWOOD ELEM.",39,34,87.18,4,10.26,1,2.56,0,0,35,89.74,36,92.31,38,97.44,35,89.74,38,97.44,37,94.87
6044721,"SAN MATEO",PUBLIC,69021,"ARUNDEL ELEM. CHARTER",81,78,96.3,0,0,0,0,3,3.7,78,96.3,78,96.3,78,96.3,78,96.3,78,96.3,78,96.3
6044739,"SAN MATEO",PUBLIC,69021,"BRITTAN ACRES ELEM. C",73,70,95.89,0,0,0,0,3,4.11,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89
6112213,"SAN MATEO",PUBLIC,69021,"CHARTER LEARNING CTR.",30,23,76.67,1,3.33,0,0,6,20,23,76.67,23,76.67,24,80,23,76.67,24,80,24,80
6044754,"SAN MATEO",PUBLIC,69021,"HEATHER ELEM. CHARTER",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,60,100,60,100
6044788,"SAN MATEO",PUBLIC,69021,"WHITE OAKS ELEM. CHAR",80,77,96.25,0,0,0,0,3,3.75,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
6044812,"SAN MATEO",PUBLIC,69039,"AUDUBON ELEM.",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,119,100
6044838,"SAN MATEO",PUBLIC,69039,"BAYWOOD ELEM.",107,105,98.13,0,0,0,0,2,1.87,105,98.13,105,98.13,105,98.13,105,98.13,105,98.13,105,98.13
6044846,"SAN MATEO",PUBLIC,69039,"BERESFORD ELEMENTARY",41,40,97.56,0,0,0,0,1,2.44,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56
6112650,"SAN MATEO",PUBLIC,69039,"BREWER ISLAND ELEM.",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,119,100
6044952,"SAN MATEO",PUBLIC,69039,"COLLEGE PARK ELEMENTA",46,45,97.83,0,0,1,2.17,0,0,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
6044887,"SAN MATEO",PUBLIC,69039,"FIESTA GARDENS",80,78,97.5,2,2.5,0,0,0,0,78,97.5,80,100,80,100,79,98.75,80,100,80,100
6044895,"SAN MATEO",PUBLIC,69039,"FOSTER CITY ELEM.",159,151,94.97,5,3.14,1,0.63,2,1.26,152,95.6,152,95.6,156,98.11,155,97.48,156,98.11,156,98.11
6044903,"SAN MATEO",PUBLIC,69039,"GEORGE HALL ELEM.",88,87,98.86,1,1.14,0,0,0,0,87,98.86,87,98.86,88,100,87,98.86,88,100,88,100
6044911,"SAN MATEO",PUBLIC,69039,"HIGHLANDS ELEM.",90,88,97.78,1,1.11,0,0,1,1.11,89,98.89,89,98.89,89,98.89,89,98.89,88,97.78,89,98.89
6044804,"SAN MATEO",PUBLIC,69039,"HORRALL (ALBION H.) E",67,66,98.51,0,0,0,0,1,1.49,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51
6044945,"SAN MATEO",PUBLIC,69039,"LAUREL ELEM.",80,76,95,3,3.75,0,0,1,1.25,77,96.25,77,96.25,79,98.75,77,96.25,78,97.5,79,98.75
6044960,"SAN MATEO",PUBLIC,69039,"MEADOW HEIGHTS ELEM.",61,57,93.44,4,6.56,0,0,0,0,61,100,61,100,61,100,58,95.08,59,96.72,61,100
6044978,"SAN MATEO",PUBLIC,69039,"NORTH SHOREVIEW ELEM.",56,51,91.07,2,3.57,0,0,3,5.36,51,91.07,52,92.86,52,92.86,52,92.86,52,92.86,52,92.86
6044986,"SAN MATEO",PUBLIC,69039,"PARK ELEM.",111,106,95.5,3,2.7,0,0,2,1.8,106,95.5,108,97.3,109,98.2,108,97.3,109,98.2,109,98.2
6044994,"SAN MATEO",PUBLIC,69039,"PARKSIDE ELEM.",69,56,81.16,12,17.39,0,0,1,1.45,58,84.06,61,88.41,68,98.55,59,85.51,68,98.55,68,98.55
6045017,"SAN MATEO",PUBLIC,69039,"SUNNYBRAE ELEM.",80,58,72.5,18,22.5,1,1.25,3,3.75,62,77.5,64,80,76,95,62,77.5,76,95,76,95
6045041,"SAN MATEO",PUBLIC,69070,"BURI BURI ELEM.",106,96,90.57,9,8.49,0,0,1,0.94,104,98.11,103,97.17,105,99.06,101,95.28,103,97.17,105,99.06
6068282,"SAN MATEO",PUBLIC,69070,"JUNIPERO SERRA ELEM.",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,60,100
6045082,"SAN MATEO",PUBLIC,69070,"LOS CERRITOS ELEM.",61,60,98.36,1,1.64,0,0,0,0,60,98.36,60,98.36,61,100,61,100,61,100,61,100
6045090,"SAN MATEO",PUBLIC,69070,"MARTIN ELEM.",79,78,98.73,1,1.27,0,0,0,0,78,98.73,78,98.73,79,100,78,98.73,78,98.73,79,100
6045108,"SAN MATEO",PUBLIC,69070,"MONTE VERDE ELEM.",99,97,97.98,1,1.01,0,0,1,1.01,97,97.98,97,97.98,98,98.99,97,97.98,97,97.98,98,98.99
6045116,"SAN MATEO",PUBLIC,69070,"PONDEROSA ELEM.",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6045132,"SAN MATEO",PUBLIC,69070,"SKYLINE ELEM.",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6045140,"SAN MATEO",PUBLIC,69070,"SPRUCE ELEM.",104,103,99.04,0,0,0,0,1,0.96,103,99.04,103,99.04,103,99.04,103,99.04,103,99.04,103,99.04
6045157,"SAN MATEO",PUBLIC,69070,"SUNSHINE GARDENS ELEM",80,76,95,4,5,0,0,0,0,80,100,80,100,80,100,76,95,80,100,80,100
6045165,"SAN MATEO",PUBLIC,69088,"WOODSIDE ELEM.",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6978530,"SAN MATEO",PRIVATE,68866,"BELMONT OAKS ACAD.",61,56,91.8,0,0,3,4.92,2,3.28,56,91.8,56,91.8,56,91.8,56,91.8,56,91.8,56,91.8
6978704,"SAN MATEO",PRIVATE,68866,"EARLY LRNING CTR NDNU",15,12,80,3,20,0,0,0,0,12,80,13,86.67,15,100,13,86.67,15,100,15,100
6978662,"SAN MATEO",PRIVATE,68866,"IMMACULATE HEART OF M",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6204606,"SAN MATEO",PRIVATE,68866,SERENDIPTY,25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96
7104755,"SAN MATEO",PRIVATE,68882,"HOPE TECHNOLOGY",10,3,30,0,0,0,0,7,70,3,30,3,30,3,30,3,30,3,30,3,30
6978720,"SAN MATEO",PRIVATE,68882,"OUR LADY OF ANGELS",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6978811,"SAN MATEO",PRIVATE,68882,"SAINT CATHERINE OF SI",28,24,85.71,2,7.14,0,0,2,7.14,25,89.29,24,85.71,26,92.86,26,92.86,25,89.29,25,89.29
7093735,"SAN MATEO",PRIVATE,68890,"SEA CREST SCH.",29,23,79.31,3,10.34,0,0,3,10.34,24,82.76,24,82.76,26,89.66,24,82.76,25,86.21,26,89.66
6932883,"SAN MATEO",PRIVATE,68908,"CENTENNIAL MONTESSORI",10,6,60,1,10,0,0,3,30,6,60,6,60,7,70,6,60,7,70,7,70
6978712,"SAN MATEO",PRIVATE,68908,"NUEVA SCH.",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6978654,"SAN MATEO",PRIVATE,68916,"HOLY ANGELS",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
7045206,"SAN MATEO",PRIVATE,68916,"HOPE LUTHERAN CHURCH",14,10,71.43,4,28.57,0,0,0,0,12,85.71,12,85.71,14,100,11,78.57,13,92.86,14,100
6978738,"SAN MATEO",PRIVATE,68916,"OUR LADY OF MERCY",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6966139,"SAN MATEO",PRIVATE,68916,"OUR LADY OF PERPETUAL",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6978621,"SAN MATEO",PRIVATE,68932,"GOOD SHEPHERD",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6990865,"SAN MATEO",PRIVATE,68932,"HIGHLANDS CHRTN.",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6904122,"SAN MATEO",PRIVATE,68957,"PHILLIPS BROOKS",38,36,94.74,2,5.26,0,0,0,0,37,97.37,37,97.37,37,97.37,36,94.74,37,97.37,37,97.37
6965602,"SAN MATEO",PRIVATE,68957,TRINITY,20,19,95,1,5,0,0,0,0,19,95,19,95,20,100,20,100,20,100,20,100
6915185,"SAN MATEO",PRIVATE,68957,WOODLAND,31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
7044936,"SAN MATEO",PRIVATE,68965,GERMAN-AMERICAN,32,16,50,16,50,0,0,0,0,24,75,26,81.25,31,96.88,28,87.5,30,93.75,26,81.25
6978696,"SAN MATEO",PRIVATE,68965,"NATIVITY ELEM.",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6978753,"SAN MATEO",PRIVATE,68965,PENINSULA,22,19,86.36,1,4.55,0,0,2,9.09,19,86.36,19,86.36,19,86.36,20,90.91,20,90.91,20,90.91
6978902,"SAN MATEO",PRIVATE,68965,"SAINT RAYMOND'S ELEM.",29,26,89.66,3,10.34,0,0,0,0,29,100,29,100,29,100,27,93.1,28,96.55,29,100
6978860,"SAN MATEO",PRIVATE,68965,"ST. JOSEPH'S",46,36,78.26,10,21.74,0,0,0,0,41,89.13,37,80.43,46,100,41,89.13,46,100,45,97.83
7063662,"SAN MATEO",PRIVATE,68973,"MILLS MONTESSORI",16,7,43.75,9,56.25,0,0,0,0,7,43.75,7,43.75,16,100,16,100,16,100,16,100
6978837,"SAN MATEO",PRIVATE,68973,"ST. DUNSTAN'S",30,28,93.33,2,6.67,0,0,0,0,30,100,30,100,30,100,28,93.33,30,100,30,100
7016009,"SAN MATEO",PRIVATE,68999,BEECHWOOD,25,23,92,2,8,0,0,0,0,24,96,24,96,25,100,24,96,25,100,24,96
6978746,"SAN MATEO",PRIVATE,69005,"OUR LADY OF MT. CARME",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6987796,"SAN MATEO",PRIVATE,69005,"PENINSULA CHRISTIAN S",19,18,94.74,1,5.26,0,0,0,0,19,100,18,94.74,19,100,18,94.74,19,100,19,100
6978787,"SAN MATEO",PRIVATE,69005,"REDEEMER LUTHERAN ELE",23,20,86.96,3,13.04,0,0,0,0,20,86.96,21,91.3,22,95.65,20,86.96,21,91.3,22,95.65
6923536,"SAN MATEO",PRIVATE,69005,"SEQUOIA PS & KIND.",14,4,28.57,10,71.43,0,0,0,0,4,28.57,4,28.57,14,100,4,28.57,14,100,14,100
6978894,"SAN MATEO",PRIVATE,69005,"ST. PIUS",27,26,96.3,0,0,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3
6205033,"SAN MATEO",PRIVATE,69005,"WOODSIDE HILLS CHRIST",10,3,30,6,60,0,0,1,10,3,30,3,30,5,50,3,30,4,40,5,50
6978910,"SAN MATEO",PRIVATE,69013,"ST. ROBERT'S",35,34,97.14,1,2.86,0,0,0,0,34,97.14,35,100,35,100,34,97.14,34,97.14,35,100
6928063,"SAN MATEO",PRIVATE,69021,"KINDERCOURT ACAD.",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6978829,"SAN MATEO",PRIVATE,69021,"ST. CHARLES",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6999437,"SAN MATEO",PRIVATE,69039,"ALPHA BEACON CHRTN.",16,15,93.75,0,0,1,6.25,0,0,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6978597,"SAN MATEO",PRIVATE,69039,"CAREY SCH.",43,41,95.35,0,0,2,4.65,0,0,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35
7057433,"SAN MATEO",PRIVATE,69039,"KIDS CONNECTION ELEM.",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
9741501,"SAN MATEO",PRIVATE,69039,"PACIFIC RIM INTERNATI",19,10,52.63,9,47.37,0,0,0,0,10,52.63,10,52.63,19,100,12,63.16,19,100,19,100
7016074,"SAN MATEO",PRIVATE,69039,"RONALD C. WORNICK JEW",34,30,88.24,4,11.76,0,0,0,0,30,88.24,30,88.24,30,88.24,30,88.24,30,88.24,30,88.24
6978852,"SAN MATEO",PRIVATE,69039,"SAINT GREGORY",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6978878,"SAN MATEO",PRIVATE,69039,"SAINT MATTHEW CATHOLI",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
7016108,"SAN MATEO",PRIVATE,69039,"SEA BREEZE",11,10,90.91,1,9.09,0,0,0,0,11,100,11,100,11,100,10,90.91,11,100,11,100
6978886,"SAN MATEO",PRIVATE,69039,"ST. MATTHEW'S EPISCOP",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6978928,"SAN MATEO",PRIVATE,69039,"ST. TIMOTHY'S",23,22,95.65,1,4.35,0,0,0,0,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6978498,"SAN MATEO",PRIVATE,69070,"ALL SOULS CATH",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6202816,"SAN MATEO",PRIVATE,69070,"HILLSIDECHRISTIAN ACA",13,12,92.31,1,7.69,0,0,0,0,12,92.31,13,100,13,100,13,100,13,100,13,100
6978936,"SAN MATEO",PRIVATE,69070,"ST. VERONICA'S",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6069223,"SANTA BARBARA",PUBLIC,10421,"SPECIAL EDUCATION",18,15,83.33,1,5.56,1,5.56,1,5.56,16,88.89,16,88.89,16,88.89,16,88.89,15,83.33,16,88.89
6045256,"SANTA BARBARA",PUBLIC,69104,BALLARD,12,10,83.33,1,8.33,0,0,1,8.33,11,91.67,11,91.67,11,91.67,10,83.33,11,91.67,11,91.67
6045264,"SANTA BARBARA",PUBLIC,69112,"BENJAMIN FOXEN ELEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6045959,"SANTA BARBARA",PUBLIC,69120,"ADAM (WILLIAM LAIRD)",154,149,96.75,5,3.25,0,0,0,0,149,96.75,152,98.7,154,100,151,98.05,153,99.35,154,100
6045967,"SANTA BARBARA",PUBLIC,69120,"ALVIN ELEM.",107,104,97.2,3,2.8,0,0,0,0,104,97.2,107,100,107,100,107,100,107,100,107,100
6045975,"SANTA BARBARA",PUBLIC,69120,"ARELLANES (DON JUAN B",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6107007,"SANTA BARBARA",PUBLIC,69120,"BATTLES ELEM.",123,123,100,0,0,0,0,0,0,123,100,123,100,123,100,123,100,123,100,123,100
6045272,"SANTA BARBARA",PUBLIC,69120,"BONITA  ELEM.",71,70,98.59,1,1.41,0,0,0,0,70,98.59,71,100,71,100,71,100,71,100,71,100
6046064,"SANTA BARBARA",PUBLIC,69120,"BRUCE (ROBERT) ELEM.",131,121,92.37,10,7.63,0,0,0,0,122,93.13,127,96.95,131,100,129,98.47,130,99.24,131,100
0102848,"SANTA BARBARA",PUBLIC,69120,"DAVID J. SANCHEZ, SR.",101,98,97.03,3,2.97,0,0,0,0,101,100,99,98.02,101,100,98,97.03,101,100,101,100
6046007,"SANTA BARBARA",PUBLIC,69120,"FAIRLAWN ELEM.",107,106,99.07,1,0.93,0,0,0,0,107,100,107,100,107,100,107,100,106,99.07,107,100
6119812,"SANTA BARBARA",PUBLIC,69120,"IDA REDMOND TAYLOR SC",111,106,95.5,4,3.6,1,0.9,0,0,106,95.5,109,98.2,110,99.1,109,98.2,109,98.2,110,99.1
0102863,"SANTA BARBARA",PUBLIC,69120,"LIBERTY ELEMENTARY",95,92,96.84,2,2.11,0,0,1,1.05,93,97.89,93,97.89,94,98.95,92,96.84,94,98.95,94,98.95
6046031,"SANTA BARBARA",PUBLIC,69120,"MILLER (ISAAC) ELEM.",125,124,99.2,0,0,1,0.8,0,0,124,99.2,124,99.2,124,99.2,124,99.2,124,99.2,124,99.2
